add_ds_card,mult_ds_card,count
62,189,7021
62,190,6769
62,191,6595
62,192,6386
62,193,6020
62,194,5750
62,195,5571
62,196,5232
62,197,5174
62,198,5033
62,199,4917
62,200,4539
62,201,4481
62,202,4397
62,203,4267
62,204,4129
62,205,4083
62,206,3777
62,207,3556
62,208,3315
62,209,3276
62,210,3146
62,211,2970
62,212,2842
62,213,2611
62,214,2457
62,215,2392
62,216,2260
62,217,2145
62,218,2099
62,219,1957
62,220,1833
62,221,1779
62,222,1739
62,223,1660
62,224,1508
62,225,1462
62,226,1325
62,227,1300
62,228,1245
62,229,1124
62,230,1045
62,231,982
62,232,906
62,233,828
62,234,783
62,235,820
62,236,701
62,237,681
62,238,637
62,239,586
62,240,542
62,241,519
62,242,522
62,243,406
62,244,374
62,245,379
62,246,375
62,247,346
62,248,330
62,249,271
62,250,282
62,251,226
62,252,208
62,253,193
62,254,188
62,255,191
62,256,167
62,257,152
62,258,121
62,259,135
62,260,123
62,261,104
62,262,97
62,263,102
62,264,72
62,265,61
62,266,70
62,267,58
62,268,43
62,269,49
62,270,40
62,271,40
62,272,36
62,273,35
62,274,26
62,275,41
62,276,18
62,277,19
62,278,15
62,279,21
62,280,22
62,281,16
62,282,12
62,283,8
62,284,6
62,285,13
62,286,9
62,287,4
62,288,4
62,289,8
62,290,1
62,291,5
62,292,6
62,293,1
62,294,3
62,295,3
62,296,1
62,297,2
62,298,1
62,300,1
62,301,1
62,302,1
62,304,1
62,306,1
62,308,1
62,310,1
63,87,1
63,88,1
63,89,1
63,90,1
63,91,1
63,92,4
63,93,1
63,94,7
63,95,3
63,96,15
63,97,11
63,98,19
63,99,23
63,100,19
63,101,29
63,102,46
63,103,53
63,104,48
63,105,80
63,106,88
63,107,115
63,108,194
63,109,187
63,110,219
63,111,204
63,112,317
63,113,331
63,114,405
63,115,490
63,116,494
63,117,633
63,118,719
63,119,765
63,120,965
63,121,1067
63,122,1167
63,123,1310
63,124,1598
63,125,1725
63,126,1836
63,127,1939
63,128,1990
63,129,2163
63,130,2329
63,131,2468
63,132,2773
63,133,2673
63,134,3258
63,135,3689
63,136,3957
63,137,3921
63,138,4855
63,139,4434
63,140,5218
63,141,5135
63,142,5121
63,143,5437
63,144,5360
63,145,5724
63,146,5549
63,147,6001
63,148,6032
63,149,6608
63,150,6825
63,151,7240
63,152,7799
63,153,7936
63,154,8539
63,155,8159
63,156,8389
63,157,8713
63,158,8729
63,159,8455
63,160,8435
63,161,8682
63,162,8464
63,163,8559
63,164,8637
63,165,8762
63,166,9537
63,167,9353
63,168,9434
63,169,9728
63,170,9906
63,171,10324
63,172,9827
63,173,9693
63,174,9821
63,175,9588
63,176,9340
63,177,9502
63,178,8800
63,179,9147
63,180,8671
63,181,8838
63,182,9245
63,183,8741
63,184,8878
63,185,8943
63,186,9266
63,187,8935
63,188,9053
63,189,8519
63,190,8297
63,191,8327
63,192,8147
63,193,7811
63,194,7462
63,195,7543
63,196,7038
63,197,7025
63,198,7079
63,199,6913
63,200,6726
63,201,6692
63,202,6383
63,203,6409
63,204,6251
63,205,6278
63,206,5898
63,207,5702
63,208,5602
63,209,5450
63,210,5124
63,211,5016
63,212,4916
63,213,4519
63,214,4420
63,215,4423
63,216,4087
63,217,4203
63,218,3912
63,219,3737
63,220,3702
63,221,3540
63,222,3477
63,223,3378
63,224,3223
63,225,3045
63,226,2916
63,227,2747
63,228,2614
63,229,2545
63,230,2512
63,231,2313
63,232,2091
63,233,2140
63,234,1949
63,235,2000
63,236,1879
63,237,1773
63,238,1569
63,239,1543
63,240,1521
63,241,1494
63,242,1421
63,243,1325
63,244,1183
63,245,1123
63,246,1079
63,247,1031
63,248,977
63,249,937
63,250,859
63,251,767
63,252,750
63,253,687
63,254,734
63,255,664
63,256,637
63,257,573
63,258,535
63,259,445
63,260,457
63,261,462
63,262,407
63,263,412
63,264,339
63,265,310
63,266,283
63,267,285
63,268,281
63,269,295
63,270,225
63,271,202
63,272,183
63,273,182
63,274,163
63,275,163
63,276,169
63,277,146
63,278,122
63,279,102
63,280,102
63,281,104
63,282,86
63,283,97
63,284,79
63,285,56
63,286,58
63,287,49
63,288,55
63,289,50
63,290,44
63,291,37
63,292,39
63,293,30
63,294,35
63,295,29
63,296,22
63,297,19
63,298,17
63,299,22
63,300,11
63,301,19
63,302,11
63,303,15
63,304,13
63,305,10
63,306,5
63,307,10
63,308,6
63,309,4
63,310,7
63,311,5
63,312,4
63,313,2
63,314,5
63,315,3
63,316,2
63,317,1
63,318,1
63,319,4
63,320,2
63,321,2
63,323,1
63,328,1
63,329,1
63,332,1
63,334,1
