add_ds_card,mult_ds_card,count
59,288,8
59,289,5
59,290,9
59,291,12
59,292,6
59,293,7
59,294,2
59,295,2
59,296,4
59,297,3
59,298,2
59,299,8
59,300,2
59,301,2
59,302,1
59,303,4
59,304,2
59,305,2
59,307,1
59,309,2
59,310,1
59,313,1
59,315,1
59,324,1
