add_ds_card,mult_ds_card,count
59,286,17
59,287,14
59,288,13
59,289,5
59,290,14
59,291,5
59,292,11
59,293,7
59,294,6
59,295,8
59,296,4
59,297,3
59,299,4
59,300,2
59,301,1
59,302,4
59,303,2
59,305,1
59,308,1
59,309,1
59,310,1
59,314,1
59,315,2
59,316,1
