add_ds_card,mult_ds_card,count
61,210,3138
61,211,2938
61,212,2946
61,213,2794
61,214,2638
61,215,2544
61,216,2254
61,217,2217
61,218,2026
61,219,1943
61,220,1923
61,221,1802
61,222,1649
61,223,1602
61,224,1492
61,225,1462
61,226,1408
61,227,1235
61,228,1228
61,229,1164
61,230,1110
61,231,1067
61,232,920
61,233,822
61,234,834
61,235,759
61,236,732
61,237,604
61,238,652
61,239,611
61,240,570
61,241,510
61,242,433
61,243,434
61,244,392
61,245,395
61,246,388
61,247,322
61,248,342
61,249,290
61,250,268
61,251,210
61,252,236
61,253,197
61,254,182
61,255,160
61,256,162
61,257,146
61,258,144
61,259,117
61,260,106
61,261,96
61,262,87
61,263,85
61,264,84
61,265,85
61,266,69
61,267,70
61,268,51
61,269,39
61,270,39
61,271,44
61,272,31
61,273,30
61,274,25
61,275,24
61,276,23
61,277,23
61,278,19
61,279,12
61,280,11
61,281,8
61,282,21
61,283,16
61,284,8
61,285,12
61,286,6
61,287,8
61,288,2
61,289,3
61,290,4
61,291,4
61,293,2
61,294,1
61,295,5
61,296,1
61,297,2
61,299,2
61,300,1
61,302,1
61,303,1
61,304,1
61,306,1
61,307,2
61,311,1
62,83,1
62,86,1
62,87,4
62,89,1
62,91,2
62,92,2
62,93,8
62,94,3
62,95,5
62,96,10
62,97,15
62,98,21
62,99,31
62,100,32
62,101,49
62,102,58
62,103,76
62,104,71
62,105,82
62,106,111
62,107,155
62,108,223
62,109,205
62,110,264
62,111,298
62,112,402
62,113,388
62,114,532
62,115,579
62,116,604
62,117,668
62,118,847
62,119,883
62,120,1118
62,121,1477
62,122,1336
62,123,1656
62,124,1862
62,125,2055
62,126,2201
62,127,2441
62,128,2599
62,129,2634
62,130,2978
62,131,2906
62,132,3104
62,133,3156
62,134,3774
62,135,3922
62,136,4403
62,137,4627
62,138,5963
62,139,5616
62,140,5971
62,141,6236
62,142,6477
62,143,6599
62,144,6979
62,145,6737
62,146,6706
62,147,6841
62,148,7150
62,149,7437
62,150,7725
62,151,8132
62,152,8903
62,153,9208
62,154,9608
62,155,10270
62,156,10817
62,157,10423
62,158,11071
62,159,10286
62,160,10158
62,161,10414
62,162,10424
62,163,9956
62,164,10127
62,165,9817
62,166,10494
62,167,10850
62,168,11123
62,169,11445
62,170,11548
62,171,12526
62,172,11837
62,173,11859
62,174,11914
62,175,12193
62,176,11185
62,177,11663
62,178,10960
62,179,10511
62,180,10392
62,181,10113
62,182,10420
62,183,10599
62,184,10486
62,185,10598
62,186,10344
62,187,10905
62,188,10602
62,189,10386
62,190,10446
62,191,10290
62,192,10034
62,193,9315
62,194,9465
62,195,8983
62,196,8494
62,197,8350
62,198,8512
62,199,8197
62,200,7535
62,201,7585
62,202,7797
62,203,7583
62,204,7285
62,205,7679
62,206,7169
62,207,7351
62,208,6859
62,209,6749
62,210,6182
62,211,5933
62,212,5851
62,213,5704
62,214,5395
62,215,5169
62,216,5153
62,217,4895
62,218,4351
62,219,4370
62,220,4629
62,221,4603
62,222,4065
62,223,4048
62,224,3805
62,225,3903
62,226,3523
62,227,3371
62,228,3366
62,229,3091
62,230,3061
62,231,2782
62,232,2656
62,233,2543
62,234,2412
62,235,2292
62,236,2239
62,237,2160
62,238,1960
62,239,2034
62,240,1935
62,241,1644
62,242,1757
62,243,1509
62,244,1579
62,245,1472
62,246,1391
62,247,1290
62,248,1207
62,249,1117
62,250,1066
62,251,923
62,252,961
62,253,832
62,254,852
62,255,792
62,256,811
62,257,713
62,258,662
62,259,624
62,260,543
62,261,534
62,262,521
62,263,490
62,264,468
62,265,433
62,266,401
62,267,342
62,268,342
62,269,292
62,270,293
62,271,278
62,272,268
62,273,230
62,274,243
62,275,181
62,276,177
62,277,172
62,278,153
62,279,168
62,280,130
62,281,123
62,282,111
62,283,100
62,284,89
62,285,101
62,286,78
62,287,78
62,288,66
62,289,60
62,290,61
62,291,54
62,292,42
62,293,57
62,294,35
62,295,33
62,296,36
62,297,23
62,298,24
62,299,21
62,300,21
62,301,26
62,302,16
62,303,21
62,304,15
62,305,9
62,306,10
62,307,10
62,308,12
62,309,9
62,310,5
62,311,10
62,312,5
62,313,4
62,314,7
62,315,3
62,316,2
62,317,1
62,318,2
62,319,1
62,320,7
62,322,1
62,324,1
62,325,1
62,328,2
62,332,2
62,333,2
