add_ds_card,mult_ds_card,count
60,169,5899
60,170,6219
60,171,6250
60,172,6132
60,173,6172
60,174,6075
60,175,5852
60,176,5836
60,177,5831
60,178,5429
60,179,5235
60,180,5086
60,181,4971
60,182,5055
60,183,4788
60,184,4882
60,185,4938
60,186,4649
60,187,4899
60,188,4641
60,189,4632
60,190,4599
60,191,4449
60,192,4494
60,193,4199
60,194,3931
60,195,3848
60,196,3552
60,197,3603
60,198,3482
60,199,3389
60,200,3214
60,201,3065
60,202,3036
60,203,3108
60,204,2920
60,205,2877
60,206,2808
60,207,2598
60,208,2620
60,209,2552
60,210,2409
60,211,2210
60,212,2144
60,213,2062
60,214,1908
60,215,1915
60,216,1746
60,217,1779
60,218,1643
60,219,1552
60,220,1531
60,221,1455
60,222,1387
60,223,1329
60,224,1298
60,225,1252
60,226,1124
60,227,1084
60,228,1073
60,229,971
60,230,955
60,231,812
60,232,849
60,233,749
60,234,769
60,235,639
60,236,652
60,237,632
60,238,575
60,239,536
60,240,517
60,241,515
60,242,492
60,243,423
60,244,413
60,245,363
60,246,335
60,247,343
60,248,332
60,249,290
60,250,256
60,251,255
60,252,217
60,253,213
60,254,194
60,255,214
60,256,203
60,257,150
60,258,156
60,259,124
60,260,132
60,261,123
60,262,104
60,263,90
60,264,92
60,265,90
60,266,85
60,267,63
60,268,71
60,269,60
60,270,66
60,271,39
60,272,50
60,273,39
60,274,36
60,275,46
60,276,35
60,277,27
60,278,30
60,279,24
60,280,17
60,281,21
60,282,16
60,283,17
60,284,13
60,285,11
60,286,17
60,287,10
60,288,9
60,289,10
60,290,6
60,291,8
60,292,5
60,293,5
60,294,3
60,295,8
60,296,7
60,297,3
60,298,4
60,299,6
60,300,1
60,301,1
60,302,2
60,304,1
60,305,2
60,306,1
60,308,1
60,315,2
