add_ds_card,mult_ds_card,count
62,137,1706
62,138,1949
62,139,2130
62,140,2428
62,141,2481
62,142,2603
62,143,2696
62,144,2707
62,145,2730
62,146,2723
62,147,2465
62,148,2478
62,149,2503
62,150,2553
62,151,2675
62,152,3143
62,153,3251
62,154,3595
62,155,3857
62,156,4011
62,157,4109
62,158,4280
62,159,4397
62,160,4071
62,161,3938
62,162,3955
62,163,3720
62,164,3715
62,165,3462
62,166,3582
62,167,3573
62,168,3851
62,169,3891
62,170,4173
62,171,4398
62,172,4534
62,173,4644
62,174,4538
62,175,4625
62,176,4434
62,177,4232
62,178,4240
62,179,4041
62,180,3778
62,181,3624
62,182,3618
62,183,3470
62,184,3624
62,185,3617
62,186,3592
62,187,3726
62,188,3853
62,189,3939
62,190,3751
62,191,3836
62,192,3658
62,193,3581
62,194,3469
62,195,3256
62,196,3296
62,197,2980
62,198,2872
62,199,2719
62,200,2777
62,201,2690
62,202,2592
62,203,2535
62,204,2452
62,205,2549
62,206,2620
62,207,2624
62,208,2420
62,209,2399
62,210,2268
62,211,2188
62,212,2084
62,213,1952
62,214,1863
62,215,1789
62,216,1719
62,217,1580
62,218,1650
62,219,1565
62,220,1407
62,221,1453
62,222,1371
62,223,1418
62,224,1315
62,225,1387
62,226,1228
62,227,1165
62,228,1147
62,229,1078
62,230,1020
62,231,976
62,232,889
62,233,854
62,234,811
62,235,745
62,236,725
62,237,641
62,238,677
62,239,669
62,240,546
62,241,599
62,242,536
62,243,565
62,244,510
62,245,460
62,246,451
62,247,475
62,248,379
62,249,363
62,250,359
62,251,318
62,252,301
62,253,244
62,254,278
62,255,247
62,256,215
62,257,211
62,258,206
62,259,215
62,260,177
62,261,161
62,262,142
62,263,146
62,264,136
62,265,149
62,266,132
62,267,108
62,268,116
62,269,94
62,270,84
62,271,94
62,272,89
62,273,61
62,274,69
62,275,58
62,276,54
62,277,48
62,278,44
62,279,52
62,280,40
62,281,37
62,282,33
62,283,25
62,284,26
62,285,22
62,286,25
62,287,15
62,288,18
62,289,12
62,290,13
62,291,15
62,292,17
62,293,13
62,294,16
62,295,12
62,296,7
62,297,8
62,298,10
62,299,4
62,300,7
62,301,6
62,302,7
62,303,4
62,304,3
62,305,1
62,306,1
62,307,5
62,308,3
62,309,2
62,311,2
62,313,1
62,314,1
62,317,1
62,320,1
62,321,1
62,322,2
62,326,1
