add_ds_card,mult_ds_card,count
62,189,7048
62,190,6966
62,191,6636
62,192,6373
62,193,5995
62,194,5606
62,195,5617
62,196,5380
62,197,5116
62,198,5001
62,199,4779
62,200,4663
62,201,4568
62,202,4305
62,203,4288
62,204,4122
62,205,3840
62,206,3839
62,207,3694
62,208,3246
62,209,3345
62,210,3153
62,211,2918
62,212,2831
62,213,2709
62,214,2395
62,215,2368
62,216,2192
62,217,2133
62,218,2144
62,219,1973
62,220,1923
62,221,1821
62,222,1654
62,223,1697
62,224,1543
62,225,1446
62,226,1369
62,227,1282
62,228,1141
62,229,1147
62,230,1077
62,231,985
62,232,864
62,233,878
62,234,760
62,235,747
62,236,740
62,237,692
62,238,605
62,239,611
62,240,540
62,241,513
62,242,452
62,243,462
62,244,456
62,245,390
62,246,360
62,247,325
62,248,284
62,249,250
62,250,297
62,251,243
62,252,220
62,253,188
62,254,206
62,255,173
62,256,144
62,257,154
62,258,162
62,259,126
62,260,87
62,261,119
62,262,102
62,263,92
62,264,72
62,265,78
62,266,58
62,267,55
62,268,51
62,269,49
62,270,44
62,271,41
62,272,34
62,273,30
62,274,31
62,275,23
62,276,24
62,277,30
62,278,24
62,279,16
62,280,16
62,281,12
62,282,11
62,283,9
62,284,9
62,285,9
62,286,6
62,287,7
62,288,6
62,289,5
62,290,9
62,291,3
62,292,5
62,293,2
62,294,3
62,298,1
62,299,2
62,300,1
62,303,2
62,304,2
62,306,2
62,310,1
62,314,1
63,87,1
63,89,1
63,90,1
63,91,1
63,92,3
63,93,5
63,94,5
63,95,11
63,96,7
63,97,17
63,98,10
63,99,20
63,100,24
63,101,29
63,102,43
63,103,64
63,104,59
63,105,88
63,106,81
63,107,112
63,108,166
63,109,164
63,110,209
63,111,237
63,112,307
63,113,341
63,114,411
63,115,475
63,116,447
63,117,630
63,118,720
63,119,818
63,120,964
63,121,1114
63,122,1189
63,123,1343
63,124,1603
63,125,1683
63,126,1853
63,127,1871
63,128,1976
63,129,2210
63,130,2254
63,131,2446
63,132,2871
63,133,2780
63,134,3280
63,135,3759
63,136,3836
63,137,3961
63,138,4734
63,139,4560
63,140,5178
63,141,5053
63,142,5243
63,143,5439
63,144,5329
63,145,5692
63,146,5574
63,147,6040
63,148,6103
63,149,6545
63,150,6943
63,151,7122
63,152,7882
63,153,7876
63,154,8409
63,155,8280
63,156,8522
63,157,8823
63,158,8480
63,159,8472
63,160,8474
63,161,8502
63,162,8476
63,163,8586
63,164,8617
63,165,8754
63,166,9364
63,167,9464
63,168,9426
63,169,9706
63,170,10055
63,171,10303
63,172,9966
63,173,9721
63,174,9769
63,175,9354
63,176,9306
63,177,9633
63,178,8888
63,179,9060
63,180,8630
63,181,8838
63,182,9042
63,183,8998
63,184,9086
63,185,8686
63,186,9324
63,187,8897
63,188,8911
63,189,8653
63,190,8452
63,191,8297
63,192,8097
63,193,7837
63,194,7491
63,195,7485
63,196,7245
63,197,7060
63,198,6913
63,199,6787
63,200,6658
63,201,6867
63,202,6411
63,203,6279
63,204,6240
63,205,6292
63,206,5979
63,207,5865
63,208,5477
63,209,5386
63,210,5157
63,211,4945
63,212,4861
63,213,4513
63,214,4505
63,215,4497
63,216,4079
63,217,4032
63,218,3890
63,219,3817
63,220,3774
63,221,3571
63,222,3391
63,223,3349
63,224,3269
63,225,3024
63,226,2978
63,227,2771
63,228,2583
63,229,2630
63,230,2283
63,231,2353
63,232,2181
63,233,2152
63,234,2025
63,235,1854
63,236,1781
63,237,1756
63,238,1720
63,239,1687
63,240,1492
63,241,1398
63,242,1303
63,243,1338
63,244,1288
63,245,1163
63,246,1118
63,247,964
63,248,991
63,249,878
63,250,856
63,251,867
63,252,789
63,253,696
63,254,628
63,255,631
63,256,617
63,257,614
63,258,552
63,259,503
63,260,447
63,261,403
63,262,377
63,263,410
63,264,359
63,265,347
63,266,305
63,267,283
63,268,238
63,269,261
63,270,226
63,271,225
63,272,221
63,273,154
63,274,182
63,275,142
63,276,173
63,277,134
63,278,131
63,279,114
63,280,106
63,281,90
63,282,80
63,283,79
63,284,78
63,285,66
63,286,65
63,287,56
63,288,53
63,289,42
63,290,32
63,291,42
63,292,44
63,293,48
63,294,24
63,295,29
63,296,23
63,297,27
63,298,17
63,299,19
63,300,25
63,301,18
63,302,16
63,303,9
63,304,6
63,305,3
63,306,6
63,307,9
63,308,7
63,309,4
63,310,5
63,311,13
63,312,2
63,314,1
63,315,4
63,317,5
63,318,3
63,319,1
63,320,2
63,321,2
63,322,1
63,323,1
63,324,2
63,325,1
63,336,1
