add_ds_card,mult_ds_card,count
61,203,4157
61,204,3963
61,205,4046
61,206,3750
61,207,3772
61,208,3436
61,209,3392
61,210,3274
61,211,2971
61,212,2938
61,213,2866
61,214,2606
61,215,2428
61,216,2315
61,217,2269
61,218,2000
61,219,1853
61,220,1996
61,221,1866
61,222,1620
61,223,1614
61,224,1464
61,225,1444
61,226,1346
61,227,1291
61,228,1273
61,229,1146
61,230,1091
61,231,1024
61,232,951
61,233,880
61,234,770
61,235,737
61,236,722
61,237,687
61,238,636
61,239,584
61,240,566
61,241,491
61,242,474
61,243,442
61,244,407
61,245,414
61,246,360
61,247,316
61,248,298
61,249,296
61,250,278
61,251,233
61,252,224
61,253,202
61,254,189
61,255,167
61,256,162
61,257,133
61,258,150
61,259,96
61,260,109
61,261,97
61,262,90
61,263,85
61,264,98
61,265,82
61,266,64
61,267,65
61,268,55
61,269,32
61,270,51
61,271,35
61,272,38
61,273,26
61,274,25
61,275,25
61,276,18
61,277,21
61,278,21
61,279,14
61,280,9
61,281,13
61,282,11
61,283,16
61,284,10
61,285,11
61,286,9
61,287,7
61,288,4
61,289,2
61,290,2
61,291,3
61,292,5
61,294,5
61,296,3
61,297,3
61,298,1
61,299,2
61,300,3
61,301,1
61,305,1
61,308,1
62,81,1
62,87,1
62,88,2
62,89,1
62,90,2
62,91,2
62,92,5
62,93,2
62,94,5
62,95,9
62,96,13
62,97,10
62,98,19
62,99,27
62,100,30
62,101,38
62,102,68
62,103,62
62,104,77
62,105,112
62,106,109
62,107,135
62,108,250
62,109,222
62,110,236
62,111,326
62,112,344
62,113,379
62,114,509
62,115,589
62,116,579
62,117,720
62,118,824
62,119,923
62,120,1084
62,121,1443
62,122,1391
62,123,1648
62,124,1830
62,125,2113
62,126,2187
62,127,2553
62,128,2491
62,129,2513
62,130,2935
62,131,2898
62,132,3105
62,133,3244
62,134,3661
62,135,4041
62,136,4395
62,137,4667
62,138,5998
62,139,5651
62,140,6001
62,141,6245
62,142,6485
62,143,6713
62,144,6993
62,145,6735
62,146,6685
62,147,6889
62,148,6978
62,149,7598
62,150,7596
62,151,8177
62,152,8970
62,153,9237
62,154,9469
62,155,10318
62,156,10653
62,157,10571
62,158,10955
62,159,10236
62,160,10499
62,161,10091
62,162,10433
62,163,9893
62,164,10295
62,165,9781
62,166,10406
62,167,10834
62,168,11129
62,169,11471
62,170,11692
62,171,12322
62,172,11970
62,173,11856
62,174,11847
62,175,12274
62,176,11391
62,177,11585
62,178,10907
62,179,10355
62,180,10541
62,181,10370
62,182,10179
62,183,10660
62,184,10284
62,185,10612
62,186,10316
62,187,11083
62,188,10476
62,189,10356
62,190,10433
62,191,10193
62,192,10217
62,193,9385
62,194,9430
62,195,8912
62,196,8343
62,197,8380
62,198,8530
62,199,8216
62,200,7633
62,201,7617
62,202,7614
62,203,7632
62,204,7518
62,205,7769
62,206,7141
62,207,7243
62,208,6687
62,209,6777
62,210,6345
62,211,5902
62,212,5892
62,213,5664
62,214,5328
62,215,5126
62,216,5090
62,217,4760
62,218,4645
62,219,4456
62,220,4579
62,221,4464
62,222,4147
62,223,4074
62,224,3882
62,225,3760
62,226,3670
62,227,3265
62,228,3384
62,229,3026
62,230,3055
62,231,2828
62,232,2717
62,233,2463
62,234,2375
62,235,2246
62,236,2313
62,237,2120
62,238,2062
62,239,1898
62,240,1943
62,241,1718
62,242,1672
62,243,1599
62,244,1532
62,245,1491
62,246,1367
62,247,1285
62,248,1211
62,249,1156
62,250,1024
62,251,945
62,252,986
62,253,892
62,254,880
62,255,784
62,256,744
62,257,667
62,258,652
62,259,639
62,260,573
62,261,581
62,262,526
62,263,467
62,264,457
62,265,413
62,266,385
62,267,385
62,268,338
62,269,287
62,270,274
62,271,263
62,272,243
62,273,254
62,274,227
62,275,208
62,276,175
62,277,183
62,278,166
62,279,137
62,280,140
62,281,130
62,282,102
62,283,97
62,284,116
62,285,89
62,286,80
62,287,67
62,288,65
62,289,74
62,290,52
62,291,70
62,292,44
62,293,45
62,294,44
62,295,20
62,296,34
62,297,29
62,298,26
62,299,25
62,300,18
62,301,18
62,302,13
62,303,18
62,304,15
62,305,16
62,306,12
62,307,9
62,308,4
62,309,8
62,310,11
62,311,9
62,312,7
62,313,7
62,314,3
62,315,7
62,316,2
62,317,2
62,318,2
62,319,2
62,320,1
62,321,1
62,323,4
62,325,1
62,327,3
62,331,1
62,332,1
62,336,1
62,337,1
