add_ds_card,mult_ds_card,count
59,277,28
59,278,40
59,279,28
59,280,28
59,281,21
59,282,21
59,283,18
59,284,19
59,285,16
59,286,11
59,287,14
59,288,13
59,289,14
59,290,6
59,291,8
59,292,6
59,293,5
59,294,7
59,295,4
59,296,5
59,297,6
59,298,3
59,299,6
59,301,2
59,302,1
59,303,1
59,304,2
59,305,2
59,306,2
59,309,2
59,310,1
59,313,2
59,314,1
