add_ds_card,mult_ds_card,count
61,203,4212
61,204,3879
61,205,4132
61,206,3765
61,207,3743
61,208,3496
61,209,3510
61,210,3120
61,211,2970
61,212,2925
61,213,2871
61,214,2552
61,215,2479
61,216,2304
61,217,2299
61,218,2075
61,219,1921
61,220,1880
61,221,1800
61,222,1672
61,223,1544
61,224,1557
61,225,1454
61,226,1362
61,227,1250
61,228,1257
61,229,1159
61,230,1115
61,231,1011
61,232,909
61,233,858
61,234,837
61,235,767
61,236,737
61,237,669
61,238,595
61,239,587
61,240,541
61,241,524
61,242,457
61,243,485
61,244,411
61,245,404
61,246,356
61,247,326
61,248,297
61,249,254
61,250,284
61,251,232
61,252,229
61,253,200
61,254,179
61,255,172
61,256,158
61,257,152
61,258,141
61,259,111
61,260,102
61,261,91
61,262,98
61,263,100
61,264,81
61,265,68
61,266,65
61,267,64
61,268,56
61,269,45
61,270,48
61,271,31
61,272,37
61,273,29
61,274,30
61,275,28
61,276,29
61,277,17
61,278,16
61,279,17
61,280,12
61,281,13
61,282,8
61,283,13
61,284,8
61,285,6
61,286,10
61,287,5
61,288,9
61,289,4
61,290,6
61,291,2
61,292,2
61,293,2
61,294,6
61,297,2
61,298,2
61,299,2
61,300,1
61,301,1
61,302,1
61,304,1
61,310,1
62,81,1
62,85,1
62,86,1
62,88,1
62,89,3
62,90,3
62,91,2
62,92,6
62,93,3
62,94,3
62,95,8
62,96,14
62,97,16
62,98,11
62,99,21
62,100,19
62,101,56
62,102,59
62,103,78
62,104,72
62,105,90
62,106,104
62,107,153
62,108,236
62,109,224
62,110,242
62,111,330
62,112,375
62,113,409
62,114,541
62,115,591
62,116,575
62,117,686
62,118,807
62,119,877
62,120,1030
62,121,1434
62,122,1337
62,123,1666
62,124,1918
62,125,2097
62,126,2187
62,127,2442
62,128,2470
62,129,2654
62,130,2922
62,131,2917
62,132,3123
62,133,3156
62,134,3705
62,135,3970
62,136,4430
62,137,4549
62,138,5994
62,139,5592
62,140,6089
62,141,6319
62,142,6512
62,143,6647
62,144,7000
62,145,6828
62,146,6637
62,147,6780
62,148,7019
62,149,7535
62,150,7626
62,151,8216
62,152,8777
62,153,9288
62,154,9522
62,155,10302
62,156,10873
62,157,10423
62,158,11008
62,159,10217
62,160,10369
62,161,10388
62,162,10215
62,163,9972
62,164,10269
62,165,9671
62,166,10468
62,167,10900
62,168,11131
62,169,11400
62,170,11678
62,171,12413
62,172,11962
62,173,11932
62,174,11785
62,175,12166
62,176,11237
62,177,11632
62,178,11088
62,179,10350
62,180,10460
62,181,10093
62,182,10372
62,183,10676
62,184,10404
62,185,10546
62,186,10337
62,187,10903
62,188,10751
62,189,10452
62,190,10335
62,191,10312
62,192,10075
62,193,9343
62,194,9336
62,195,8934
62,196,8551
62,197,8410
62,198,8376
62,199,8240
62,200,7569
62,201,7717
62,202,7620
62,203,7565
62,204,7406
62,205,7744
62,206,7187
62,207,7343
62,208,6749
62,209,6764
62,210,6204
62,211,5848
62,212,5904
62,213,5670
62,214,5458
62,215,5271
62,216,5067
62,217,4894
62,218,4357
62,219,4456
62,220,4542
62,221,4554
62,222,4095
62,223,4068
62,224,3840
62,225,3845
62,226,3575
62,227,3291
62,228,3390
62,229,3015
62,230,3039
62,231,2841
62,232,2757
62,233,2530
62,234,2332
62,235,2292
62,236,2206
62,237,2134
62,238,2020
62,239,2007
62,240,1904
62,241,1734
62,242,1730
62,243,1581
62,244,1527
62,245,1434
62,246,1376
62,247,1294
62,248,1220
62,249,1140
62,250,1099
62,251,939
62,252,951
62,253,813
62,254,854
62,255,802
62,256,793
62,257,688
62,258,670
62,259,588
62,260,616
62,261,551
62,262,489
62,263,473
62,264,473
62,265,439
62,266,427
62,267,352
62,268,328
62,269,273
62,270,295
62,271,258
62,272,259
62,273,239
62,274,212
62,275,214
62,276,174
62,277,193
62,278,158
62,279,135
62,280,148
62,281,113
62,282,121
62,283,106
62,284,96
62,285,80
62,286,83
62,287,81
62,288,71
62,289,56
62,290,43
62,291,55
62,292,53
62,293,57
62,294,40
62,295,34
62,296,27
62,297,27
62,298,28
62,299,24
62,300,19
62,301,19
62,302,22
62,303,14
62,304,17
62,305,12
62,306,7
62,307,9
62,308,9
62,309,11
62,310,4
62,311,9
62,312,11
62,313,8
62,314,1
62,315,4
62,316,1
62,317,4
62,318,5
62,319,1
62,320,1
62,322,3
62,323,3
62,324,1
62,328,3
62,333,1
62,335,1
