add_ds_card,mult_ds_card,count
62,141,9557
62,142,9429
62,143,9778
62,144,9555
62,145,9061
62,146,9174
62,147,8700
62,148,9394
62,149,9025
62,150,9680
62,151,9986
62,152,10717
62,153,10953
62,154,11507
62,155,11568
62,156,11906
62,157,12048
62,158,11545
62,159,11883
62,160,10863
62,161,10595
62,162,10570
62,163,10200
62,164,9812
62,165,10301
62,166,9652
62,167,10062
62,168,10215
62,169,10530
62,170,10676
62,171,10805
62,172,10385
62,173,10845
62,174,10124
62,175,10089
62,176,9847
62,177,9695
62,178,9014
62,179,8714
62,180,8385
62,181,8043
62,182,8182
62,183,7717
62,184,7311
62,185,8004
62,186,7725
62,187,7844
62,188,7424
62,189,7234
62,190,7455
62,191,7080
62,192,6870
62,193,6528
62,194,6396
62,195,5843
62,196,5634
62,197,5505
62,198,5298
62,199,4988
62,200,4960
62,201,4691
62,202,4492
62,203,4424
62,204,4279
62,205,4116
62,206,4246
62,207,3927
62,208,3789
62,209,3785
62,210,3520
62,211,3329
62,212,3053
62,213,3102
62,214,2788
62,215,2663
62,216,2566
62,217,2468
62,218,2277
62,219,2194
62,220,2000
62,221,1971
62,222,1893
62,223,1935
62,224,1734
62,225,1727
62,226,1546
62,227,1484
62,228,1492
62,229,1349
62,230,1340
62,231,1105
62,232,1071
62,233,1060
62,234,953
62,235,911
62,236,840
62,237,788
62,238,711
62,239,701
62,240,677
62,241,642
62,242,608
62,243,523
62,244,521
62,245,493
62,246,456
62,247,431
62,248,409
62,249,369
62,250,335
62,251,313
62,252,277
62,253,266
62,254,227
62,255,192
62,256,222
62,257,206
62,258,189
62,259,163
62,260,148
62,261,109
62,262,149
62,263,112
62,264,116
62,265,97
62,266,89
62,267,98
62,268,79
62,269,80
62,270,62
62,271,53
62,272,58
62,273,49
62,274,34
62,275,31
62,276,36
62,277,30
62,278,39
62,279,34
62,280,16
62,281,16
62,282,14
62,283,25
62,284,18
62,285,15
62,286,11
62,287,8
62,288,6
62,289,7
62,290,4
62,291,6
62,292,4
62,293,5
62,294,4
62,295,9
62,296,5
62,297,2
62,300,4
62,301,6
62,302,5
62,303,1
62,304,3
62,305,1
62,306,1
62,312,1
62,315,1
63,87,2
63,88,1
63,90,1
63,92,3
63,93,3
63,95,4
63,96,7
63,97,10
63,98,9
63,99,9
63,100,18
63,101,19
63,102,26
63,103,33
63,104,33
63,105,63
63,106,69
63,107,66
63,108,118
63,109,150
63,110,135
63,111,184
63,112,220
63,113,256
63,114,238
63,115,321
63,116,364
63,117,385
63,118,537
63,119,598
63,120,759
63,121,804
63,122,980
63,123,1034
63,124,1215
63,125,1311
63,126,1425
63,127,1440
63,128,1714
63,129,1573
63,130,2010
63,131,2002
63,132,2096
63,133,2406
63,134,2587
63,135,3001
63,136,3321
63,137,3513
63,138,3961
63,139,3906
63,140,4749
63,141,4470
63,142,4351
63,143,4662
63,144,4931
63,145,4660
63,146,4871
63,147,4949
63,148,5630
63,149,5622
63,150,6137
63,151,6486
63,152,6886
63,153,7322
63,154,7613
63,155,7583
63,156,7976
63,157,8208
63,158,7938
63,159,8399
63,160,7475
63,161,7667
63,162,8111
63,163,7910
63,164,7638
63,165,8341
63,166,8262
63,167,9020
63,168,9086
63,169,9274
63,170,9753
63,171,9763
63,172,9534
63,173,9905
63,174,9263
63,175,9267
63,176,9170
63,177,9156
63,178,8685
63,179,8937
63,180,8431
63,181,8221
63,182,8791
63,183,8790
63,184,8469
63,185,9245
63,186,8821
63,187,9110
63,188,8985
63,189,8652
63,190,8617
63,191,8614
63,192,8130
63,193,7924
63,194,7744
63,195,7339
63,196,7260
63,197,6999
63,198,7114
63,199,6807
63,200,7172
63,201,6577
63,202,6642
63,203,6546
63,204,6559
63,205,6211
63,206,6463
63,207,6037
63,208,5951
63,209,5975
63,210,5261
63,211,5062
63,212,5001
63,213,5050
63,214,4676
63,215,4462
63,216,4467
63,217,4326
63,218,4124
63,219,4011
63,220,3765
63,221,3918
63,222,3827
63,223,3694
63,224,3417
63,225,3418
63,226,3149
63,227,3017
63,228,2919
63,229,2731
63,230,2733
63,231,2459
63,232,2330
63,233,2350
63,234,2180
63,235,2084
63,236,2064
63,237,1948
63,238,1823
63,239,1839
63,240,1700
63,241,1677
63,242,1582
63,243,1475
63,244,1390
63,245,1304
63,246,1196
63,247,1262
63,248,1102
63,249,1071
63,250,975
63,251,897
63,252,828
63,253,801
63,254,837
63,255,745
63,256,698
63,257,689
63,258,640
63,259,578
63,260,533
63,261,526
63,262,492
63,263,449
63,264,451
63,265,365
63,266,401
63,267,342
63,268,313
63,269,284
63,270,292
63,271,249
63,272,250
63,273,215
63,274,194
63,275,206
63,276,192
63,277,182
63,278,155
63,279,165
63,280,126
63,281,122
63,282,110
63,283,103
63,284,97
63,285,82
63,286,75
63,287,89
63,288,53
63,289,47
63,290,65
63,291,53
63,292,61
63,293,45
63,294,51
63,295,31
63,296,25
63,297,28
63,298,24
63,299,32
63,300,16
63,301,19
63,302,16
63,303,19
63,304,18
63,305,13
63,306,21
63,307,6
63,308,5
63,309,6
63,310,6
63,311,10
63,312,8
63,313,7
63,314,2
63,315,4
63,316,9
63,317,3
63,318,2
63,319,1
63,320,2
63,321,1
63,323,1
63,324,1
63,325,2
63,326,2
63,327,1
63,328,1
63,330,1
63,332,1
63,337,1
63,349,1
