add_ds_card,mult_ds_card,count
61,189,7310
61,190,7162
61,191,7012
61,192,6776
61,193,6315
61,194,6085
61,195,5957
61,196,5645
61,197,5218
61,198,5417
61,199,4838
61,200,4546
61,201,4371
61,202,4378
61,203,4228
61,204,3852
61,205,4116
61,206,3800
61,207,3744
61,208,3519
61,209,3587
61,210,2998
61,211,2988
61,212,2869
61,213,2863
61,214,2690
61,215,2462
61,216,2301
61,217,2242
61,218,1974
61,219,1947
61,220,1903
61,221,1884
61,222,1666
61,223,1590
61,224,1435
61,225,1508
61,226,1345
61,227,1303
61,228,1265
61,229,1124
61,230,1043
61,231,1013
61,232,941
61,233,883
61,234,802
61,235,724
61,236,768
61,237,723
61,238,606
61,239,599
61,240,561
61,241,514
61,242,472
61,243,397
61,244,386
61,245,419
61,246,381
61,247,349
61,248,312
61,249,269
61,250,268
61,251,202
61,252,221
61,253,215
61,254,191
61,255,171
61,256,167
61,257,134
61,258,147
61,259,106
61,260,100
61,261,94
61,262,71
61,263,108
61,264,77
61,265,85
61,266,72
61,267,56
61,268,56
61,269,50
61,270,51
61,271,36
61,272,35
61,273,26
61,274,23
61,275,22
61,276,21
61,277,17
61,278,18
61,279,24
61,280,14
61,281,12
61,282,13
61,283,11
61,284,11
61,285,8
61,286,10
61,287,8
61,288,4
61,289,4
61,290,4
61,291,4
61,292,2
61,293,1
61,294,2
61,295,1
61,296,4
61,297,2
61,298,2
61,300,2
61,301,1
61,302,2
61,303,1
61,304,1
62,86,1
62,90,1
62,91,2
62,92,6
62,93,4
62,94,5
62,95,9
62,96,12
62,97,16
62,98,19
62,99,26
62,100,28
62,101,50
62,102,47
62,103,83
62,104,84
62,105,105
62,106,108
62,107,154
62,108,254
62,109,200
62,110,265
62,111,342
62,112,374
62,113,415
62,114,478
62,115,590
62,116,564
62,117,741
62,118,800
62,119,873
62,120,1060
62,121,1510
62,122,1369
62,123,1648
62,124,1896
62,125,2105
62,126,2145
62,127,2426
62,128,2493
62,129,2679
62,130,2911
62,131,2917
62,132,3041
62,133,3131
62,134,3772
62,135,3951
62,136,4390
62,137,4667
62,138,6006
62,139,5635
62,140,6002
62,141,6202
62,142,6548
62,143,6695
62,144,7063
62,145,6723
62,146,6590
62,147,6881
62,148,6996
62,149,7565
62,150,7582
62,151,8148
62,152,8951
62,153,9334
62,154,9545
62,155,10273
62,156,10878
62,157,10449
62,158,10943
62,159,10289
62,160,10281
62,161,10386
62,162,10335
62,163,9980
62,164,10110
62,165,9795
62,166,10472
62,167,10950
62,168,11053
62,169,11515
62,170,11511
62,171,12453
62,172,11822
62,173,11935
62,174,11866
62,175,12195
62,176,11188
62,177,11706
62,178,10820
62,179,10658
62,180,10383
62,181,10047
62,182,10461
62,183,10552
62,184,10332
62,185,10686
62,186,10372
62,187,10798
62,188,10761
62,189,10460
62,190,10570
62,191,10286
62,192,9963
62,193,9280
62,194,9232
62,195,8948
62,196,8718
62,197,8443
62,198,8360
62,199,8145
62,200,7618
62,201,7717
62,202,7653
62,203,7671
62,204,7354
62,205,7674
62,206,7131
62,207,7338
62,208,6806
62,209,6749
62,210,6205
62,211,5789
62,212,5999
62,213,5714
62,214,5357
62,215,5251
62,216,5001
62,217,4847
62,218,4464
62,219,4444
62,220,4555
62,221,4495
62,222,4228
62,223,3935
62,224,3880
62,225,3858
62,226,3571
62,227,3326
62,228,3399
62,229,3089
62,230,3114
62,231,2737
62,232,2677
62,233,2515
62,234,2314
62,235,2283
62,236,2325
62,237,2144
62,238,1962
62,239,1981
62,240,1903
62,241,1766
62,242,1638
62,243,1625
62,244,1568
62,245,1497
62,246,1348
62,247,1287
62,248,1190
62,249,1097
62,250,1068
62,251,965
62,252,990
62,253,836
62,254,845
62,255,762
62,256,802
62,257,707
62,258,650
62,259,646
62,260,553
62,261,576
62,262,524
62,263,451
62,264,483
62,265,420
62,266,396
62,267,353
62,268,336
62,269,283
62,270,292
62,271,284
62,272,264
62,273,240
62,274,217
62,275,179
62,276,184
62,277,194
62,278,167
62,279,142
62,280,129
62,281,117
62,282,117
62,283,104
62,284,99
62,285,92
62,286,76
62,287,73
62,288,82
62,289,54
62,290,55
62,291,51
62,292,46
62,293,46
62,294,41
62,295,29
62,296,35
62,297,29
62,298,24
62,299,25
62,300,19
62,301,16
62,302,16
62,303,27
62,304,15
62,305,16
62,306,8
62,307,10
62,308,10
62,309,6
62,310,9
62,311,6
62,312,11
62,313,7
62,314,4
62,315,3
62,316,1
62,317,4
62,318,3
62,319,1
62,320,2
62,322,2
62,323,2
62,324,1
62,326,1
62,330,1
62,331,1
62,332,1
62,334,1
