add_ds_card,mult_ds_card,count
62,189,7016
62,190,6795
62,191,6630
62,192,6308
62,193,6077
62,194,5920
62,195,5612
62,196,5152
62,197,5136
62,198,4921
62,199,4757
62,200,4532
62,201,4630
62,202,4406
62,203,4277
62,204,3997
62,205,4004
62,206,3809
62,207,3644
62,208,3380
62,209,3314
62,210,3100
62,211,2932
62,212,2849
62,213,2613
62,214,2590
62,215,2359
62,216,2228
62,217,2098
62,218,2066
62,219,1987
62,220,1888
62,221,1765
62,222,1716
62,223,1622
62,224,1543
62,225,1455
62,226,1389
62,227,1249
62,228,1139
62,229,1101
62,230,1057
62,231,1029
62,232,946
62,233,927
62,234,814
62,235,750
62,236,635
62,237,706
62,238,652
62,239,609
62,240,523
62,241,525
62,242,474
62,243,462
62,244,382
62,245,362
62,246,356
62,247,317
62,248,319
62,249,281
62,250,262
62,251,259
62,252,233
62,253,213
62,254,193
62,255,163
62,256,158
62,257,143
62,258,161
62,259,138
62,260,107
62,261,93
62,262,88
62,263,79
62,264,82
62,265,73
62,266,58
62,267,70
62,268,44
62,269,40
62,270,53
62,271,32
62,272,42
62,273,35
62,274,35
62,275,27
62,276,12
62,277,25
62,278,25
62,279,18
62,280,17
62,281,12
62,282,15
62,283,16
62,284,7
62,285,12
62,286,5
62,287,1
62,288,8
62,289,7
62,290,2
62,291,6
62,292,1
62,293,4
62,294,3
62,297,3
62,298,1
62,299,1
62,303,3
62,304,1
62,307,1
62,308,1
62,312,1
62,315,1
63,86,1
63,87,3
63,88,2
63,92,4
63,93,2
63,94,3
63,95,3
63,96,7
63,97,10
63,98,14
63,99,22
63,100,24
63,101,20
63,102,44
63,103,66
63,104,68
63,105,90
63,106,81
63,107,115
63,108,182
63,109,189
63,110,208
63,111,218
63,112,326
63,113,316
63,114,426
63,115,479
63,116,484
63,117,593
63,118,748
63,119,774
63,120,999
63,121,1057
63,122,1169
63,123,1382
63,124,1636
63,125,1736
63,126,1721
63,127,1848
63,128,1938
63,129,2267
63,130,2358
63,131,2473
63,132,2765
63,133,2692
63,134,3288
63,135,3737
63,136,3904
63,137,3951
63,138,4764
63,139,4415
63,140,5247
63,141,5177
63,142,5162
63,143,5373
63,144,5347
63,145,5723
63,146,5472
63,147,5933
63,148,6184
63,149,6703
63,150,6973
63,151,7065
63,152,7854
63,153,7918
63,154,8427
63,155,8120
63,156,8337
63,157,8883
63,158,8586
63,159,8479
63,160,8432
63,161,8663
63,162,8384
63,163,8485
63,164,8717
63,165,8783
63,166,9465
63,167,9461
63,168,9470
63,169,9814
63,170,9762
63,171,10238
63,172,9958
63,173,9798
63,174,9761
63,175,9490
63,176,9322
63,177,9607
63,178,8849
63,179,9087
63,180,8638
63,181,8757
63,182,9274
63,183,8920
63,184,8933
63,185,9045
63,186,9138
63,187,8884
63,188,8913
63,189,8493
63,190,8461
63,191,8294
63,192,8120
63,193,7724
63,194,7366
63,195,7660
63,196,7108
63,197,7014
63,198,7087
63,199,6865
63,200,6642
63,201,6741
63,202,6480
63,203,6572
63,204,6204
63,205,6237
63,206,5825
63,207,5721
63,208,5587
63,209,5482
63,210,5087
63,211,5040
63,212,4809
63,213,4495
63,214,4520
63,215,4459
63,216,4191
63,217,3980
63,218,3825
63,219,3765
63,220,3799
63,221,3690
63,222,3471
63,223,3287
63,224,3168
63,225,3048
63,226,2942
63,227,2842
63,228,2626
63,229,2564
63,230,2413
63,231,2249
63,232,2127
63,233,2181
63,234,1953
63,235,1909
63,236,1845
63,237,1667
63,238,1672
63,239,1692
63,240,1593
63,241,1451
63,242,1328
63,243,1259
63,244,1158
63,245,1182
63,246,1166
63,247,1052
63,248,969
63,249,870
63,250,790
63,251,797
63,252,827
63,253,712
63,254,722
63,255,629
63,256,586
63,257,534
63,258,562
63,259,506
63,260,490
63,261,468
63,262,386
63,263,363
63,264,334
63,265,341
63,266,332
63,267,291
63,268,243
63,269,220
63,270,221
63,271,200
63,272,236
63,273,206
63,274,182
63,275,155
63,276,134
63,277,145
63,278,107
63,279,125
63,280,137
63,281,85
63,282,88
63,283,81
63,284,59
63,285,68
63,286,61
63,287,57
63,288,55
63,289,53
63,290,46
63,291,39
63,292,27
63,293,36
63,294,35
63,295,21
63,296,21
63,297,20
63,298,15
63,299,22
63,300,17
63,301,19
63,302,14
63,303,15
63,304,13
63,305,7
63,306,6
63,307,14
63,308,2
63,309,7
63,310,7
63,311,1
63,312,3
63,313,5
63,314,3
63,315,3
63,316,2
63,318,1
63,319,4
63,320,1
63,321,2
63,322,1
63,323,2
63,324,1
63,326,1
63,328,1
63,329,2
