add_ds_card,mult_ds_card,count
60,187,4919
60,188,4690
60,189,4723
60,190,4589
60,191,4307
60,192,4371
60,193,4302
60,194,3953
60,195,3748
60,196,3651
60,197,3602
60,198,3485
60,199,3450
60,200,3147
60,201,3118
60,202,3127
60,203,3075
60,204,2894
60,205,2800
60,206,2742
60,207,2672
60,208,2634
60,209,2564
60,210,2444
60,211,2179
60,212,2124
60,213,2093
60,214,1896
60,215,1944
60,216,1824
60,217,1749
60,218,1560
60,219,1571
60,220,1531
60,221,1445
60,222,1428
60,223,1322
60,224,1234
60,225,1212
60,226,1196
60,227,1074
60,228,1088
60,229,928
60,230,943
60,231,815
60,232,846
60,233,769
60,234,752
60,235,653
60,236,656
60,237,583
60,238,586
60,239,598
60,240,541
60,241,515
60,242,467
60,243,407
60,244,375
60,245,378
60,246,383
60,247,344
60,248,315
60,249,276
60,250,245
60,251,256
60,252,224
60,253,236
60,254,226
60,255,179
60,256,172
60,257,157
60,258,146
60,259,140
60,260,122
60,261,141
60,262,113
60,263,92
60,264,83
60,265,98
60,266,82
60,267,70
60,268,75
60,269,60
60,270,45
60,271,42
60,272,38
60,273,49
60,274,46
60,275,35
60,276,36
60,277,30
60,278,22
60,279,29
60,280,23
60,281,20
60,282,17
60,283,21
60,284,11
60,285,17
60,286,6
60,287,13
60,288,9
60,289,12
60,290,8
60,291,7
60,292,5
60,293,5
60,294,2
60,295,5
60,296,5
60,297,3
60,298,4
60,299,2
60,300,3
60,302,3
60,303,3
60,304,1
60,305,3
60,307,1
60,313,1
60,316,1
60,319,1
