add_ds_card,mult_ds_card,count
60,262,77
60,263,80
60,264,69
60,265,78
60,266,54
60,267,48
60,268,51
60,269,46
60,270,34
60,271,24
60,272,31
60,273,29
60,274,20
60,275,21
60,276,31
60,277,19
60,278,18
60,279,18
60,280,14
60,281,15
60,282,8
60,283,10
60,284,7
60,285,8
60,286,13
60,287,12
60,288,4
60,289,2
60,290,6
60,291,4
60,292,6
60,293,2
60,294,8
60,295,1
60,296,3
60,297,2
60,298,4
60,299,2
60,300,1
60,302,1
60,303,1
60,304,2
60,306,1
60,310,1
60,316,1
60,325,1
61,87,1
61,90,1
61,93,1
61,94,4
61,95,10
61,96,6
61,97,12
61,98,13
61,99,15
61,100,18
61,101,22
61,102,37
61,103,30
61,104,43
61,105,66
61,106,69
61,107,95
61,108,127
61,109,147
61,110,191
61,111,212
61,112,243
61,113,310
61,114,320
61,115,301
61,116,352
61,117,337
61,118,406
61,119,494
61,120,593
61,121,749
61,122,800
61,123,999
61,124,1180
61,125,1269
61,126,1354
61,127,1340
61,128,1551
61,129,1576
61,130,1518
61,131,1511
61,132,1537
61,133,1548
61,134,1708
61,135,1921
61,136,2312
61,137,2597
61,138,2888
61,139,3076
61,140,3089
61,141,3572
61,142,3562
61,143,3437
61,144,3496
61,145,3548
61,146,3360
61,147,3005
61,148,3326
61,149,3448
61,150,3500
61,151,3752
61,152,4055
61,153,4272
61,154,4781
61,155,4997
61,156,5104
61,157,5053
61,158,5025
61,159,5038
61,160,5094
61,161,4788
61,162,4637
61,163,4375
61,164,4362
61,165,4378
61,166,4259
61,167,4560
61,168,4864
61,169,5130
61,170,5207
61,171,5233
61,172,5424
61,173,5299
61,174,5457
61,175,5264
61,176,5039
61,177,4932
61,178,4750
61,179,4345
61,180,4284
61,181,4194
61,182,4265
61,183,4097
61,184,4184
61,185,4299
61,186,4301
61,187,4291
61,188,4328
61,189,4466
61,190,4437
61,191,4190
61,192,3850
61,193,3847
61,194,3698
61,195,3636
61,196,3535
61,197,3143
61,198,3181
61,199,3002
61,200,2899
61,201,3010
61,202,2867
61,203,2907
61,204,2886
61,205,2903
61,206,2764
61,207,2690
61,208,2581
61,209,2439
61,210,2434
61,211,2296
61,212,2192
61,213,2150
61,214,1896
61,215,1913
61,216,1708
61,217,1755
61,218,1665
61,219,1532
61,220,1513
61,221,1566
61,222,1430
61,223,1506
61,224,1425
61,225,1266
61,226,1269
61,227,1216
61,228,1157
61,229,1074
61,230,1068
61,231,932
61,232,889
61,233,815
61,234,749
61,235,778
61,236,723
61,237,701
61,238,685
61,239,614
61,240,637
61,241,580
61,242,556
61,243,510
61,244,467
61,245,480
61,246,418
61,247,416
61,248,371
61,249,323
61,250,330
61,251,321
61,252,286
61,253,268
61,254,263
61,255,248
61,256,228
61,257,226
61,258,180
61,259,204
61,260,162
61,261,145
61,262,136
61,263,139
61,264,157
61,265,128
61,266,92
61,267,100
61,268,89
61,269,87
61,270,79
61,271,68
61,272,73
61,273,74
61,274,59
61,275,42
61,276,46
61,277,36
61,278,43
61,279,40
61,280,46
61,281,32
61,282,31
61,283,26
61,284,27
61,285,26
61,286,16
61,287,18
61,288,15
61,289,16
61,290,12
61,291,9
61,292,17
61,293,13
61,294,13
61,295,9
61,296,2
61,297,6
61,298,4
61,299,9
61,300,5
61,301,2
61,302,2
61,303,7
61,304,3
61,305,2
61,306,3
61,307,3
61,308,1
61,309,1
61,313,1
61,314,2
61,315,2
61,316,2
61,320,2
61,340,1
