add_ds_card,mult_ds_card,count
62,145,2767
62,146,2686
62,147,2501
62,148,2453
62,149,2449
62,150,2538
62,151,2719
62,152,3110
62,153,3302
62,154,3607
62,155,3797
62,156,3983
62,157,4125
62,158,4112
62,159,4340
62,160,4074
62,161,4130
62,162,3906
62,163,3739
62,164,3664
62,165,3481
62,166,3516
62,167,3620
62,168,3821
62,169,3914
62,170,4280
62,171,4277
62,172,4582
62,173,4573
62,174,4565
62,175,4661
62,176,4524
62,177,4295
62,178,4175
62,179,3982
62,180,3894
62,181,3606
62,182,3541
62,183,3501
62,184,3645
62,185,3651
62,186,3673
62,187,3651
62,188,3847
62,189,3865
62,190,3708
62,191,3825
62,192,3792
62,193,3518
62,194,3401
62,195,3311
62,196,3211
62,197,2956
62,198,2827
62,199,2825
62,200,2740
62,201,2597
62,202,2595
62,203,2539
62,204,2507
62,205,2673
62,206,2578
62,207,2561
62,208,2390
62,209,2458
62,210,2307
62,211,2273
62,212,2058
62,213,1970
62,214,1868
62,215,1740
62,216,1711
62,217,1617
62,218,1627
62,219,1568
62,220,1450
62,221,1312
62,222,1437
62,223,1460
62,224,1345
62,225,1338
62,226,1211
62,227,1135
62,228,1153
62,229,1064
62,230,1028
62,231,961
62,232,906
62,233,864
62,234,775
62,235,780
62,236,745
62,237,664
62,238,654
62,239,641
62,240,580
62,241,571
62,242,557
62,243,546
62,244,517
62,245,434
62,246,447
62,247,442
62,248,410
62,249,387
62,250,332
62,251,293
62,252,300
62,253,290
62,254,264
62,255,261
62,256,239
62,257,216
62,258,216
62,259,201
62,260,176
62,261,183
62,262,152
62,263,165
62,264,141
62,265,122
62,266,127
62,267,107
62,268,102
62,269,85
62,270,83
62,271,77
62,272,65
62,273,55
62,274,56
62,275,68
62,276,62
62,277,73
62,278,44
62,279,42
62,280,39
62,281,33
62,282,42
62,283,39
62,284,24
62,285,27
62,286,25
62,287,19
62,288,20
62,289,20
62,290,12
62,291,14
62,292,21
62,293,5
62,294,9
62,295,9
62,296,5
62,297,6
62,298,4
62,299,8
62,300,6
62,301,4
62,302,6
62,303,6
62,304,5
62,305,3
62,306,3
62,307,4
62,309,3
62,310,1
62,311,1
62,312,3
62,313,1
62,314,1
62,315,3
62,316,1
62,319,1
62,332,1
