add_ds_card,mult_ds_card,count
60,256,97
60,257,92
60,258,90
60,259,75
60,260,62
60,261,65
60,262,59
60,263,56
60,264,46
60,265,34
60,266,35
60,267,31
60,268,41
60,269,30
60,270,24
60,271,27
60,272,21
60,273,14
60,274,9
60,275,17
60,276,18
60,277,12
60,278,6
60,279,2
60,280,4
60,281,11
60,282,1
60,283,8
60,284,7
60,285,2
60,286,2
60,287,4
60,288,1
60,289,3
60,290,1
60,291,1
60,292,3
60,293,2
60,294,1
60,295,2
60,296,1
60,298,1
61,85,1
61,88,3
61,90,1
61,91,2
61,92,3
61,93,5
61,94,9
61,95,11
61,96,13
61,97,21
61,98,29
61,99,34
61,100,50
61,101,57
61,102,86
61,103,86
61,104,112
61,105,138
61,106,133
61,107,205
61,108,236
61,109,270
61,110,351
61,111,468
61,112,496
61,113,567
61,114,624
61,115,809
61,116,802
61,117,913
61,118,1043
61,119,1214
61,120,1305
61,121,1670
61,122,1720
61,123,2047
61,124,2246
61,125,2426
61,126,2603
61,127,2805
61,128,3394
61,129,3176
61,130,3532
61,131,3493
61,132,3865
61,133,4050
61,134,4205
61,135,5066
61,136,5268
61,137,5538
61,138,5934
61,139,6301
61,140,7152
61,141,7199
61,142,7300
61,143,7458
61,144,7443
61,145,7961
61,146,8110
61,147,7934
61,148,8198
61,149,8468
61,150,8830
61,151,9255
61,152,9768
61,153,10048
61,154,10913
61,155,11050
61,156,10916
61,157,10556
61,158,11976
61,159,11506
61,160,11240
61,161,10970
61,162,10929
61,163,11420
61,164,10647
61,165,11504
61,166,11269
61,167,11723
61,168,11875
61,169,12039
61,170,12177
61,171,12023
61,172,12431
61,173,12312
61,174,12475
61,175,11966
61,176,11794
61,177,11229
61,178,11286
61,179,11333
61,180,11005
61,181,10955
61,182,10711
61,183,10566
61,184,10847
61,185,10743
61,186,10589
61,187,10680
61,188,10514
61,189,10551
61,190,9898
61,191,9697
61,192,9672
61,193,9454
61,194,9014
61,195,9181
61,196,8500
61,197,8461
61,198,7960
61,199,8112
61,200,7546
61,201,7554
61,202,7572
61,203,7302
61,204,7297
61,205,6902
61,206,6895
61,207,6501
61,208,6477
61,209,6086
61,210,6024
61,211,5880
61,212,5488
61,213,5223
61,214,5058
61,215,4821
61,216,4652
61,217,4481
61,218,4379
61,219,4254
61,220,4034
61,221,4118
61,222,3680
61,223,3631
61,224,3445
61,225,3428
61,226,3280
61,227,3050
61,228,2889
61,229,2838
61,230,2524
61,231,2442
61,232,2372
61,233,2249
61,234,2219
61,235,2003
61,236,1956
61,237,1863
61,238,1777
61,239,1666
61,240,1582
61,241,1557
61,242,1341
61,243,1357
61,244,1313
61,245,1213
61,246,1175
61,247,1018
61,248,1037
61,249,936
61,250,879
61,251,865
61,252,740
61,253,760
61,254,697
61,255,628
61,256,604
61,257,578
61,258,538
61,259,494
61,260,489
61,261,443
61,262,380
61,263,386
61,264,359
61,265,329
61,266,320
61,267,215
61,268,252
61,269,231
61,270,237
61,271,228
61,272,188
61,273,191
61,274,127
61,275,133
61,276,150
61,277,137
61,278,106
61,279,111
61,280,105
61,281,79
61,282,81
61,283,74
61,284,80
61,285,67
61,286,59
61,287,53
61,288,36
61,289,45
61,290,44
61,291,36
61,292,33
61,293,27
61,294,25
61,295,24
61,296,15
61,297,24
61,298,15
61,299,17
61,300,16
61,301,16
61,302,8
61,303,6
61,304,4
61,305,9
61,306,6
61,307,13
61,308,3
61,309,8
61,310,2
61,311,2
61,312,3
61,313,1
61,315,2
61,316,4
61,317,4
61,318,2
61,319,1
61,320,2
61,322,1
61,325,1
61,326,1
61,332,1
