add_ds_card,mult_ds_card,count
61,242,1037
61,243,965
61,244,937
61,245,838
61,246,806
61,247,811
61,248,757
61,249,739
61,250,581
61,251,615
61,252,548
61,253,479
61,254,499
61,255,471
61,256,413
61,257,427
61,258,356
61,259,331
61,260,300
61,261,270
61,262,256
61,263,232
61,264,231
61,265,224
61,266,221
61,267,198
61,268,152
61,269,165
61,270,151
61,271,134
61,272,102
61,273,110
61,274,111
61,275,81
61,276,84
61,277,86
61,278,75
61,279,59
61,280,53
61,281,47
61,282,57
61,283,51
61,284,34
61,285,40
61,286,31
61,287,37
61,288,27
61,289,20
61,290,25
61,291,18
61,292,18
61,293,13
61,294,16
61,295,18
61,296,20
61,297,7
61,298,6
61,299,7
61,300,8
61,301,4
61,302,5
61,303,5
61,304,2
61,305,5
61,306,4
61,307,7
61,308,3
61,309,2
61,310,2
61,311,3
61,312,2
61,313,1
61,314,1
61,315,3
61,317,1
61,320,2
61,327,1
62,81,1
62,83,1
62,84,1
62,85,2
62,86,4
62,87,11
62,88,5
62,89,15
62,90,9
62,91,12
62,92,34
62,93,19
62,94,29
62,95,42
62,96,51
62,97,72
62,98,92
62,99,118
62,100,155
62,101,187
62,102,248
62,103,273
62,104,363
62,105,430
62,106,474
62,107,594
62,108,841
62,109,765
62,110,907
62,111,1089
62,112,1235
62,113,1287
62,114,1594
62,115,1747
62,116,1809
62,117,2324
62,118,2422
62,119,2744
62,120,3120
62,121,3444
62,122,3881
62,123,4136
62,124,4364
62,125,4796
62,126,4959
62,127,4852
62,128,5250
62,129,5637
62,130,5746
62,131,6279
62,132,6873
62,133,6907
62,134,7826
62,135,8462
62,136,8503
62,137,9178
62,138,9518
62,139,9399
62,140,10129
62,141,9821
62,142,9844
62,143,10251
62,144,10084
62,145,10375
62,146,10280
62,147,10977
62,148,10964
62,149,11888
62,150,12268
62,151,11933
62,152,12473
62,153,12734
62,154,12619
62,155,12595
62,156,12849
62,157,12500
62,158,12358
62,159,12452
62,160,12353
62,161,12332
62,162,11836
62,163,12198
62,164,12193
62,165,12850
62,166,12050
62,167,12493
62,168,12576
62,169,12349
62,170,12378
62,171,12151
62,172,11595
62,173,11676
62,174,11200
62,175,11256
62,176,11239
62,177,10735
62,178,10417
62,179,10577
62,180,10050
62,181,10126
62,182,9979
62,183,9740
62,184,9510
62,185,9610
62,186,9404
62,187,8982
62,188,8700
62,189,8730
62,190,8231
62,191,7966
62,192,7802
62,193,7576
62,194,7303
62,195,7123
62,196,6707
62,197,6844
62,198,6504
62,199,6215
62,200,6183
62,201,5935
62,202,5481
62,203,5637
62,204,5305
62,205,4993
62,206,4878
62,207,4918
62,208,4549
62,209,4260
62,210,4217
62,211,3815
62,212,3847
62,213,3671
62,214,3452
62,215,3371
62,216,3139
62,217,3007
62,218,2999
62,219,2651
62,220,2494
62,221,2592
62,222,2492
62,223,2387
62,224,2070
62,225,1970
62,226,1949
62,227,1862
62,228,1662
62,229,1697
62,230,1552
62,231,1470
62,232,1433
62,233,1194
62,234,1193
62,235,1092
62,236,1104
62,237,1041
62,238,928
62,239,866
62,240,886
62,241,804
62,242,707
62,243,651
62,244,625
62,245,631
62,246,612
62,247,533
62,248,496
62,249,477
62,250,394
62,251,385
62,252,328
62,253,323
62,254,298
62,255,270
62,256,286
62,257,251
62,258,215
62,259,209
62,260,205
62,261,163
62,262,181
62,263,145
62,264,116
62,265,113
62,266,118
62,267,105
62,268,84
62,269,81
62,270,76
62,271,82
62,272,60
62,273,53
62,274,46
62,275,64
62,276,37
62,277,41
62,278,35
62,279,27
62,280,24
62,281,32
62,282,26
62,283,19
62,284,22
62,285,12
62,286,11
62,287,14
62,288,14
62,289,12
62,290,2
62,291,6
62,292,7
62,293,3
62,294,2
62,295,6
62,296,3
62,297,5
62,298,4
62,299,4
62,300,1
62,301,1
62,302,1
62,303,1
62,305,2
62,306,3
62,309,1
62,318,1
63,86,1
63,87,1
63,88,1
63,89,3
63,90,2
63,91,5
63,92,4
63,93,5
63,94,4
63,95,11
63,96,4
63,97,15
63,98,21
63,99,17
63,100,24
63,101,30
63,102,41
63,103,42
63,104,61
63,105,92
63,106,93
63,107,122
63,108,193
63,109,148
63,110,186
63,111,226
63,112,282
63,113,316
63,114,437
63,115,483
63,116,473
63,117,580
63,118,685
63,119,849
63,120,955
63,121,1072
63,122,1239
63,123,1354
63,124,1525
63,125,1763
63,126,1881
63,127,1813
63,128,2100
63,129,2330
63,130,2499
63,131,2840
63,132,3183
63,133,3194
63,134,3621
63,135,4055
63,136,4307
63,137,4724
63,138,4983
63,139,5272
63,140,5649
63,141,5417
63,142,5760
63,143,6350
63,144,6323
63,145,6763
63,146,6881
63,147,7386
63,148,7835
63,149,8444
63,150,8960
63,151,9147
63,152,9504
63,153,9765
63,154,10265
63,155,10295
63,156,10769
63,157,10710
63,158,10782
63,159,10882
63,160,10796
63,161,11586
63,162,11163
63,163,11860
63,164,11955
63,165,13104
63,166,12620
63,167,12928
63,168,13365
63,169,13670
63,170,13638
63,171,13792
63,172,13373
63,173,13615
63,174,13047
63,175,13353
63,176,13761
63,177,13256
63,178,13317
63,179,13447
63,180,13065
63,181,13497
63,182,13786
63,183,13685
63,184,13464
63,185,13802
63,186,14043
63,187,13269
63,188,12913
63,189,13090
63,190,12855
63,191,12735
63,192,12552
63,193,11833
63,194,12020
63,195,11632
63,196,11391
63,197,11694
63,198,11549
63,199,11398
63,200,11372
63,201,10898
63,202,10468
63,203,10535
63,204,10682
63,205,10011
63,206,10039
63,207,9755
63,208,9333
63,209,8771
63,210,8803
63,211,8324
63,212,8445
63,213,8273
63,214,7846
63,215,7693
63,216,7445
63,217,7061
63,218,7299
63,219,6930
63,220,6409
63,221,6781
63,222,6382
63,223,6008
63,224,5792
63,225,5348
63,226,5551
63,227,5290
63,228,4765
63,229,4910
63,230,4694
63,231,4407
63,232,4258
63,233,3974
63,234,3967
63,235,3700
63,236,3655
63,237,3542
63,238,3265
63,239,3308
63,240,3130
63,241,2874
63,242,2692
63,243,2604
63,244,2427
63,245,2367
63,246,2351
63,247,2189
63,248,2096
63,249,1911
63,250,1761
63,251,1734
63,252,1658
63,253,1555
63,254,1525
63,255,1485
63,256,1372
63,257,1274
63,258,1151
63,259,1140
63,260,1032
63,261,988
63,262,966
63,263,859
63,264,814
63,265,792
63,266,720
63,267,694
63,268,604
63,269,596
63,270,565
63,271,507
63,272,474
63,273,486
63,274,432
63,275,449
63,276,353
63,277,362
63,278,315
63,279,254
63,280,308
63,281,260
63,282,233
63,283,235
63,284,188
63,285,199
63,286,158
63,287,154
63,288,125
63,289,143
63,290,137
63,291,121
63,292,116
63,293,111
63,294,74
63,295,71
63,296,79
63,297,64
63,298,47
63,299,57
63,300,57
63,301,50
63,302,37
63,303,41
63,304,29
63,305,38
63,306,31
63,307,23
63,308,27
63,309,15
63,310,19
63,311,20
63,312,18
63,313,14
63,314,6
63,315,12
63,316,8
63,317,11
63,318,9
63,319,4
63,320,5
63,321,8
63,322,5
63,323,3
63,324,3
63,325,4
63,326,2
63,327,3
63,328,2
63,329,2
63,330,2
63,331,1
63,334,2
63,335,1
63,336,1
63,337,1
63,346,1
