add_ds_card,mult_ds_card,count
60,174,6045
60,175,5871
60,176,5764
60,177,5817
60,178,5308
60,179,5348
60,180,5119
60,181,4881
60,182,5036
60,183,4777
60,184,4814
60,185,4972
60,186,4602
60,187,4879
60,188,4773
60,189,4623
60,190,4603
60,191,4534
60,192,4304
60,193,4282
60,194,3915
60,195,3879
60,196,3648
60,197,3515
60,198,3486
60,199,3318
60,200,3161
60,201,3101
60,202,3150
60,203,3130
60,204,2821
60,205,2894
60,206,2807
60,207,2769
60,208,2567
60,209,2522
60,210,2358
60,211,2247
60,212,2133
60,213,2096
60,214,1954
60,215,1930
60,216,1814
60,217,1704
60,218,1574
60,219,1499
60,220,1488
60,221,1489
60,222,1421
60,223,1363
60,224,1209
60,225,1257
60,226,1144
60,227,1129
60,228,1066
60,229,910
60,230,953
60,231,838
60,232,857
60,233,820
60,234,717
60,235,668
60,236,612
60,237,580
60,238,598
60,239,582
60,240,556
60,241,497
60,242,497
60,243,406
60,244,355
60,245,408
60,246,356
60,247,325
60,248,309
60,249,291
60,250,225
60,251,255
60,252,261
60,253,231
60,254,221
60,255,190
60,256,145
60,257,153
60,258,155
60,259,147
60,260,147
60,261,118
60,262,105
60,263,95
60,264,91
60,265,86
60,266,80
60,267,77
60,268,69
60,269,60
60,270,55
60,271,52
60,272,44
60,273,42
60,274,46
60,275,34
60,276,32
60,277,37
60,278,28
60,279,20
60,280,20
60,281,21
60,282,21
60,283,16
60,284,11
60,285,14
60,286,13
60,287,9
60,288,9
60,289,9
60,290,9
60,291,3
60,292,4
60,293,9
60,294,5
60,295,4
60,296,2
60,297,3
60,298,3
60,299,3
60,300,2
60,301,3
60,302,2
60,303,3
60,304,1
60,306,2
60,309,1
60,310,1
60,311,1
60,314,1
60,316,1
60,324,1
