add_ds_card,mult_ds_card,count
62,152,3213
62,153,3235
62,154,3570
62,155,3838
62,156,4077
62,157,4096
62,158,4084
62,159,4391
62,160,4106
62,161,4115
62,162,3821
62,163,3710
62,164,3732
62,165,3414
62,166,3554
62,167,3577
62,168,3821
62,169,3970
62,170,4190
62,171,4378
62,172,4611
62,173,4524
62,174,4589
62,175,4603
62,176,4469
62,177,4286
62,178,4176
62,179,4027
62,180,3795
62,181,3601
62,182,3612
62,183,3404
62,184,3628
62,185,3644
62,186,3661
62,187,3761
62,188,3846
62,189,3902
62,190,3695
62,191,3868
62,192,3702
62,193,3613
62,194,3468
62,195,3267
62,196,3228
62,197,3000
62,198,2954
62,199,2699
62,200,2653
62,201,2687
62,202,2585
62,203,2549
62,204,2536
62,205,2601
62,206,2546
62,207,2639
62,208,2412
62,209,2402
62,210,2299
62,211,2167
62,212,2088
62,213,1916
62,214,1866
62,215,1796
62,216,1757
62,217,1565
62,218,1576
62,219,1586
62,220,1446
62,221,1426
62,222,1438
62,223,1365
62,224,1303
62,225,1441
62,226,1171
62,227,1211
62,228,1111
62,229,1109
62,230,982
62,231,942
62,232,897
62,233,856
62,234,821
62,235,730
62,236,741
62,237,696
62,238,635
62,239,661
62,240,592
62,241,599
62,242,550
62,243,515
62,244,511
62,245,498
62,246,429
62,247,465
62,248,399
62,249,367
62,250,327
62,251,325
62,252,300
62,253,273
62,254,255
62,255,215
62,256,214
62,257,222
62,258,203
62,259,200
62,260,203
62,261,180
62,262,148
62,263,151
62,264,147
62,265,133
62,266,125
62,267,117
62,268,118
62,269,93
62,270,79
62,271,72
62,272,74
62,273,59
62,274,81
62,275,55
62,276,61
62,277,55
62,278,54
62,279,38
62,280,38
62,281,37
62,282,33
62,283,28
62,284,27
62,285,29
62,286,19
62,287,28
62,288,14
62,289,12
62,290,16
62,291,10
62,292,17
62,293,14
62,294,11
62,295,10
62,296,14
62,297,9
62,298,5
62,299,7
62,300,6
62,301,5
62,302,2
62,303,5
62,304,5
62,305,2
62,306,3
62,307,1
62,308,3
62,309,3
62,310,1
62,311,1
62,312,1
62,313,1
62,314,2
62,318,1
62,322,3
62,323,1
62,330,1
