add_ds_card,mult_ds_card,count
62,150,2496
62,151,2707
62,152,3102
62,153,3277
62,154,3616
62,155,3788
62,156,4028
62,157,4077
62,158,4114
62,159,4428
62,160,3966
62,161,4072
62,162,3949
62,163,3715
62,164,3636
62,165,3487
62,166,3527
62,167,3608
62,168,3870
62,169,3937
62,170,4198
62,171,4408
62,172,4572
62,173,4599
62,174,4533
62,175,4634
62,176,4517
62,177,4242
62,178,4239
62,179,4001
62,180,3788
62,181,3656
62,182,3514
62,183,3450
62,184,3607
62,185,3727
62,186,3690
62,187,3695
62,188,3821
62,189,3839
62,190,3702
62,191,3827
62,192,3783
62,193,3569
62,194,3427
62,195,3238
62,196,3234
62,197,3002
62,198,2871
62,199,2775
62,200,2699
62,201,2574
62,202,2566
62,203,2599
62,204,2597
62,205,2590
62,206,2570
62,207,2532
62,208,2421
62,209,2473
62,210,2294
62,211,2267
62,212,2089
62,213,1893
62,214,1929
62,215,1798
62,216,1712
62,217,1641
62,218,1568
62,219,1521
62,220,1475
62,221,1408
62,222,1364
62,223,1450
62,224,1320
62,225,1316
62,226,1236
62,227,1146
62,228,1121
62,229,1037
62,230,1047
62,231,1002
62,232,890
62,233,849
62,234,760
62,235,794
62,236,769
62,237,665
62,238,629
62,239,651
62,240,573
62,241,624
62,242,549
62,243,516
62,244,466
62,245,484
62,246,440
62,247,484
62,248,403
62,249,369
62,250,324
62,251,300
62,252,313
62,253,283
62,254,264
62,255,250
62,256,231
62,257,207
62,258,218
62,259,213
62,260,180
62,261,196
62,262,149
62,263,147
62,264,146
62,265,124
62,266,114
62,267,121
62,268,107
62,269,93
62,270,66
62,271,84
62,272,59
62,273,65
62,274,60
62,275,64
62,276,62
62,277,62
62,278,45
62,279,40
62,280,43
62,281,33
62,282,37
62,283,33
62,284,36
62,285,27
62,286,15
62,287,22
62,288,18
62,289,21
62,290,21
62,291,11
62,292,15
62,293,14
62,294,5
62,295,11
62,296,7
62,297,5
62,298,6
62,299,10
62,300,5
62,301,1
62,302,5
62,303,6
62,304,6
62,305,1
62,306,2
62,307,1
62,308,2
62,309,2
62,310,2
62,311,1
62,312,2
62,313,1
62,314,3
62,315,1
62,316,1
62,317,1
62,318,1
62,320,1
62,322,1
62,327,1
62,335,1
