add_ds_card,mult_ds_card,count
59,280,24
59,281,21
59,282,20
59,283,22
59,284,23
59,285,18
59,286,13
59,287,13
59,288,13
59,289,7
59,290,9
59,291,6
59,292,8
59,293,7
59,294,3
59,295,6
59,296,10
59,297,2
59,298,3
59,299,3
59,300,2
59,301,2
59,302,2
59,303,2
59,305,2
59,306,2
59,307,1
59,308,1
59,311,1
59,315,2
59,320,1
