add_ds_card,mult_ds_card,count
51,116,9554
51,117,7009
51,118,5203
51,119,3982
51,120,2782
51,121,3121
51,122,3293
51,123,3922
51,124,4259
51,125,4489
51,126,4504
51,127,4669
51,128,4543
51,129,4930
51,130,4014
51,131,3549
51,132,3128
51,133,2335
51,134,2024
51,135,1620
51,136,1705
51,137,1646
51,138,1836
51,139,1777
51,140,1978
51,141,1937
51,142,1872
51,143,1791
51,144,1653
51,145,1573
51,146,1362
51,147,1105
51,148,979
51,149,874
51,150,659
51,151,625
51,152,615
51,153,644
51,154,667
51,155,615
51,156,590
51,157,608
51,158,560
51,159,485
51,160,460
51,161,423
51,162,417
51,163,298
51,164,267
51,165,236
51,166,218
51,167,186
51,168,191
51,169,169
51,170,182
51,171,186
51,172,151
51,173,136
51,174,126
51,175,122
51,176,120
51,177,77
51,178,69
51,179,76
51,180,53
51,181,46
51,182,55
51,183,38
51,184,36
51,185,37
51,186,32
51,187,32
51,188,25
51,189,20
51,190,21
51,191,21
51,192,19
51,193,12
51,194,12
51,195,13
51,196,9
51,197,10
51,198,7
51,199,5
51,200,12
51,201,8
51,202,5
51,203,5
51,204,4
51,205,1
51,206,1
51,207,2
51,208,1
51,209,3
51,210,2
51,211,1
51,212,1
51,213,2
51,217,1
52,57,1
52,59,3
52,60,3
52,61,12
52,62,9
52,63,30
52,64,43
52,65,71
52,66,141
52,67,157
52,68,284
52,69,427
52,70,671
52,71,1281
52,72,1803
52,73,1942
52,74,3416
52,75,4392
52,76,4423
52,77,4513
52,78,1987
52,79,1648
52,80,2334
52,81,3235
52,82,4057
52,83,5602
52,84,8733
52,85,11071
52,86,10586
52,87,16366
52,88,17411
52,89,14520
52,90,12583
52,91,4358
52,92,3826
52,93,4997
52,94,6660
52,95,7970
52,96,8891
52,97,11650
52,98,15559
52,99,16662
52,100,15222
52,101,20199
52,102,17788
52,103,13658
52,104,9997
52,105,5127
52,106,4581
52,107,6177
52,108,7286
52,109,8841
52,110,9555
52,111,10400
52,112,11859
52,113,14164
52,114,13270
52,115,11466
52,116,13200
52,117,9888
52,118,7261
52,119,5959
52,120,3976
52,121,4629
52,122,4964
52,123,5939
52,124,6349
52,125,6784
52,126,6900
52,127,7299
52,128,7358
52,129,7716
52,130,6381
52,131,5826
52,132,5344
52,133,4036
52,134,3274
52,135,2799
52,136,2818
52,137,2719
52,138,3136
52,139,3151
52,140,3368
52,141,3455
52,142,3306
52,143,3126
52,144,3079
52,145,2868
52,146,2632
52,147,2217
52,148,1941
52,149,1577
52,150,1412
52,151,1263
52,152,1255
52,153,1298
52,154,1298
52,155,1219
52,156,1215
52,157,1266
52,158,1187
52,159,1133
52,160,997
52,161,845
52,162,792
52,163,771
52,164,637
52,165,505
52,166,504
52,167,405
52,168,398
52,169,386
52,170,418
52,171,387
52,172,350
52,173,330
52,174,336
52,175,290
52,176,268
52,177,273
52,178,199
52,179,168
52,180,171
52,181,147
52,182,143
52,183,104
52,184,125
52,185,97
52,186,86
52,187,88
52,188,88
52,189,69
52,190,62
52,191,79
52,192,46
52,193,45
52,194,49
52,195,36
52,196,24
52,197,30
52,198,24
52,199,19
52,200,30
52,201,11
52,202,18
52,203,16
52,204,10
52,205,11
52,206,9
52,207,10
52,208,11
52,209,11
52,210,6
52,211,8
52,212,5
52,213,3
52,214,2
52,215,2
52,216,1
52,217,2
52,218,6
52,219,1
52,220,2
52,221,3
52,223,3
52,226,2
52,230,1
52,242,1
53,60,5
53,61,4
53,62,6
53,63,3
53,64,14
53,65,17
53,66,59
53,67,70
53,68,128
53,69,192
53,70,292
53,71,572
53,72,808
53,73,902
53,74,1583
53,75,2122
53,76,2108
53,77,2166
53,78,1222
53,79,1338
53,80,1895
53,81,2601
53,82,3362
53,83,4692
53,84,7236
53,85,9185
53,86,9142
53,87,13646
53,88,14459
53,89,12204
53,90,10596
53,91,3925
53,92,3998
53,93,5144
53,94,6971
53,95,8346
53,96,9366
53,97,12333
53,98,16615
53,99,17779
53,100,16665
53,101,21934
53,102,19421
53,103,15085
53,104,10651
53,105,5926
53,106,5416
53,107,7682
53,108,8876
53,109,10693
53,110,12129
53,111,12486
53,112,14796
53,113,17700
53,114,16678
53,115,14695
53,116,16939
53,117,13166
53,118,9568
53,119,7425
53,120,5472
53,121,6190
53,122,6792
53,123,8150
53,124,8811
53,125,9733
53,126,9841
53,127,10189
53,128,10500
53,129,11375
53,130,9503
53,131,8392
53,132,7840
53,133,6300
53,134,4961
53,135,4111
53,136,4308
53,137,4167
53,138,4808
53,139,4920
53,140,5354
53,141,5450
53,142,5410
53,143,5162
53,144,5082
53,145,4797
53,146,4559
53,147,3746
53,148,3191
53,149,2908
53,150,2249
53,151,2210
53,152,2164
53,153,1991
53,154,2187
53,155,2112
53,156,2230
53,157,2073
53,158,2214
53,159,1998
53,160,1929
53,161,1583
53,162,1564
53,163,1344
53,164,1169
53,165,993
53,166,960
53,167,832
53,168,785
53,169,718
53,170,783
53,171,689
53,172,676
53,173,720
53,174,628
53,175,599
53,176,546
53,177,497
53,178,433
53,179,387
53,180,340
53,181,322
53,182,260
53,183,231
53,184,241
53,185,205
53,186,166
53,187,184
53,188,175
53,189,169
53,190,155
53,191,150
53,192,129
53,193,120
53,194,91
53,195,106
53,196,80
53,197,75
53,198,53
53,199,55
53,200,56
53,201,43
53,202,41
53,203,38
53,204,29
53,205,39
53,206,26
53,207,17
53,208,27
53,209,18
53,210,13
53,211,14
53,212,12
53,213,6
53,214,7
53,215,7
53,216,12
53,217,11
53,218,7
53,219,2
53,220,5
53,221,3
53,222,3
53,223,3
53,224,1
53,225,4
53,226,2
53,227,1
53,228,1
53,229,1
53,230,2
53,232,1
53,233,1
53,234,1
53,237,2
53,240,1
54,60,1
54,62,3
54,63,4
54,64,3
54,65,5
54,66,20
54,67,16
54,68,36
54,69,63
54,70,81
54,71,209
54,72,262
54,73,357
54,74,558
54,75,713
54,76,843
54,77,848
54,78,652
54,79,944
54,80,1309
54,81,1824
54,82,2432
54,83,3335
54,84,5090
54,85,6452
54,86,6714
54,87,9952
54,88,10440
54,89,8980
54,90,7466
54,91,3180
54,92,3724
54,93,4975
54,94,6703
54,95,8026
54,96,9264
54,97,12056
54,98,16080
54,99,17535
54,100,16604
54,101,21179
54,102,18629
54,103,15064
54,104,10582
54,105,6413
54,106,6099
54,107,8825
54,108,9818
54,109,12271
54,110,13610
54,111,14512
54,112,17381
54,113,20607
54,114,19702
54,115,17216
54,116,19645
54,117,15601
54,118,11299
54,119,9098
54,120,6822
54,121,8087
54,122,8600
54,123,10752
54,124,11705
54,125,12721
54,126,13126
54,127,13503
54,128,14249
54,129,15216
54,130,12968
54,131,11578
54,132,11059
54,133,8536
54,134,6888
54,135,6167
54,136,6302
54,137,6285
54,138,7155
54,139,7290
54,140,8088
54,141,8333
54,142,8280
54,143,7845
54,144,7824
54,145,7581
54,146,7035
54,147,5840
54,148,5164
54,149,4744
54,150,3787
54,151,3542
54,152,3582
54,153,3472
54,154,3737
54,155,3684
54,156,3726
54,157,3842
54,158,3775
54,159,3510
54,160,3396
54,161,3096
54,162,2982
54,163,2496
54,164,2301
54,165,1906
54,166,1762
54,167,1639
54,168,1523
54,169,1406
54,170,1480
54,171,1430
54,172,1429
54,173,1335
54,174,1262
54,175,1324
54,176,1154
54,177,1056
54,178,968
54,179,892
54,180,729
54,181,704
54,182,606
54,183,535
54,184,546
54,185,459
54,186,470
54,187,403
54,188,409
54,189,433
54,190,312
54,191,355
54,192,323
54,193,312
54,194,232
54,195,247
54,196,183
54,197,190
54,198,158
54,199,164
54,200,144
54,201,123
54,202,107
54,203,129
54,204,81
54,205,89
54,206,72
54,207,75
54,208,67
54,209,72
54,210,56
54,211,40
54,212,40
54,213,44
54,214,40
54,215,32
54,216,27
54,217,28
54,218,23
54,219,20
54,220,23
54,221,18
54,222,12
54,223,8
54,224,7
54,225,6
54,226,8
54,227,11
54,228,3
54,229,7
54,230,6
54,231,3
54,232,4
54,233,3
54,234,1
54,235,2
54,236,3
54,237,2
54,239,4
54,240,1
54,242,2
54,243,1
54,245,2
54,246,1
54,247,1
54,250,1
55,63,1
55,64,3
55,65,4
55,66,7
55,67,5
55,68,15
55,69,21
55,70,27
55,71,55
55,72,78
55,73,95
55,74,177
55,75,219
55,76,234
55,77,308
55,78,349
55,79,555
55,80,750
55,81,1020
55,82,1458
55,83,1964
55,84,2976
55,85,3875
55,86,4099
55,87,5862
55,88,6307
55,89,5505
55,90,4623
55,91,2381
55,92,3260
55,93,4251
55,94,5579
55,95,6837
55,96,8165
55,97,10538
55,98,14047
55,99,15025
55,100,14758
55,101,18824
55,102,16132
55,103,13052
55,104,9259
55,105,6308
55,106,6225
55,107,8942
55,108,10453
55,109,12977
55,110,14511
55,111,15586
55,112,18079
55,113,21514
55,114,20785
55,115,18902
55,116,21284
55,117,16359
55,118,12517
55,119,10126
55,120,8086
55,121,9375
55,122,10123
55,123,12881
55,124,13736
55,125,15587
55,126,15751
55,127,16363
55,128,17550
55,129,18580
55,130,16095
55,131,14453
55,132,13367
55,133,10859
55,134,8815
55,135,7750
55,136,8170
55,137,8202
55,138,9479
55,139,9814
55,140,11003
55,141,11243
55,142,11396
55,143,11003
55,144,10634
55,145,10476
55,146,10076
55,147,8579
55,148,7371
55,149,6609
55,150,5439
55,151,5330
55,152,5258
55,153,5170
55,154,5635
55,155,5433
55,156,5809
55,157,5811
55,158,5832
55,159,5805
55,160,5303
55,161,4836
55,162,4686
55,163,4082
55,164,3806
55,165,3139
55,166,2955
55,167,2605
55,168,2442
55,169,2295
55,170,2447
55,171,2444
55,172,2408
55,173,2411
55,174,2230
55,175,2176
55,176,2097
55,177,1941
55,178,1770
55,179,1566
55,180,1415
55,181,1280
55,182,1218
55,183,1021
55,184,965
55,185,885
55,186,881
55,187,812
55,188,796
55,189,763
55,190,697
55,191,707
55,192,624
55,193,600
55,194,569
55,195,516
55,196,433
55,197,390
55,198,331
55,199,298
55,200,277
55,201,231
55,202,253
55,203,229
55,204,200
55,205,200
55,206,179
55,207,199
55,208,161
55,209,134
55,210,137
55,211,119
55,212,119
55,213,95
55,214,83
55,215,66
55,216,78
55,217,53
55,218,51
55,219,52
55,220,47
55,221,33
55,222,32
55,223,32
55,224,36
55,225,33
55,226,19
55,227,24
55,228,24
55,229,19
55,230,15
55,231,8
55,232,12
55,233,8
55,234,5
55,235,9
55,236,10
55,237,6
55,238,2
55,239,7
55,240,5
55,241,3
55,242,6
55,243,3
55,244,2
55,245,2
55,247,2
55,248,3
55,251,2
55,253,1
55,254,1
55,255,1
55,256,1
56,64,1
56,67,1
56,68,1
56,69,2
56,70,3
56,71,8
56,72,20
56,73,21
56,74,31
56,75,68
56,76,62
56,77,91
56,78,126
56,79,293
56,80,336
56,81,497
56,82,681
56,83,971
56,84,1447
56,85,1803
56,86,2048
56,87,2946
56,88,3011
56,89,2791
56,90,2485
56,91,1565
56,92,2335
56,93,3275
56,94,4195
56,95,5110
56,96,6153
56,97,8196
56,98,10483
56,99,11378
56,100,11603
56,101,14155
56,102,12365
56,103,10505
56,104,7287
56,105,5707
56,106,5950
56,107,8565
56,108,10222
56,109,12158
56,110,13484
56,111,14914
56,112,17908
56,113,20600
56,114,19676
56,115,18428
56,116,20112
56,117,15748
56,118,12401
56,119,10180
56,120,8695
56,121,10164
56,122,11237
56,123,14229
56,124,15231
56,125,17384
56,126,17671
56,127,18257
56,128,19932
56,129,20702
56,130,18162
56,131,16571
56,132,15327
56,133,12327
56,134,10420
56,135,9592
56,136,10196
56,137,10469
56,138,11958
56,139,12116
56,140,13883
56,141,14100
56,142,14714
56,143,14144
56,144,13886
56,145,13838
56,146,13021
56,147,11096
56,148,9852
56,149,9133
56,150,7517
56,151,7280
56,152,7219
56,153,7576
56,154,8071
56,155,8097
56,156,8418
56,157,8305
56,158,8614
56,159,8294
56,160,7952
56,161,7347
56,162,6945
56,163,6327
56,164,5749
56,165,4902
56,166,4580
56,167,4183
56,168,3988
56,169,3701
56,170,4109
56,171,4059
56,172,3987
56,173,4131
56,174,3761
56,175,3829
56,176,3592
56,177,3467
56,178,2991
56,179,2859
56,180,2511
56,181,2347
56,182,2154
56,183,1920
56,184,1742
56,185,1625
56,186,1572
56,187,1551
56,188,1496
56,189,1449
56,190,1445
56,191,1378
56,192,1271
56,193,1288
56,194,1179
56,195,992
56,196,998
56,197,845
56,198,779
56,199,664
56,200,645
56,201,536
56,202,517
56,203,516
56,204,440
56,205,443
56,206,441
56,207,429
56,208,375
56,209,369
56,210,330
56,211,300
56,212,268
56,213,250
56,214,201
56,215,201
56,216,180
56,217,164
56,218,127
56,219,145
56,220,127
56,221,105
56,222,98
56,223,101
56,224,79
56,225,84
56,226,79
56,227,73
56,228,57
56,229,54
56,230,63
56,231,47
56,232,41
56,233,39
56,234,33
56,235,21
56,236,27
56,237,22
56,238,17
56,239,16
56,240,15
56,241,8
56,242,12
56,243,8
56,244,9
56,245,8
56,246,8
56,247,4
56,248,11
56,249,6
56,250,5
56,251,3
56,252,2
56,253,4
56,254,2
56,255,2
56,256,4
56,257,3
56,258,2
56,259,1
56,260,1
56,262,1
56,263,1
56,267,1
56,268,1
56,278,1
57,67,1
57,68,1
57,70,1
57,72,5
57,73,4
57,74,11
57,75,17
57,76,24
57,77,27
57,78,49
57,79,97
57,80,102
57,81,168
57,82,266
57,83,333
57,84,515
57,85,675
57,86,815
57,87,1067
57,88,1245
57,89,1212
57,90,1069
57,91,917
57,92,1421
57,93,2156
57,94,2507
57,95,3238
57,96,3957
57,97,5241
57,98,6657
57,99,7213
57,100,7557
57,101,9117
57,102,7785
57,103,7172
57,104,5326
57,105,4402
57,106,4997
57,107,6948
57,108,8562
57,109,10342
57,110,11466
57,111,12845
57,112,15100
57,113,17583
57,114,16874
57,115,16192
57,116,16924
57,117,13530
57,118,10993
57,119,9562
57,120,8721
57,121,9856
57,122,11197
57,123,14185
57,124,15186
57,125,17383
57,126,17655
57,127,18457
57,128,20102
57,129,20725
57,130,18375
57,131,16833
57,132,15760
57,133,12746
57,134,11226
57,135,10367
57,136,11287
57,137,11917
57,138,13259
57,139,13792
57,140,16022
57,141,16114
57,142,16726
57,143,16334
57,144,15890
57,145,16000
57,146,14944
57,147,13099
57,148,11428
57,149,10470
57,150,9168
57,151,8585
57,152,9172
57,153,9271
57,154,10397
57,155,10231
57,156,10608
57,157,10610
57,158,11114
57,159,10522
57,160,10202
57,161,9337
57,162,9226
57,163,8495
57,164,7676
57,165,6526
57,166,6267
57,167,5634
57,168,5368
57,169,5300
57,170,5722
57,171,5589
57,172,5686
57,173,5793
57,174,5460
57,175,5344
57,176,5196
57,177,5028
57,178,4524
57,179,4214
57,180,3732
57,181,3542
57,182,3262
57,183,2791
57,184,2736
57,185,2427
57,186,2521
57,187,2438
57,188,2383
57,189,2304
57,190,2278
57,191,2215
57,192,2088
57,193,2005
57,194,1767
57,195,1769
57,196,1614
57,197,1445
57,198,1309
57,199,1130
57,200,1071
57,201,1007
57,202,941
57,203,883
57,204,776
57,205,797
57,206,747
57,207,751
57,208,645
57,209,668
57,210,596
57,211,544
57,212,532
57,213,451
57,214,411
57,215,410
57,216,335
57,217,293
57,218,273
57,219,261
57,220,232
57,221,208
57,222,201
57,223,180
57,224,174
57,225,158
57,226,145
57,227,129
57,228,134
57,229,134
57,230,111
57,231,95
57,232,75
57,233,67
57,234,65
57,235,55
57,236,53
57,237,50
57,238,34
57,239,31
57,240,41
57,241,32
57,242,41
57,243,26
57,244,26
57,245,30
57,246,24
57,247,11
57,248,18
57,249,15
57,250,11
57,251,6
57,252,8
57,253,11
57,254,8
57,255,3
57,256,4
57,257,3
57,258,6
57,259,3
57,260,2
57,261,1
57,262,3
57,263,4
57,264,3
57,265,1
57,266,1
57,267,2
57,271,1
57,273,2
57,276,1
57,278,1
58,71,1
58,73,2
58,74,3
58,75,5
58,76,3
58,77,5
58,78,9
58,79,26
58,80,28
58,81,45
58,82,69
58,83,99
58,84,121
58,85,158
58,86,220
58,87,339
58,88,370
58,89,400
58,90,460
58,91,382
58,92,686
58,93,1127
58,94,1308
58,95,1569
58,96,2103
58,97,2680
58,98,3411
58,99,3745
58,100,4050
58,101,4794
58,102,4305
58,103,4086
58,104,3148
58,105,3102
58,106,3495
58,107,5145
58,108,6208
58,109,7258
58,110,8343
58,111,9381
58,112,11190
58,113,12598
58,114,12234
58,115,11887
58,116,12509
58,117,10041
58,118,8572
58,119,7664
58,120,7581
58,121,8778
58,122,9905
58,123,12771
58,124,13799
58,125,15195
58,126,16018
58,127,16543
58,128,18082
58,129,18314
58,130,16558
58,131,15434
58,132,14197
58,133,11849
58,134,10640
58,135,10285
58,136,11522
58,137,12255
58,138,13611
58,139,14563
58,140,16549
58,141,16723
58,142,17530
58,143,16984
58,144,16180
58,145,17041
58,146,15670
58,147,13731
58,148,12505
58,149,11312
58,150,10395
58,151,10255
58,152,10545
58,153,11072
58,154,12046
58,155,12254
58,156,12470
58,157,13212
58,158,13442
58,159,12834
58,160,12549
58,161,11759
58,162,10888
58,163,10394
58,164,9393
58,165,8273
58,166,7987
58,167,7538
58,168,7336
58,169,7202
58,170,7878
58,171,7473
58,172,7873
58,173,7899
58,174,7784
58,175,7577
58,176,7342
58,177,7024
58,178,6437
58,179,6052
58,180,5423
58,181,5151
58,182,4763
58,183,4367
58,184,4097
58,185,4020
58,186,3861
58,187,3890
58,188,3866
58,189,3787
58,190,3798
58,191,3684
58,192,3408
58,193,3282
58,194,3179
58,195,2875
58,196,2630
58,197,2477
58,198,2244
58,199,2059
58,200,1836
58,201,1740
58,202,1683
58,203,1709
58,204,1467
58,205,1558
58,206,1455
58,207,1386
58,208,1297
58,209,1296
58,210,1173
58,211,1108
58,212,1015
58,213,941
58,214,894
58,215,797
58,216,711
58,217,692
58,218,622
58,219,551
58,220,530
58,221,504
58,222,475
58,223,439
58,224,424
58,225,427
58,226,363
58,227,335
58,228,329
58,229,279
58,230,300
58,231,218
58,232,247
58,233,208
58,234,174
58,235,136
58,236,143
58,237,142
58,238,121
58,239,121
58,240,92
58,241,90
58,242,110
58,243,80
58,244,77
58,245,77
58,246,59
58,247,55
58,248,52
58,249,53
58,250,44
58,251,38
58,252,36
58,253,30
58,254,31
58,255,18
58,256,24
58,257,18
58,258,18
58,259,17
58,260,12
58,261,16
58,262,12
58,263,15
58,264,12
58,265,5
58,266,6
58,267,5
58,268,7
58,269,4
58,270,5
58,271,2
58,272,3
58,273,2
58,274,1
58,275,3
58,276,3
58,277,2
58,278,1
58,279,1
58,283,2
58,285,2
58,286,1
58,287,1
59,73,1
59,75,2
59,78,6
59,79,3
59,80,4
59,81,10
59,82,9
59,83,17
59,84,29
59,85,32
59,86,54
59,87,65
59,88,101
59,89,100
59,90,136
59,91,134
59,92,273
59,93,401
59,94,447
59,95,575
59,96,827
59,97,1041
59,98,1316
59,99,1498
59,100,1651
59,101,1975
59,102,1777
59,103,1855
59,104,1583
59,105,1793
59,106,2037
59,107,2973
59,108,3862
59,109,4411
59,110,5022
59,111,5740
59,112,6902
59,113,7702
59,114,7595
59,115,7606
59,116,7625
59,117,6487
59,118,5739
59,119,5538
59,120,5614
59,121,6795
59,122,7496
59,123,9744
59,124,10815
59,125,11512
59,126,12172
59,127,12859
59,128,13722
59,129,14064
59,130,12875
59,131,11927
59,132,11159
59,133,9572
59,134,9018
59,135,9078
59,136,10072
59,137,10941
59,138,12118
59,139,12903
59,140,14913
59,141,14854
59,142,15310
59,143,15274
59,144,14961
59,145,15005
59,146,13878
59,147,12692
59,148,11569
59,149,10418
59,150,9786
59,151,9851
59,152,10645
59,153,11281
59,154,11942
59,155,12123
59,156,12428
59,157,12994
59,158,13596
59,159,12732
59,160,12608
59,161,11519
59,162,11163
59,163,10632
59,164,9632
59,165,8672
59,166,8416
59,167,8038
59,168,7902
59,169,7924
59,170,8653
59,171,8690
59,172,8820
59,173,8824
59,174,8541
59,175,8446
59,176,8178
59,177,8006
59,178,7124
59,179,6959
59,180,6253
59,181,5924
59,182,5487
59,183,5013
59,184,4979
59,185,4814
59,186,4747
59,187,4716
59,188,4680
59,189,4757
59,190,4590
59,191,4656
59,192,4221
59,193,4227
59,194,3918
59,195,3563
59,196,3497
59,197,3129
59,198,2899
59,199,2736
59,200,2451
59,201,2358
59,202,2351
59,203,2238
59,204,1994
59,205,2075
59,206,2105
59,207,1915
59,208,1904
59,209,1787
59,210,1779
59,211,1572
59,212,1484
59,213,1424
59,214,1184
59,215,1169
59,216,1091
59,217,973
59,218,934
59,219,854
59,220,799
59,221,750
59,222,710
59,223,693
59,224,666
59,225,647
59,226,581
59,227,539
59,228,528
59,229,462
59,230,452
59,231,411
59,232,376
59,233,326
59,234,324
59,235,283
59,236,269
59,237,233
59,238,235
59,239,184
59,240,194
59,241,185
59,242,188
59,243,154
59,244,136
59,245,131
59,246,126
59,247,107
59,248,119
59,249,110
59,250,72
59,251,64
59,252,75
59,253,60
59,254,56
59,255,40
59,256,36
59,257,44
59,258,36
59,259,36
59,260,41
59,261,29
59,262,21
59,263,23
59,264,30
59,265,13
59,266,20
59,267,16
59,268,23
59,269,9
59,270,8
59,271,8
59,272,6
59,273,6
59,274,10
59,275,11
59,276,5
59,277,7
59,278,4
59,279,4
59,280,4
59,281,3
59,282,1
59,283,2
59,284,3
59,285,2
59,286,1
59,287,2
59,288,2
59,289,1
59,291,1
59,292,1
59,293,1
59,296,1
59,301,1
60,77,1
60,83,1
60,84,5
60,85,6
60,86,11
60,87,9
60,88,21
60,89,20
60,90,34
60,91,34
60,92,51
60,93,104
60,94,118
60,95,194
60,96,197
60,97,249
60,98,331
60,99,428
60,100,480
60,101,553
60,102,589
60,103,589
60,104,607
60,105,796
60,106,903
60,107,1267
60,108,1702
60,109,1831
60,110,2314
60,111,2563
60,112,3060
60,113,3473
60,114,3483
60,115,3450
60,116,3721
60,117,3271
60,118,3066
60,119,3163
60,120,3392
60,121,4214
60,122,4718
60,123,6025
60,124,6595
60,125,7255
60,126,7899
60,127,8242
60,128,8610
60,129,9029
60,130,8405
60,131,7905
60,132,7620
60,133,6768
60,134,6581
60,135,6930
60,136,7852
60,137,8396
60,138,9350
60,139,9961
60,140,11342
60,141,11767
60,142,11808
60,143,11659
60,144,11707
60,145,11640
60,146,11171
60,147,10320
60,148,9566
60,149,8832
60,150,8938
60,151,8881
60,152,9397
60,153,10218
60,154,10723
60,155,11169
60,156,11578
60,157,11834
60,158,12233
60,159,11647
60,160,11390
60,161,10950
60,162,10433
60,163,9909
60,164,9416
60,165,8516
60,166,8422
60,167,8157
60,168,8079
60,169,8509
60,170,8986
60,171,9026
60,172,9234
60,173,9200
60,174,9079
60,175,8932
60,176,8692
60,177,8476
60,178,7780
60,179,7255
60,180,7116
60,181,6678
60,182,6234
60,183,5933
60,184,5911
60,185,5764
60,186,5700
60,187,5627
60,188,5801
60,189,5759
60,190,5585
60,191,5667
60,192,5225
60,193,4924
60,194,4861
60,195,4569
60,196,4347
60,197,4066
60,198,3894
60,199,3525
60,200,3328
60,201,3180
60,202,3167
60,203,3049
60,204,2835
60,205,2979
60,206,2794
60,207,2757
60,208,2619
60,209,2525
60,210,2498
60,211,2197
60,212,2185
60,213,2018
60,214,1768
60,215,1717
60,216,1675
60,217,1529
60,218,1394
60,219,1398
60,220,1366
60,221,1269
60,222,1144
60,223,1133
60,224,1036
60,225,1064
60,226,1006
60,227,897
60,228,911
60,229,817
60,230,805
60,231,727
60,232,640
60,233,579
60,234,507
60,235,496
60,236,516
60,237,441
60,238,463
60,239,422
60,240,350
60,241,351
60,242,325
60,243,317
60,244,281
60,245,258
60,246,258
60,247,226
60,248,190
60,249,202
60,250,191
60,251,155
60,252,147
60,253,151
60,254,125
60,255,105
60,256,106
60,257,102
60,258,74
60,259,89
60,260,111
60,261,79
60,262,68
60,263,54
60,264,53
60,265,49
60,266,54
60,267,35
60,268,34
60,269,30
60,270,34
60,271,21
60,272,23
60,273,21
60,274,15
60,275,16
60,276,19
60,277,17
60,278,11
60,279,11
60,280,16
60,281,6
60,282,16
60,283,6
60,284,4
60,285,11
60,286,6
60,287,2
60,288,5
60,289,6
60,290,5
60,291,2
60,292,4
60,293,4
60,294,1
60,297,1
60,298,2
60,299,2
60,300,1
60,308,1
60,313,1
60,314,1
61,83,1
61,87,1
61,88,5
61,89,2
61,90,8
61,91,1
61,92,12
61,93,13
61,94,21
61,95,22
61,96,38
61,97,52
61,98,55
61,99,81
61,100,82
61,101,113
61,102,131
61,103,155
61,104,160
61,105,213
61,106,228
61,107,352
61,108,509
61,109,575
61,110,659
61,111,791
61,112,914
61,113,1049
61,114,1163
61,115,1166
61,116,1149
61,117,1191
61,118,1175
61,119,1367
61,120,1426
61,121,1875
61,122,1997
61,123,2528
61,124,3022
61,125,3253
61,126,3540
61,127,3672
61,128,4149
61,129,4057
61,130,3964
61,131,3876
61,132,3614
61,133,3428
61,134,3392
61,135,3802
61,136,4382
61,137,4582
61,138,5274
61,139,5771
61,140,6603
61,141,6873
61,142,6710
61,143,6999
61,144,6923
61,145,7010
61,146,6527
61,147,6148
61,148,5816
61,149,5683
61,150,5686
61,151,5731
61,152,6129
61,153,6864
61,154,7211
61,155,7319
61,156,7612
61,157,8075
61,158,8254
61,159,8158
61,160,7638
61,161,7592
61,162,7295
61,163,6991
61,164,6700
61,165,6106
61,166,6075
61,167,5913
61,168,6296
61,169,6339
61,170,6661
61,171,6703
61,172,7086
61,173,6979
61,174,6858
61,175,6752
61,176,6740
61,177,6606
61,178,6025
61,179,5845
61,180,5446
61,181,5260
61,182,5041
61,183,4918
61,184,4800
61,185,4603
61,186,4767
61,187,4786
61,188,4887
61,189,4836
61,190,4711
61,191,4621
61,192,4344
61,193,4318
61,194,4145
61,195,3955
61,196,3692
61,197,3456
61,198,3296
61,199,3144
61,200,3051
61,201,2969
61,202,2893
61,203,2746
61,204,2576
61,205,2662
61,206,2551
61,207,2613
61,208,2476
61,209,2410
61,210,2275
61,211,2129
61,212,2004
61,213,1968
61,214,1768
61,215,1662
61,216,1566
61,217,1490
61,218,1347
61,219,1392
61,220,1305
61,221,1187
61,222,1206
61,223,1118
61,224,1089
61,225,1079
61,226,1049
61,227,867
61,228,897
61,229,860
61,230,834
61,231,758
61,232,645
61,233,629
61,234,610
61,235,513
61,236,528
61,237,473
61,238,486
61,239,457
61,240,394
61,241,356
61,242,359
61,243,367
61,244,316
61,245,282
61,246,288
61,247,255
61,248,234
61,249,218
61,250,204
61,251,195
61,252,177
61,253,160
61,254,139
61,255,118
61,256,126
61,257,151
61,258,106
61,259,109
61,260,94
61,261,74
61,262,69
61,263,73
61,264,64
61,265,66
61,266,52
61,267,45
61,268,50
61,269,32
61,270,38
61,271,37
61,272,30
61,273,34
61,274,22
61,275,29
61,276,21
61,277,15
61,278,22
61,279,22
61,280,10
61,281,11
61,282,14
61,283,9
61,284,14
61,285,7
61,286,5
61,287,5
61,288,6
61,289,4
61,290,6
61,291,4
61,292,6
61,293,2
61,294,4
61,296,1
61,297,1
61,298,1
61,299,2
61,301,1
61,302,1
61,303,3
61,305,1
61,306,1
61,310,1
61,311,1
61,329,1
62,92,1
62,94,1
62,96,7
62,97,4
62,98,3
62,99,5
62,100,6
62,101,14
62,102,13
62,103,21
62,104,14
62,105,30
62,106,29
62,107,48
62,108,71
62,109,79
62,110,94
62,111,101
62,112,132
62,113,173
62,114,173
62,115,189
62,116,214
62,117,239
62,118,240
62,119,303
62,120,293
62,121,459
62,122,504
62,123,570
62,124,678
62,125,804
62,126,924
62,127,926
62,128,1067
62,129,1090
62,130,1077
62,131,1119
62,132,1034
62,133,1081
62,134,1191
62,135,1250
62,136,1596
62,137,1709
62,138,1948
62,139,2051
62,140,2400
62,141,2611
62,142,2616
