add_ds_card,mult_ds_card,count
62,149,2539
62,150,2484
62,151,2744
62,152,3074
62,153,3274
62,154,3622
62,155,3852
62,156,3994
62,157,4132
62,158,4192
62,159,4338
62,160,4026
62,161,4005
62,162,3969
62,163,3728
62,164,3650
62,165,3416
62,166,3511
62,167,3586
62,168,3939
62,169,3917
62,170,4219
62,171,4358
62,172,4496
62,173,4648
62,174,4538
62,175,4668
62,176,4467
62,177,4333
62,178,4238
62,179,4061
62,180,3778
62,181,3565
62,182,3475
62,183,3483
62,184,3608
62,185,3715
62,186,3708
62,187,3625
62,188,3867
62,189,3889
62,190,3794
62,191,3767
62,192,3765
62,193,3536
62,194,3435
62,195,3279
62,196,3213
62,197,2993
62,198,2883
62,199,2726
62,200,2774
62,201,2564
62,202,2579
62,203,2570
62,204,2495
62,205,2557
62,206,2614
62,207,2559
62,208,2427
62,209,2481
62,210,2289
62,211,2294
62,212,2075
62,213,1976
62,214,1867
62,215,1787
62,216,1708
62,217,1628
62,218,1588
62,219,1572
62,220,1412
62,221,1410
62,222,1352
62,223,1446
62,224,1306
62,225,1321
62,226,1249
62,227,1140
62,228,1183
62,229,1045
62,230,1033
62,231,997
62,232,913
62,233,834
62,234,791
62,235,766
62,236,738
62,237,685
62,238,631
62,239,669
62,240,548
62,241,579
62,242,565
62,243,523
62,244,500
62,245,467
62,246,444
62,247,448
62,248,407
62,249,364
62,250,356
62,251,310
62,252,298
62,253,262
62,254,265
62,255,240
62,256,249
62,257,225
62,258,226
62,259,209
62,260,165
62,261,178
62,262,148
62,263,156
62,264,138
62,265,136
62,266,130
62,267,109
62,268,101
62,269,89
62,270,90
62,271,64
62,272,69
62,273,59
62,274,70
62,275,63
62,276,57
62,277,60
62,278,47
62,279,48
62,280,42
62,281,33
62,282,43
62,283,27
62,284,33
62,285,29
62,286,20
62,287,15
62,288,18
62,289,20
62,290,17
62,291,15
62,292,11
62,293,12
62,294,14
62,295,11
62,296,3
62,297,9
62,298,4
62,299,3
62,300,2
62,301,8
62,302,6
62,303,1
62,304,4
62,305,6
62,306,5
62,307,3
62,308,3
62,309,1
62,310,1
62,311,2
62,312,1
62,313,3
62,315,3
62,317,2
62,319,1
62,333,1
