add_ds_card,mult_ds_card,count
59,287,21
59,288,15
59,289,11
59,290,7
59,291,6
59,292,8
59,293,6
59,294,5
59,295,5
59,296,2
59,297,4
59,298,7
59,299,3
59,302,1
59,303,1
59,304,4
59,305,2
59,306,2
59,307,1
59,308,1
59,309,1
59,313,1
59,314,1
59,315,1
