add_ds_card,mult_ds_card,count
62,192,6415
62,193,6000
62,194,5834
62,195,5588
62,196,5301
62,197,5188
62,198,5070
62,199,4753
62,200,4560
62,201,4561
62,202,4409
62,203,4363
62,204,4045
62,205,3827
62,206,3699
62,207,3590
62,208,3330
62,209,3367
62,210,3154
62,211,2994
62,212,2822
62,213,2611
62,214,2484
62,215,2403
62,216,2311
62,217,2153
62,218,2078
62,219,1954
62,220,1849
62,221,1856
62,222,1719
62,223,1601
62,224,1542
62,225,1446
62,226,1304
62,227,1286
62,228,1162
62,229,1125
62,230,1056
62,231,965
62,232,898
62,233,908
62,234,836
62,235,776
62,236,723
62,237,665
62,238,597
62,239,619
62,240,560
62,241,547
62,242,522
62,243,411
62,244,405
62,245,377
62,246,351
62,247,329
62,248,333
62,249,273
62,250,231
62,251,224
62,252,224
62,253,215
62,254,165
62,255,181
62,256,171
62,257,142
62,258,130
62,259,129
62,260,128
62,261,120
62,262,77
62,263,89
62,264,59
62,265,88
62,266,72
62,267,81
62,268,48
62,269,50
62,270,28
62,271,37
62,272,39
62,273,30
62,274,33
62,275,37
62,276,24
62,277,12
62,278,18
62,279,16
62,280,18
62,281,9
62,282,17
62,283,13
62,284,4
62,285,7
62,286,9
62,287,7
62,288,9
62,289,6
62,290,3
62,291,4
62,292,3
62,293,2
62,294,4
62,296,4
62,297,2
62,298,3
62,299,2
62,300,1
62,303,1
62,311,1
62,321,1
63,86,1
63,88,2
63,89,1
63,91,1
63,92,5
63,93,4
63,94,6
63,95,6
63,96,10
63,97,6
63,98,15
63,99,18
63,100,13
63,101,28
63,102,39
63,103,58
63,104,54
63,105,74
63,106,91
63,107,124
63,108,182
63,109,200
63,110,215
63,111,231
63,112,326
63,113,338
63,114,409
63,115,448
63,116,452
63,117,608
63,118,720
63,119,813
63,120,921
63,121,1117
63,122,1202
63,123,1328
63,124,1611
63,125,1682
63,126,1815
63,127,1865
63,128,1944
63,129,2170
63,130,2317
63,131,2513
63,132,2822
63,133,2748
63,134,3267
63,135,3711
63,136,3858
63,137,3973
63,138,4834
63,139,4517
63,140,5156
63,141,5111
63,142,5108
63,143,5369
63,144,5372
63,145,5769
63,146,5625
63,147,5904
63,148,6096
63,149,6829
63,150,6804
63,151,7089
63,152,7858
63,153,7911
63,154,8357
63,155,8211
63,156,8481
63,157,8776
63,158,8630
63,159,8461
63,160,8458
63,161,8661
63,162,8431
63,163,8554
63,164,8664
63,165,8861
63,166,9319
63,167,9345
63,168,9388
63,169,9733
63,170,9949
63,171,10280
63,172,9922
63,173,9780
63,174,9810
63,175,9386
63,176,9404
63,177,9588
63,178,8759
63,179,9053
63,180,8655
63,181,8936
63,182,9160
63,183,9005
63,184,8937
63,185,8773
63,186,9214
63,187,9011
63,188,8818
63,189,8577
63,190,8514
63,191,8370
63,192,8216
63,193,7773
63,194,7382
63,195,7456
63,196,7055
63,197,7098
63,198,7071
63,199,6852
63,200,6641
63,201,6629
63,202,6449
63,203,6391
63,204,6254
63,205,6345
63,206,5947
63,207,5823
63,208,5590
63,209,5384
63,210,5153
63,211,5021
63,212,4853
63,213,4480
63,214,4365
63,215,4443
63,216,4242
63,217,4124
63,218,3769
63,219,3749
63,220,3745
63,221,3580
63,222,3548
63,223,3374
63,224,3087
63,225,3048
63,226,2918
63,227,2778
63,228,2622
63,229,2628
63,230,2531
63,231,2302
63,232,2072
63,233,2094
63,234,1943
63,235,1987
63,236,1855
63,237,1707
63,238,1608
63,239,1654
63,240,1558
63,241,1401
63,242,1409
63,243,1253
63,244,1258
63,245,1108
63,246,1120
63,247,1021
63,248,992
63,249,907
63,250,862
63,251,795
63,252,723
63,253,723
63,254,745
63,255,651
63,256,654
63,257,522
63,258,504
63,259,471
63,260,496
63,261,464
63,262,423
63,263,398
63,264,317
63,265,314
63,266,313
63,267,297
63,268,274
63,269,237
63,270,230
63,271,206
63,272,206
63,273,187
63,274,172
63,275,172
63,276,163
63,277,114
63,278,100
63,279,110
63,280,104
63,281,110
63,282,95
63,283,81
63,284,80
63,285,58
63,286,57
63,287,55
63,288,59
63,289,43
63,290,57
63,291,45
63,292,29
63,293,31
63,294,31
63,295,31
63,296,23
63,297,16
63,298,18
63,299,22
63,300,15
63,301,15
63,302,13
63,303,16
63,304,11
63,305,10
63,306,5
63,307,6
63,308,8
63,309,6
63,310,7
63,311,5
63,312,5
63,313,6
63,314,4
63,315,4
63,318,3
63,319,1
63,320,3
63,325,1
63,326,2
63,328,1
63,329,1
63,336,1
