add_ds_card,mult_ds_card,count
62,161,4021
62,162,3875
62,163,3698
62,164,3762
62,165,3523
62,166,3539
62,167,3502
62,168,3906
62,169,3921
62,170,4205
62,171,4342
62,172,4556
62,173,4566
62,174,4564
62,175,4651
62,176,4504
62,177,4190
62,178,4204
62,179,4018
62,180,3845
62,181,3601
62,182,3589
62,183,3490
62,184,3622
62,185,3539
62,186,3696
62,187,3792
62,188,3793
62,189,3867
62,190,3789
62,191,3817
62,192,3630
62,193,3609
62,194,3471
62,195,3257
62,196,3229
62,197,3022
62,198,2788
62,199,2793
62,200,2726
62,201,2664
62,202,2590
62,203,2556
62,204,2484
62,205,2659
62,206,2566
62,207,2606
62,208,2394
62,209,2423
62,210,2263
62,211,2154
62,212,2147
62,213,1991
62,214,1907
62,215,1834
62,216,1729
62,217,1532
62,218,1550
62,219,1583
62,220,1443
62,221,1414
62,222,1361
62,223,1464
62,224,1310
62,225,1332
62,226,1211
62,227,1120
62,228,1125
62,229,1126
62,230,1025
62,231,964
62,232,890
62,233,888
62,234,828
62,235,715
62,236,732
62,237,681
62,238,660
62,239,650
62,240,593
62,241,598
62,242,569
62,243,521
62,244,501
62,245,466
62,246,448
62,247,449
62,248,384
62,249,389
62,250,332
62,251,294
62,252,323
62,253,256
62,254,275
62,255,247
62,256,213
62,257,221
62,258,219
62,259,211
62,260,206
62,261,159
62,262,148
62,263,157
62,264,151
62,265,132
62,266,111
62,267,112
62,268,99
62,269,83
62,270,93
62,271,88
62,272,62
62,273,70
62,274,66
62,275,50
62,276,46
62,277,51
62,278,48
62,279,54
62,280,49
62,281,33
62,282,30
62,283,25
62,284,34
62,285,37
62,286,27
62,287,21
62,288,14
62,289,16
62,290,14
62,291,16
62,292,14
62,293,12
62,294,14
62,295,10
62,296,6
62,297,8
62,298,7
62,299,5
62,300,1
62,301,5
62,302,5
62,303,3
62,304,6
62,306,2
62,307,3
62,308,2
62,309,3
62,310,3
62,311,3
62,312,3
62,313,1
62,315,3
62,316,1
62,317,1
62,318,1
62,319,1
62,331,1
