add_ds_card,mult_ds_card,count
62,145,9111
62,146,9251
62,147,8733
62,148,9227
62,149,9056
62,150,9614
62,151,10005
62,152,10712
62,153,11004
62,154,11418
62,155,11408
62,156,11854
62,157,11953
62,158,11830
62,159,11662
62,160,10832
62,161,10831
62,162,10703
62,163,10288
62,164,9790
62,165,10060
62,166,9781
62,167,10095
62,168,10145
62,169,10350
62,170,10794
62,171,10727
62,172,10400
62,173,10930
62,174,10002
62,175,9966
62,176,9945
62,177,9622
62,178,8987
62,179,8820
62,180,8495
62,181,8012
62,182,8090
62,183,7782
62,184,7441
62,185,8074
62,186,7670
62,187,7684
62,188,7600
62,189,7351
62,190,7376
62,191,7119
62,192,6731
62,193,6550
62,194,6261
62,195,6007
62,196,5560
62,197,5539
62,198,5185
62,199,5084
62,200,4876
62,201,4743
62,202,4448
62,203,4290
62,204,4360
62,205,4223
62,206,4106
62,207,4037
62,208,3856
62,209,3757
62,210,3518
62,211,3254
62,212,3214
62,213,3022
62,214,2881
62,215,2664
62,216,2455
62,217,2456
62,218,2266
62,219,2150
62,220,2057
62,221,2062
62,222,1917
62,223,1850
62,224,1763
62,225,1661
62,226,1577
62,227,1484
62,228,1474
62,229,1328
62,230,1282
62,231,1176
62,232,1066
62,233,1022
62,234,1010
62,235,892
62,236,849
62,237,802
62,238,717
62,239,694
62,240,667
62,241,603
62,242,616
62,243,532
62,244,532
62,245,508
62,246,429
62,247,440
62,248,399
62,249,360
62,250,334
62,251,309
62,252,294
62,253,248
62,254,245
62,255,212
62,256,225
62,257,200
62,258,169
62,259,156
62,260,127
62,261,152
62,262,143
62,263,121
62,264,117
62,265,119
62,266,99
62,267,74
62,268,84
62,269,61
62,270,56
62,271,59
62,272,48
62,273,44
62,274,50
62,275,37
62,276,21
62,277,42
62,278,31
62,279,31
62,280,14
62,281,22
62,282,14
62,283,17
62,284,25
62,285,11
62,286,7
62,287,12
62,288,12
62,289,12
62,290,5
62,291,4
62,292,10
62,293,10
62,294,4
62,295,3
62,296,1
62,297,3
62,298,2
62,299,2
62,300,2
62,303,3
62,305,3
62,306,1
62,309,1
62,311,2
62,312,1
62,313,1
62,316,1
63,87,1
63,88,1
63,90,1
63,91,2
63,92,1
63,93,4
63,94,3
63,95,4
63,96,4
63,97,8
63,98,11
63,99,13
63,100,14
63,101,18
63,102,40
63,103,45
63,104,36
63,105,61
63,106,58
63,107,70
63,108,118
63,109,122
63,110,120
63,111,165
63,112,207
63,113,262
63,114,265
63,115,354
63,116,363
63,117,420
63,118,549
63,119,604
63,120,725
63,121,786
63,122,956
63,123,1090
63,124,1230
63,125,1343
63,126,1421
63,127,1472
63,128,1645
63,129,1609
63,130,1992
63,131,1985
63,132,2124
63,133,2369
63,134,2644
63,135,2868
63,136,3286
63,137,3545
63,138,4028
63,139,3884
63,140,4728
63,141,4401
63,142,4390
63,143,4709
63,144,4940
63,145,4626
63,146,4971
63,147,4823
63,148,5624
63,149,5527
63,150,6076
63,151,6484
63,152,7015
63,153,7309
63,154,7683
63,155,7692
63,156,8069
63,157,7984
63,158,7939
63,159,8448
63,160,7555
63,161,7583
63,162,8054
63,163,7882
63,164,7574
63,165,8393
63,166,8186
63,167,9069
63,168,9102
63,169,9310
63,170,9692
63,171,9859
63,172,9591
63,173,9972
63,174,9148
63,175,9287
63,176,9113
63,177,9271
63,178,8582
63,179,8899
63,180,8463
63,181,8256
63,182,8816
63,183,8681
63,184,8574
63,185,9247
63,186,8805
63,187,9277
63,188,8856
63,189,8560
63,190,8615
63,191,8734
63,192,8036
63,193,7940
63,194,7755
63,195,7422
63,196,7211
63,197,7065
63,198,6990
63,199,6745
63,200,7066
63,201,6619
63,202,6586
63,203,6682
63,204,6684
63,205,6196
63,206,6483
63,207,6136
63,208,5857
63,209,5889
63,210,5307
63,211,5126
63,212,4893
63,213,4931
63,214,4766
63,215,4503
63,216,4473
63,217,4249
63,218,4180
63,219,4007
63,220,3809
63,221,3867
63,222,3829
63,223,3702
63,224,3397
63,225,3376
63,226,3195
63,227,3115
63,228,2835
63,229,2817
63,230,2669
63,231,2456
63,232,2438
63,233,2341
63,234,2141
63,235,2052
63,236,2090
63,237,1959
63,238,1780
63,239,1755
63,240,1787
63,241,1616
63,242,1594
63,243,1467
63,244,1362
63,245,1331
63,246,1204
63,247,1207
63,248,1111
63,249,1067
63,250,992
63,251,990
63,252,829
63,253,752
63,254,829
63,255,752
63,256,737
63,257,687
63,258,652
63,259,580
63,260,541
63,261,511
63,262,520
63,263,446
63,264,438
63,265,330
63,266,399
63,267,341
63,268,321
63,269,294
63,270,266
63,271,241
63,272,247
63,273,224
63,274,202
63,275,212
63,276,180
63,277,172
63,278,158
63,279,169
63,280,125
63,281,141
63,282,96
63,283,99
63,284,109
63,285,92
63,286,77
63,287,77
63,288,59
63,289,51
63,290,59
63,291,49
63,292,53
63,293,43
63,294,51
63,295,35
63,296,35
63,297,26
63,298,27
63,299,24
63,300,17
63,301,23
63,302,15
63,303,23
63,304,18
63,305,11
63,306,16
63,307,8
63,308,9
63,309,7
63,310,4
63,311,7
63,312,6
63,313,5
63,314,6
63,315,3
63,316,5
63,317,5
63,318,1
63,319,5
63,320,2
63,321,1
63,322,1
63,323,2
63,324,3
63,325,3
63,327,1
63,330,1
63,339,1
