add_ds_card,mult_ds_card,count
60,287,13
60,288,8
60,289,3
60,290,8
60,291,7
60,292,8
60,293,4
60,294,5
60,295,5
60,296,1
60,297,3
60,300,2
60,301,3
60,302,1
60,303,1
60,305,1
60,307,1
60,309,1
60,313,1
60,316,1
60,318,1
61,91,1
61,92,1
61,93,4
61,94,1
61,95,3
61,96,2
61,97,7
61,98,9
61,99,7
61,100,9
61,101,12
61,102,22
61,103,21
61,104,35
61,105,34
61,106,43
61,107,50
61,108,75
61,109,105
61,110,90
61,111,112
61,112,116
61,113,165
61,114,195
61,115,254
61,116,205
61,117,244
61,118,259
61,119,292
61,120,299
61,121,440
61,122,545
61,123,562
61,124,707
61,125,680
61,126,831
61,127,961
61,128,978
61,129,900
61,130,1064
61,131,1120
61,132,1106
61,133,991
61,134,1115
61,135,1330
61,136,1423
61,137,1503
61,138,1820
61,139,2010
61,140,2187
61,141,2165
61,142,2289
61,143,2304
61,144,2583
61,145,2408
61,146,2408
61,147,2223
61,148,2364
61,149,2376
61,150,2316
61,151,2246
61,152,2746
61,153,2899
61,154,3140
61,155,3258
61,156,3504
61,157,3496
61,158,3627
61,159,3596
61,160,3548
61,161,3452
61,162,3209
61,163,3296
61,164,3226
61,165,3133
61,166,2931
61,167,3230
61,168,3333
61,169,3527
61,170,3355
61,171,3687
61,172,3707
61,173,3803
61,174,3728
61,175,3960
61,176,3626
61,177,3495
61,178,3447
61,179,3438
61,180,3255
61,181,3083
61,182,2803
61,183,3113
61,184,2976
61,185,3166
61,186,2833
61,187,3242
61,188,3118
61,189,3109
61,190,3074
61,191,2962
61,192,2989
61,193,2944
61,194,2725
61,195,2756
61,196,2730
61,197,2334
61,198,2252
61,199,2350
61,200,2195
61,201,2264
61,202,2026
61,203,1899
61,204,2172
61,205,2167
61,206,2075
61,207,2002
61,208,1890
61,209,1961
61,210,1798
61,211,1698
61,212,1717
61,213,1570
61,214,1472
61,215,1442
61,216,1298
61,217,1324
61,218,1344
61,219,1141
61,220,1136
61,221,1128
61,222,1126
61,223,1148
61,224,1051
61,225,998
61,226,912
61,227,936
61,228,916
61,229,830
61,230,814
61,231,807
61,232,638
61,233,647
61,234,624
61,235,622
61,236,560
61,237,554
61,238,463
61,239,487
61,240,478
61,241,469
61,242,467
61,243,393
61,244,373
61,245,369
61,246,353
61,247,313
61,248,302
61,249,293
61,250,246
61,251,246
61,252,234
61,253,224
61,254,194
61,255,172
61,256,192
61,257,179
61,258,144
61,259,166
61,260,138
61,261,122
61,262,124
61,263,104
61,264,114
61,265,97
61,266,94
61,267,89
61,268,64
61,269,82
61,270,59
61,271,65
61,272,47
61,273,49
61,274,38
61,275,35
61,276,59
61,277,39
61,278,44
61,279,38
61,280,29
61,281,25
61,282,25
61,283,15
61,284,29
61,285,23
61,286,15
61,287,17
61,288,19
61,289,10
61,290,8
61,291,9
61,292,15
61,293,9
61,294,4
61,295,6
61,296,8
61,297,4
61,298,3
61,299,4
61,300,6
61,301,1
61,302,2
61,303,4
61,304,2
61,305,3
61,306,2
61,307,1
61,308,2
61,309,4
61,310,1
61,311,2
61,312,1
61,313,2
61,314,2
61,316,1
61,317,1
61,330,1
