add_ds_card,mult_ds_card,count
61,173,5213
61,174,5291
61,175,5078
61,176,5065
61,177,4824
61,178,4604
61,179,4628
61,180,4383
61,181,4395
61,182,4122
61,183,4182
61,184,3955
61,185,4334
61,186,4102
61,187,4329
61,188,4312
61,189,4081
61,190,4246
61,191,4028
61,192,3999
61,193,3877
61,194,3743
61,195,3566
61,196,3380
61,197,3228
61,198,3181
61,199,2932
61,200,3028
61,201,2926
61,202,2843
61,203,2816
61,204,2836
61,205,2683
61,206,2591
61,207,2742
61,208,2447
61,209,2527
61,210,2304
61,211,2241
61,212,2123
61,213,1975
61,214,1985
61,215,1839
61,216,1662
61,217,1736
61,218,1703
61,219,1534
61,220,1589
61,221,1412
61,222,1414
61,223,1360
61,224,1318
61,225,1320
61,226,1237
61,227,1101
61,228,1137
61,229,1018
61,230,1022
61,231,896
61,232,819
61,233,859
61,234,805
61,235,718
61,236,660
61,237,706
61,238,629
61,239,591
61,240,566
61,241,569
61,242,520
61,243,452
61,244,504
61,245,448
61,246,439
61,247,339
61,248,354
61,249,347
61,250,325
61,251,282
61,252,275
61,253,246
61,254,228
61,255,204
61,256,217
61,257,196
61,258,181
61,259,181
61,260,154
61,261,158
61,262,158
61,263,109
61,264,120
61,265,112
61,266,116
61,267,89
61,268,81
61,269,92
61,270,59
61,271,70
61,272,65
61,273,60
61,274,50
61,275,45
61,276,49
61,277,34
61,278,36
61,279,34
61,280,31
61,281,29
61,282,31
61,283,21
61,284,17
61,285,18
61,286,23
61,287,14
61,288,17
61,289,15
61,290,10
61,291,19
61,292,10
61,293,5
61,294,7
61,295,3
61,296,7
61,297,1
61,298,11
61,299,4
61,300,2
61,301,2
61,302,7
61,303,3
61,304,2
61,305,1
61,306,2
61,307,2
61,308,3
61,311,1
61,312,2
61,313,1
61,318,1
61,321,1
61,326,1
