add_ds_card,mult_ds_card,count
60,293,3
60,294,7
60,295,3
60,296,1
60,297,3
60,298,4
60,299,1
60,300,3
60,301,2
60,302,3
60,305,1
60,306,1
60,310,1
60,311,2
60,312,1
61,85,1
61,89,1
61,91,1
61,92,1
61,93,5
61,94,2
61,95,2
61,96,3
61,97,6
61,98,6
61,99,14
61,100,11
61,101,21
61,102,23
61,103,24
61,104,21
61,105,41
61,106,56
61,107,44
61,108,74
61,109,90
61,110,96
61,111,129
61,112,126
61,113,172
61,114,227
61,115,227
61,116,197
61,117,248
61,118,284
61,119,274
61,120,333
61,121,453
61,122,561
61,123,522
61,124,678
61,125,705
61,126,866
61,127,937
61,128,949
61,129,930
61,130,1091
61,131,1115
61,132,1077
61,133,1000
61,134,1152
61,135,1228
61,136,1452
61,137,1532
61,138,1792
61,139,1938
61,140,2129
61,141,2244
61,142,2331
61,143,2279
61,144,2547
61,145,2398
61,146,2452
61,147,2156
61,148,2417
61,149,2392
61,150,2397
61,151,2312
61,152,2689
61,153,2879
61,154,3098
61,155,3293
61,156,3425
61,157,3503
61,158,3601
61,159,3594
61,160,3697
61,161,3382
61,162,3177
61,163,3378
61,164,3279
61,165,3121
61,166,2817
61,167,3245
61,168,3328
61,169,3479
61,170,3385
61,171,3650
61,172,3696
61,173,3883
61,174,3895
61,175,4000
61,176,3525
61,177,3462
61,178,3419
61,179,3379
61,180,3252
61,181,3079
61,182,2829
61,183,3050
61,184,3063
61,185,3197
61,186,2829
61,187,3200
61,188,3069
61,189,3175
61,190,3129
61,191,2929
61,192,2991
61,193,2910
61,194,2743
61,195,2752
61,196,2656
61,197,2356
61,198,2347
61,199,2359
61,200,2153
61,201,2219
61,202,2040
61,203,1949
61,204,2169
61,205,2035
61,206,2169
61,207,1951
61,208,1954
61,209,1956
61,210,1765
61,211,1715
61,212,1730
61,213,1557
61,214,1495
61,215,1455
61,216,1299
61,217,1276
61,218,1355
61,219,1132
61,220,1138
61,221,1186
61,222,1141
61,223,1115
61,224,1035
61,225,959
61,226,944
61,227,980
61,228,930
61,229,802
61,230,768
61,231,734
61,232,689
61,233,682
61,234,640
61,235,632
61,236,527
61,237,530
61,238,487
61,239,504
61,240,472
61,241,458
61,242,445
61,243,381
61,244,379
61,245,383
61,246,363
61,247,338
61,248,296
61,249,294
61,250,209
61,251,278
61,252,235
61,253,224
61,254,186
61,255,194
61,256,178
61,257,142
61,258,149
61,259,184
61,260,133
61,261,132
61,262,116
61,263,115
61,264,103
61,265,100
61,266,95
61,267,91
61,268,80
61,269,64
61,270,55
61,271,60
61,272,58
61,273,58
61,274,52
61,275,47
61,276,47
61,277,27
61,278,33
61,279,38
61,280,28
61,281,23
61,282,29
61,283,18
61,284,24
61,285,13
61,286,17
61,287,23
61,288,18
61,289,9
61,290,8
61,291,8
61,292,11
61,293,11
61,294,8
61,295,6
61,296,9
61,297,6
61,298,4
61,299,4
61,300,7
61,301,2
61,302,6
61,303,7
61,304,4
61,305,2
61,306,1
61,307,2
61,309,1
61,310,2
61,311,1
61,318,1
61,319,1
61,321,1
61,323,1
61,327,1
