add_ds_card,mult_ds_card,count
61,244,921
61,245,876
61,246,834
61,247,805
61,248,742
61,249,645
61,250,586
61,251,623
61,252,562
61,253,507
61,254,495
61,255,467
61,256,424
61,257,388
61,258,359
61,259,363
61,260,272
61,261,291
61,262,270
61,263,274
61,264,228
61,265,200
61,266,220
61,267,192
61,268,144
61,269,153
61,270,147
61,271,129
61,272,127
61,273,101
61,274,119
61,275,90
61,276,85
61,277,73
61,278,69
61,279,66
61,280,55
61,281,55
61,282,38
61,283,55
61,284,33
61,285,37
61,286,39
61,287,34
61,288,23
61,289,18
61,290,29
61,291,21
61,292,19
61,293,14
61,294,16
61,295,12
61,296,12
61,297,14
61,298,10
61,299,7
61,300,9
61,301,6
61,302,7
61,303,7
61,304,4
61,305,3
61,306,1
61,307,2
61,308,3
61,309,2
61,310,3
61,312,1
61,313,3
61,314,1
61,315,3
61,318,2
61,320,2
61,322,1
61,327,1
62,81,1
62,83,3
62,86,6
62,87,4
62,88,9
62,89,10
62,90,9
62,91,14
62,92,32
62,93,27
62,94,34
62,95,49
62,96,50
62,97,84
62,98,100
62,99,126
62,100,169
62,101,165
62,102,228
62,103,290
62,104,363
62,105,479
62,106,485
62,107,605
62,108,805
62,109,726
62,110,898
62,111,1083
62,112,1256
62,113,1305
62,114,1529
62,115,1784
62,116,1863
62,117,2259
62,118,2485
62,119,2750
62,120,3113
62,121,3534
62,122,3812
62,123,4162
62,124,4299
62,125,4670
62,126,4932
62,127,4949
62,128,5447
62,129,5646
62,130,5801
62,131,6301
62,132,6986
62,133,6915
62,134,7845
62,135,8212
62,136,8489
62,137,9019
62,138,9428
62,139,9260
62,140,10228
62,141,9789
62,142,9885
62,143,10436
62,144,10134
62,145,10451
62,146,10288
62,147,10938
62,148,11090
62,149,11707
62,150,12050
62,151,11842
62,152,12510
62,153,12782
62,154,12773
62,155,12695
62,156,12875
62,157,12478
62,158,12606
62,159,12408
62,160,12284
62,161,12377
62,162,11720
62,163,12126
62,164,11923
62,165,12771
62,166,12300
62,167,12434
62,168,12479
62,169,12385
62,170,12392
62,171,12235
62,172,11592
62,173,11813
62,174,11198
62,175,11131
62,176,11279
62,177,10748
62,178,10512
62,179,10549
62,180,10142
62,181,9985
62,182,9919
62,183,9778
62,184,9450
62,185,9769
62,186,9416
62,187,9006
62,188,8631
62,189,8756
62,190,8185
62,191,7986
62,192,7872
62,193,7501
62,194,7296
62,195,7156
62,196,6695
62,197,6698
62,198,6458
62,199,6239
62,200,6296
62,201,5854
62,202,5602
62,203,5484
62,204,5285
62,205,5118
62,206,4964
62,207,4862
62,208,4499
62,209,4249
62,210,4119
62,211,3852
62,212,3925
62,213,3687
62,214,3360
62,215,3353
62,216,3255
62,217,2933
62,218,3029
62,219,2711
62,220,2525
62,221,2566
62,222,2485
62,223,2193
62,224,2225
62,225,1980
62,226,1977
62,227,1858
62,228,1665
62,229,1679
62,230,1541
62,231,1433
62,232,1378
62,233,1260
62,234,1188
62,235,1100
62,236,1103
62,237,1066
62,238,940
62,239,908
62,240,911
62,241,744
62,242,725
62,243,687
62,244,607
62,245,604
62,246,563
62,247,534
62,248,499
62,249,447
62,250,376
62,251,412
62,252,359
62,253,319
62,254,310
62,255,281
62,256,274
62,257,221
62,258,213
62,259,223
62,260,187
62,261,161
62,262,171
62,263,152
62,264,128
62,265,133
62,266,130
62,267,91
62,268,93
62,269,99
62,270,74
62,271,59
62,272,66
62,273,54
62,274,55
62,275,49
62,276,33
62,277,47
62,278,30
62,279,28
62,280,26
62,281,26
62,282,25
62,283,27
62,284,13
62,285,15
62,286,10
62,287,11
62,288,13
62,289,5
62,290,11
62,291,9
62,292,5
62,293,10
62,294,3
62,295,2
62,296,4
62,297,5
62,298,1
62,299,2
62,300,2
62,301,3
62,302,1
62,303,1
62,304,1
62,305,2
62,306,1
62,311,1
62,313,1
62,322,1
63,86,2
63,89,2
63,90,3
63,91,2
63,92,6
63,93,4
63,94,6
63,95,7
63,96,10
63,97,12
63,98,21
63,99,16
63,100,23
63,101,29
63,102,51
63,103,59
63,104,52
63,105,80
63,106,100
63,107,114
63,108,174
63,109,148
63,110,174
63,111,232
63,112,285
63,113,321
63,114,423
63,115,439
63,116,480
63,117,645
63,118,694
63,119,841
63,120,973
63,121,1074
63,122,1174
63,123,1272
63,124,1467
63,125,1773
63,126,1845
63,127,1869
63,128,2029
63,129,2331
63,130,2541
63,131,2843
63,132,3283
63,133,3159
63,134,3717
63,135,4125
63,136,4220
63,137,4731
63,138,4937
63,139,5210
63,140,5724
63,141,5451
63,142,5789
63,143,6376
63,144,6213
63,145,6798
63,146,6853
63,147,7519
63,148,7675
63,149,8553
63,150,9064
63,151,9160
63,152,9429
63,153,9811
63,154,10107
63,155,10281
63,156,10664
63,157,10748
63,158,10803
63,159,11068
63,160,10748
63,161,11409
63,162,11298
63,163,11815
63,164,11948
63,165,12945
63,166,12764
63,167,12955
63,168,13450
63,169,13634
63,170,13588
63,171,13795
63,172,13285
63,173,13683
63,174,12970
63,175,13459
63,176,13838
63,177,13267
63,178,13244
63,179,13370
63,180,12980
63,181,13667
63,182,13717
63,183,13673
63,184,13478
63,185,13895
63,186,13844
63,187,13223
63,188,13003
63,189,13208
63,190,12968
63,191,12566
63,192,12452
63,193,12162
63,194,11970
63,195,11695
63,196,11545
63,197,11664
63,198,11339
63,199,11265
63,200,11246
63,201,10907
63,202,10600
63,203,10630
63,204,10589
63,205,9929
63,206,9862
63,207,9890
63,208,9342
63,209,8774
63,210,8813
63,211,8334
63,212,8481
63,213,8316
63,214,7764
63,215,7816
63,216,7541
63,217,6990
63,218,7261
63,219,6904
63,220,6481
63,221,6842
63,222,6354
63,223,5884
63,224,5852
63,225,5409
63,226,5362
63,227,5327
63,228,4981
63,229,4810
63,230,4584
63,231,4383
63,232,4302
63,233,3980
63,234,4042
63,235,3744
63,236,3620
63,237,3491
63,238,3289
63,239,3282
63,240,3124
63,241,2818
63,242,2619
63,243,2674
63,244,2458
63,245,2425
63,246,2318
63,247,2224
63,248,2051
63,249,1913
63,250,1776
63,251,1763
63,252,1682
63,253,1595
63,254,1530
63,255,1408
63,256,1370
63,257,1159
63,258,1213
63,259,1112
63,260,1075
63,261,992
63,262,936
63,263,906
63,264,826
63,265,792
63,266,687
63,267,683
63,268,650
63,269,640
63,270,514
63,271,527
63,272,522
63,273,458
63,274,397
63,275,416
63,276,365
63,277,333
63,278,329
63,279,298
63,280,265
63,281,270
63,282,203
63,283,239
63,284,211
63,285,194
63,286,166
63,287,163
63,288,137
63,289,133
63,290,140
63,291,115
63,292,103
63,293,111
63,294,90
63,295,86
63,296,59
63,297,63
63,298,58
63,299,69
63,300,59
63,301,48
63,302,36
63,303,33
63,304,31
63,305,33
63,306,28
63,307,19
63,308,27
63,309,21
63,310,19
63,311,16
63,312,11
63,313,14
63,314,15
63,315,14
63,316,5
63,317,13
63,318,8
63,319,4
63,320,2
63,321,6
63,322,7
63,323,5
63,324,4
63,325,3
63,326,1
63,327,2
63,328,2
63,329,2
63,330,2
63,331,2
63,332,2
63,334,2
63,337,1
63,340,2
