add_ds_card,mult_ds_card,count
61,232,2034
61,233,1795
61,234,1759
61,235,1529
61,236,1553
61,237,1489
61,238,1341
61,239,1248
61,240,1266
61,241,1175
61,242,1065
61,243,987
61,244,904
61,245,864
61,246,843
61,247,797
61,248,737
61,249,688
61,250,609
61,251,619
61,252,578
61,253,485
61,254,473
61,255,455
61,256,400
61,257,416
61,258,355
61,259,340
61,260,307
61,261,322
61,262,241
61,263,261
61,264,205
61,265,198
61,266,207
61,267,207
61,268,167
61,269,155
61,270,138
61,271,116
61,272,132
61,273,124
61,274,88
61,275,99
61,276,82
61,277,74
61,278,65
61,279,72
61,280,65
61,281,55
61,282,36
61,283,45
61,284,42
61,285,49
61,286,35
61,287,31
61,288,28
61,289,30
61,290,23
61,291,18
61,292,9
61,293,16
61,294,9
61,295,17
61,296,13
61,297,16
61,298,6
61,299,5
61,300,12
61,301,6
61,302,4
61,303,5
61,304,8
61,305,3
61,306,3
61,307,3
61,308,1
61,309,5
61,310,2
61,311,2
61,312,2
61,313,1
61,314,1
61,315,1
61,316,2
61,317,1
61,321,1
61,323,1
61,333,1
62,76,1
62,83,1
62,84,2
62,85,1
62,86,6
62,87,4
62,88,12
62,89,9
62,90,12
62,91,19
62,92,31
62,93,19
62,94,37
62,95,40
62,96,68
62,97,74
62,98,100
62,99,130
62,100,149
62,101,188
62,102,239
62,103,277
62,104,358
62,105,415
62,106,491
62,107,569
62,108,860
62,109,747
62,110,878
62,111,1066
62,112,1218
62,113,1271
62,114,1569
62,115,1759
62,116,1821
62,117,2216
62,118,2466
62,119,2807
62,120,3144
62,121,3498
62,122,3687
62,123,4113
62,124,4398
62,125,4839
62,126,4840
62,127,4889
62,128,5224
62,129,5739
62,130,5794
62,131,6446
62,132,6889
62,133,6785
62,134,7905
62,135,8363
62,136,8469
62,137,9144
62,138,9341
62,139,9507
62,140,10447
62,141,9644
62,142,9769
62,143,10195
62,144,10191
62,145,10471
62,146,10473
62,147,10849
62,148,10928
62,149,11739
62,150,12128
62,151,12175
62,152,12323
62,153,12449
62,154,12659
62,155,12762
62,156,12905
62,157,12590
62,158,12294
62,159,12699
62,160,12142
62,161,12330
62,162,11779
62,163,12281
62,164,12047
62,165,12771
62,166,12189
62,167,12293
62,168,12651
62,169,12364
62,170,12231
62,171,12324
62,172,11619
62,173,11770
62,174,11253
62,175,11126
62,176,11386
62,177,10615
62,178,10483
62,179,10615
62,180,10108
62,181,10038
62,182,9945
62,183,9815
62,184,9411
62,185,9667
62,186,9373
62,187,8860
62,188,8632
62,189,8713
62,190,8276
62,191,8010
62,192,7866
62,193,7531
62,194,7455
62,195,7087
62,196,6739
62,197,6680
62,198,6456
62,199,6354
62,200,6378
62,201,5719
62,202,5504
62,203,5689
62,204,5251
62,205,4979
62,206,5018
62,207,4853
62,208,4542
62,209,4121
62,210,4163
62,211,3892
62,212,3835
62,213,3692
62,214,3397
62,215,3328
62,216,3242
62,217,2978
62,218,2910
62,219,2672
62,220,2521
62,221,2672
62,222,2470
62,223,2336
62,224,2188
62,225,1974
62,226,1945
62,227,1831
62,228,1701
62,229,1623
62,230,1549
62,231,1432
62,232,1372
62,233,1301
62,234,1189
62,235,1122
62,236,1100
62,237,1067
62,238,938
62,239,860
62,240,925
62,241,776
62,242,721
62,243,698
62,244,614
62,245,579
62,246,577
62,247,532
62,248,500
62,249,421
62,250,406
62,251,362
62,252,353
62,253,332
62,254,310
62,255,311
62,256,280
62,257,239
62,258,228
62,259,201
62,260,173
62,261,164
62,262,162
62,263,168
62,264,133
62,265,133
62,266,107
62,267,86
62,268,104
62,269,74
62,270,79
62,271,76
62,272,48
62,273,62
62,274,64
62,275,49
62,276,42
62,277,35
62,278,35
62,279,38
62,280,24
62,281,22
62,282,17
62,283,22
62,284,20
62,285,12
62,286,15
62,287,12
62,288,13
62,289,7
62,290,3
62,291,7
62,292,10
62,293,9
62,294,4
62,295,5
62,296,4
62,297,4
62,298,3
62,300,2
62,301,5
62,303,2
62,304,2
62,309,2
63,87,1
63,89,1
63,90,2
63,91,2
63,92,4
63,93,5
63,94,1
63,95,4
63,96,10
63,97,10
63,98,23
63,99,16
63,100,26
63,101,27
63,102,41
63,103,60
63,104,62
63,105,76
63,106,82
63,107,117
63,108,195
63,109,152
63,110,194
63,111,242
63,112,258
63,113,306
63,114,416
63,115,483
63,116,447
63,117,617
63,118,702
63,119,873
63,120,940
63,121,1103
63,122,1264
63,123,1328
63,124,1474
63,125,1793
63,126,1764
63,127,1757
63,128,2158
63,129,2295
63,130,2542
63,131,2785
63,132,3274
63,133,3126
63,134,3716
63,135,4004
63,136,4254
63,137,4876
63,138,4959
63,139,5223
63,140,5710
63,141,5368
63,142,5829
63,143,6378
63,144,6250
63,145,6681
63,146,6951
63,147,7495
63,148,7646
63,149,8570
63,150,9023
63,151,9205
63,152,9479
63,153,9823
63,154,10153
63,155,10260
63,156,10828
63,157,10530
63,158,10857
63,159,10823
63,160,10908
63,161,11387
63,162,11356
63,163,11821
63,164,12085
63,165,12948
63,166,12667
63,167,12890
63,168,13456
63,169,13549
63,170,13769
63,171,13857
63,172,13228
63,173,13528
63,174,13161
63,175,13340
63,176,13730
63,177,13270
63,178,13238
63,179,13719
63,180,12998
63,181,13420
63,182,13745
63,183,13632
63,184,13558
63,185,13893
63,186,13807
63,187,13207
63,188,13032
63,189,13056
63,190,13031
63,191,12526
63,192,12533
63,193,12016
63,194,11921
63,195,11684
63,196,11479
63,197,11782
63,198,11463
63,199,11412
63,200,11255
63,201,10786
63,202,10452
63,203,10857
63,204,10485
63,205,9996
63,206,9919
63,207,9848
63,208,9349
63,209,8820
63,210,8875
63,211,8442
63,212,8311
63,213,8129
63,214,7748
63,215,7853
63,216,7689
63,217,7035
63,218,7164
63,219,6794
63,220,6483
63,221,6688
63,222,6461
63,223,6019
63,224,5881
63,225,5380
63,226,5428
63,227,5226
63,228,4827
63,229,4893
63,230,4677
63,231,4417
63,232,4307
63,233,3978
63,234,3896
63,235,3692
63,236,3703
63,237,3553
63,238,3273
63,239,3218
63,240,3156
63,241,2869
63,242,2738
63,243,2589
63,244,2486
63,245,2387
63,246,2258
63,247,2229
63,248,2026
63,249,1948
63,250,1797
63,251,1754
63,252,1704
63,253,1480
63,254,1557
63,255,1438
63,256,1322
63,257,1300
63,258,1179
63,259,1187
63,260,1030
63,261,955
63,262,905
63,263,896
63,264,833
63,265,802
63,266,771
63,267,715
63,268,612
63,269,551
63,270,508
63,271,523
63,272,529
63,273,474
63,274,392
63,275,429
63,276,350
63,277,338
63,278,322
63,279,292
63,280,285
63,281,252
63,282,250
63,283,222
63,284,215
63,285,178
63,286,171
63,287,156
63,288,147
63,289,140
63,290,124
63,291,104
63,292,107
63,293,114
63,294,101
63,295,78
63,296,65
63,297,61
63,298,48
63,299,61
63,300,52
63,301,54
63,302,52
63,303,26
63,304,30
63,305,28
63,306,34
63,307,33
63,308,19
63,309,17
63,310,23
63,311,24
63,312,18
63,313,10
63,314,11
63,315,13
63,316,3
63,317,7
63,318,6
63,319,6
63,320,10
63,321,8
63,322,4
63,323,4
63,324,4
63,325,2
63,326,2
63,327,2
63,328,4
63,329,1
63,331,1
63,334,2
63,335,2
63,338,1
63,343,1
63,344,1
