add_ds_card,mult_ds_card,count
60,172,6168
60,173,6214
60,174,6129
60,175,5883
60,176,5814
60,177,5759
60,178,5341
60,179,5419
60,180,5095
60,181,4876
60,182,5011
60,183,4807
60,184,4893
60,185,4955
60,186,4644
60,187,4847
60,188,4717
60,189,4761
60,190,4567
60,191,4442
60,192,4264
60,193,4230
60,194,4029
60,195,3820
60,196,3622
60,197,3639
60,198,3435
60,199,3359
60,200,3268
60,201,3076
60,202,3122
60,203,3008
60,204,2862
60,205,2851
60,206,2819
60,207,2751
60,208,2524
60,209,2572
60,210,2400
60,211,2254
60,212,2132
60,213,1999
60,214,1948
60,215,1960
60,216,1712
60,217,1731
60,218,1587
60,219,1571
60,220,1524
60,221,1511
60,222,1355
60,223,1291
60,224,1347
60,225,1241
60,226,1201
60,227,1097
60,228,1068
60,229,926
60,230,923
60,231,810
60,232,864
60,233,776
60,234,720
60,235,665
60,236,652
60,237,638
60,238,562
60,239,589
60,240,546
60,241,457
60,242,470
60,243,409
60,244,430
60,245,389
60,246,329
60,247,331
60,248,330
60,249,283
60,250,267
60,251,271
60,252,236
60,253,207
60,254,187
60,255,170
60,256,165
60,257,174
60,258,177
60,259,133
60,260,136
60,261,122
60,262,101
60,263,88
60,264,92
60,265,96
60,266,73
60,267,69
60,268,78
60,269,56
60,270,53
60,271,46
60,272,52
60,273,41
60,274,48
60,275,41
60,276,35
60,277,25
60,278,22
60,279,31
60,280,14
60,281,25
60,282,13
60,283,20
60,284,14
60,285,12
60,286,9
60,287,12
60,288,15
60,289,7
60,290,13
60,291,8
60,292,4
60,293,7
60,294,2
60,295,3
60,296,3
60,297,4
60,298,4
60,299,5
60,300,2
60,301,1
60,302,2
60,303,2
60,305,1
60,306,1
60,308,1
60,309,2
60,313,2
60,315,1
