add_ds_card,mult_ds_card,count
60,266,41
60,267,70
60,268,57
60,269,44
60,270,31
60,271,27
60,272,31
60,273,30
60,274,18
60,275,25
60,276,24
60,277,24
60,278,18
60,279,13
60,280,16
60,281,13
60,282,11
60,283,8
60,284,14
60,285,14
60,286,7
60,287,10
60,288,3
60,289,11
60,290,2
60,291,2
60,292,4
60,293,5
60,294,1
60,295,5
60,296,3
60,298,3
60,299,3
60,300,1
60,301,1
60,302,1
60,303,2
60,304,1
60,305,1
60,309,1
60,315,2
61,89,2
61,91,3
61,94,1
61,95,5
61,96,4
61,97,8
61,98,9
61,99,19
61,100,19
61,101,19
61,102,41
61,103,35
61,104,33
61,105,60
61,106,65
61,107,101
61,108,120
61,109,136
61,110,198
61,111,177
61,112,239
61,113,318
61,114,283
61,115,313
61,116,350
61,117,358
61,118,421
61,119,494
61,120,575
61,121,771
61,122,834
61,123,890
61,124,1220
61,125,1326
61,126,1366
61,127,1366
61,128,1548
61,129,1527
61,130,1510
61,131,1450
61,132,1553
61,133,1592
61,134,1710
61,135,1942
61,136,2367
61,137,2533
61,138,2883
61,139,2904
61,140,3125
61,141,3629
61,142,3718
61,143,3386
61,144,3540
61,145,3471
61,146,3330
61,147,3016
61,148,3251
61,149,3488
61,150,3451
61,151,3737
61,152,4112
61,153,4287
61,154,4805
61,155,5037
61,156,5123
61,157,5143
61,158,5069
61,159,5087
61,160,4970
61,161,4865
61,162,4458
61,163,4369
61,164,4510
61,165,4329
61,166,4204
61,167,4740
61,168,4751
61,169,5073
61,170,5230
61,171,5133
61,172,5355
61,173,5360
61,174,5501
61,175,5338
61,176,4934
61,177,4783
61,178,4655
61,179,4491
61,180,4339
61,181,4315
61,182,4342
61,183,3930
61,184,4305
61,185,4288
61,186,4234
61,187,4297
61,188,4352
61,189,4305
61,190,4480
61,191,4215
61,192,3975
61,193,3918
61,194,3651
61,195,3585
61,196,3452
61,197,3242
61,198,3102
61,199,2973
61,200,2988
61,201,3054
61,202,2863
61,203,2841
61,204,2787
61,205,2990
61,206,2783
61,207,2723
61,208,2642
61,209,2469
61,210,2375
61,211,2314
61,212,2068
61,213,2074
61,214,1961
61,215,1932
61,216,1652
61,217,1766
61,218,1573
61,219,1700
61,220,1563
61,221,1563
61,222,1444
61,223,1444
61,224,1446
61,225,1300
61,226,1198
61,227,1231
61,228,1137
61,229,1120
61,230,1036
61,231,925
61,232,897
61,233,881
61,234,777
61,235,703
61,236,764
61,237,637
61,238,671
61,239,652
61,240,611
61,241,562
61,242,545
61,243,526
61,244,502
61,245,463
61,246,403
61,247,419
61,248,413
61,249,354
61,250,329
61,251,280
61,252,285
61,253,272
61,254,261
61,255,219
61,256,240
61,257,222
61,258,186
61,259,178
61,260,184
61,261,150
61,262,161
61,263,130
61,264,122
61,265,130
61,266,109
61,267,105
61,268,83
61,269,77
61,270,81
61,271,62
61,272,71
61,273,69
61,274,73
61,275,56
61,276,58
61,277,40
61,278,52
61,279,30
61,280,30
61,281,27
61,282,34
61,283,27
61,284,22
61,285,24
61,286,24
61,287,14
61,288,15
61,289,17
61,290,15
61,291,11
61,292,13
61,293,16
61,294,9
61,295,10
61,296,4
61,297,6
61,298,2
61,299,7
61,300,2
61,301,2
61,302,6
61,303,3
61,304,4
61,305,4
61,306,4
61,307,1
61,308,1
61,309,1
61,310,2
61,311,2
61,312,1
61,316,1
61,317,1
61,320,2
61,324,1
61,330,1
