add_ds_card,mult_ds_card,count
60,256,117
60,257,120
60,258,97
60,259,108
60,260,79
60,261,76
60,262,80
60,263,87
60,264,68
60,265,64
60,266,50
60,267,72
60,268,51
60,269,38
60,270,31
60,271,29
60,272,28
60,273,25
60,274,24
60,275,23
60,276,27
60,277,18
60,278,28
60,279,21
60,280,16
60,281,12
60,282,10
60,283,13
60,284,9
60,285,11
60,286,8
60,287,6
60,288,4
60,289,4
60,290,4
60,291,4
60,292,6
60,293,4
60,294,3
60,295,5
60,296,1
60,297,2
60,298,2
60,299,1
60,300,2
60,301,3
60,305,1
60,306,1
60,307,2
60,312,1
60,313,2
60,317,1
61,91,1
61,93,6
61,94,6
61,95,4
61,96,5
61,97,7
61,98,13
61,99,18
61,100,20
61,101,21
61,102,25
61,103,31
61,104,49
61,105,63
61,106,76
61,107,93
61,108,135
61,109,156
61,110,176
61,111,225
61,112,237
61,113,297
61,114,313
61,115,312
61,116,332
61,117,339
61,118,419
61,119,488
61,120,607
61,121,725
61,122,804
61,123,981
61,124,1222
61,125,1250
61,126,1330
61,127,1351
61,128,1538
61,129,1599
61,130,1516
61,131,1443
61,132,1571
61,133,1594
61,134,1713
61,135,1951
61,136,2321
61,137,2485
61,138,2884
61,139,2997
61,140,3155
61,141,3589
61,142,3623
61,143,3464
61,144,3494
61,145,3468
61,146,3405
61,147,2969
61,148,3359
61,149,3355
61,150,3451
61,151,3768
61,152,4034
61,153,4266
61,154,4794
61,155,5046
61,156,4983
61,157,5129
61,158,5118
61,159,5153
61,160,4992
61,161,4930
61,162,4550
61,163,4450
61,164,4431
61,165,4292
61,166,4283
61,167,4577
61,168,4811
61,169,5043
61,170,5364
61,171,5140
61,172,5370
61,173,5301
61,174,5466
61,175,5397
61,176,4995
61,177,4834
61,178,4695
61,179,4385
61,180,4324
61,181,4163
61,182,4220
61,183,4126
61,184,4216
61,185,4311
61,186,4293
61,187,4317
61,188,4240
61,189,4405
61,190,4468
61,191,4225
61,192,4003
61,193,3959
61,194,3583
61,195,3592
61,196,3425
61,197,3199
61,198,3214
61,199,3045
61,200,2925
61,201,2870
61,202,2913
61,203,2850
61,204,2889
61,205,2911
61,206,2879
61,207,2696
61,208,2585
61,209,2407
61,210,2423
61,211,2307
61,212,2161
61,213,2072
61,214,1866
61,215,1907
61,216,1727
61,217,1785
61,218,1681
61,219,1580
61,220,1535
61,221,1538
61,222,1473
61,223,1514
61,224,1381
61,225,1279
61,226,1223
61,227,1220
61,228,1164
61,229,1052
61,230,1030
61,231,1002
61,232,861
61,233,826
61,234,743
61,235,798
61,236,730
61,237,667
61,238,705
61,239,640
61,240,660
61,241,552
61,242,541
61,243,533
61,244,464
61,245,473
61,246,426
61,247,426
61,248,406
61,249,342
61,250,306
61,251,299
61,252,271
61,253,251
61,254,263
61,255,247
61,256,214
61,257,194
61,258,190
61,259,213
61,260,185
61,261,145
61,262,125
61,263,145
61,264,142
61,265,135
61,266,96
61,267,109
61,268,89
61,269,85
61,270,83
61,271,77
61,272,67
61,273,82
61,274,52
61,275,64
61,276,47
61,277,38
61,278,42
61,279,32
61,280,37
61,281,34
61,282,27
61,283,20
61,284,31
61,285,21
61,286,16
61,287,19
61,288,14
61,289,13
61,290,13
61,291,16
61,292,12
61,293,13
61,294,11
61,295,7
61,296,6
61,297,7
61,298,6
61,299,3
61,300,4
61,301,6
61,302,3
61,303,6
61,304,3
61,305,4
61,306,5
61,307,1
61,308,1
61,310,1
61,312,4
61,313,1
61,314,1
61,318,1
61,330,1
