add_ds_card,mult_ds_card,count
60,149,4563
60,150,4851
60,151,5099
60,152,5261
60,153,5351
60,154,6117
60,155,5980
60,156,6179
60,157,6217
60,158,6435
60,159,6205
60,160,5896
60,161,6001
60,162,5961
60,163,5651
60,164,5683
60,165,5714
60,166,5510
60,167,5948
60,168,5616
60,169,5908
60,170,6171
60,171,6378
60,172,5972
60,173,6154
60,174,6072
60,175,5841
60,176,5794
60,177,5890
60,178,5407
60,179,5326
60,180,5015
60,181,4836
60,182,5173
60,183,4741
60,184,4875
60,185,4868
60,186,4596
60,187,4988
60,188,4762
60,189,4617
60,190,4480
60,191,4444
60,192,4467
60,193,4273
60,194,3994
60,195,3881
60,196,3605
60,197,3543
60,198,3456
60,199,3251
60,200,3192
60,201,3188
60,202,2973
60,203,3088
60,204,2851
60,205,2963
60,206,2956
60,207,2640
60,208,2534
60,209,2464
60,210,2445
60,211,2229
60,212,2079
60,213,2086
60,214,1997
60,215,1900
60,216,1734
60,217,1705
60,218,1663
60,219,1607
60,220,1479
60,221,1417
60,222,1448
60,223,1376
60,224,1274
60,225,1284
60,226,1142
60,227,1096
60,228,1004
60,229,960
60,230,952
60,231,826
60,232,883
60,233,760
60,234,692
60,235,657
60,236,671
60,237,624
60,238,550
60,239,557
60,240,517
60,241,502
60,242,479
60,243,462
60,244,413
60,245,363
60,246,358
60,247,306
60,248,304
60,249,313
60,250,292
60,251,224
60,252,225
60,253,185
60,254,203
60,255,177
60,256,195
60,257,172
60,258,146
60,259,155
60,260,115
60,261,125
60,262,128
60,263,101
60,264,101
60,265,80
60,266,82
60,267,58
60,268,73
60,269,54
60,270,68
60,271,57
60,272,54
60,273,39
60,274,37
60,275,32
60,276,35
60,277,23
60,278,28
60,279,26
60,280,21
60,281,20
60,282,15
60,283,11
60,284,16
60,285,19
60,286,10
60,287,13
60,288,10
60,289,6
60,290,7
60,291,8
60,292,8
60,293,5
60,294,2
60,295,6
60,296,5
60,297,2
60,298,6
60,299,2
60,300,2
60,301,1
60,302,2
60,304,2
60,307,2
60,310,2
60,311,1
60,314,1
60,317,1
