add_ds_card,mult_ds_card,count
62,146,9261
62,147,8534
62,148,9376
62,149,8985
62,150,9487
62,151,10044
62,152,10802
62,153,11026
62,154,11561
62,155,11371
62,156,11772
62,157,12057
62,158,11580
62,159,11740
62,160,10927
62,161,10603
62,162,10775
62,163,10202
62,164,9750
62,165,10192
62,166,9705
62,167,10119
62,168,10063
62,169,10483
62,170,10632
62,171,10876
62,172,10436
62,173,10803
62,174,10220
62,175,10232
62,176,9902
62,177,9669
62,178,8995
62,179,8726
62,180,8286
62,181,8034
62,182,8120
62,183,7715
62,184,7427
62,185,8073
62,186,7465
62,187,7901
62,188,7380
62,189,7384
62,190,7350
62,191,7108
62,192,6720
62,193,6558
62,194,6325
62,195,5847
62,196,5703
62,197,5533
62,198,5188
62,199,5101
62,200,5010
62,201,4710
62,202,4488
62,203,4436
62,204,4229
62,205,4217
62,206,4188
62,207,4019
62,208,3785
62,209,3814
62,210,3464
62,211,3353
62,212,3157
62,213,2976
62,214,2844
62,215,2592
62,216,2512
62,217,2419
62,218,2359
62,219,2201
62,220,1987
62,221,1999
62,222,1885
62,223,1930
62,224,1763
62,225,1668
62,226,1551
62,227,1507
62,228,1470
62,229,1342
62,230,1299
62,231,1093
62,232,1166
62,233,1050
62,234,915
62,235,872
62,236,900
62,237,787
62,238,767
62,239,732
62,240,653
62,241,604
62,242,590
62,243,542
62,244,507
62,245,467
62,246,448
62,247,440
62,248,387
62,249,363
62,250,366
62,251,314
62,252,291
62,253,262
62,254,236
62,255,230
62,256,185
62,257,171
62,258,208
62,259,180
62,260,151
62,261,132
62,262,105
62,263,121
62,264,118
62,265,94
62,266,103
62,267,89
62,268,71
62,269,61
62,270,64
62,271,55
62,272,51
62,273,44
62,274,41
62,275,39
62,276,34
62,277,32
62,278,32
62,279,27
62,280,28
62,281,25
62,282,18
62,283,15
62,284,19
62,285,8
62,286,20
62,287,10
62,288,6
62,289,8
62,290,4
62,291,13
62,292,10
62,293,3
62,294,6
62,295,3
62,296,6
62,297,4
62,298,2
62,299,2
62,300,1
62,301,1
62,304,2
62,306,1
62,308,1
62,309,1
62,310,2
62,312,1
62,313,1
62,319,1
63,88,1
63,89,1
63,91,1
63,92,3
63,93,2
63,95,4
63,96,4
63,97,9
63,98,12
63,99,8
63,100,17
63,101,20
63,102,27
63,103,43
63,104,39
63,105,72
63,106,62
63,107,75
63,108,121
63,109,126
63,110,132
63,111,151
63,112,207
63,113,241
63,114,282
63,115,316
63,116,400
63,117,407
63,118,542
63,119,619
63,120,736
63,121,795
63,122,980
63,123,1045
63,124,1193
63,125,1319
63,126,1498
63,127,1402
63,128,1645
63,129,1598
63,130,2003
63,131,1937
63,132,2089
63,133,2346
63,134,2644
63,135,2914
63,136,3303
63,137,3499
63,138,4019
63,139,3915
63,140,4657
63,141,4451
63,142,4363
63,143,4821
63,144,4804
63,145,4739
63,146,4802
63,147,4920
63,148,5549
63,149,5695
63,150,6058
63,151,6445
63,152,6949
63,153,7314
63,154,7624
63,155,7770
63,156,8032
63,157,8166
63,158,7836
63,159,8427
63,160,7550
63,161,7620
63,162,7813
63,163,7954
63,164,7668
63,165,8454
63,166,8216
63,167,9031
63,168,9094
63,169,9258
63,170,9849
63,171,9804
63,172,9442
63,173,9908
63,174,9376
63,175,9313
63,176,9197
63,177,9122
63,178,8583
63,179,8881
63,180,8352
63,181,8283
63,182,8939
63,183,8666
63,184,8509
63,185,9303
63,186,8794
63,187,9265
63,188,8895
63,189,8662
63,190,8531
63,191,8650
63,192,8214
63,193,7898
63,194,7884
63,195,7209
63,196,7108
63,197,7127
63,198,7045
63,199,6655
63,200,7071
63,201,6710
63,202,6490
63,203,6730
63,204,6628
63,205,6279
63,206,6394
63,207,6194
63,208,5800
63,209,5848
63,210,5359
63,211,5171
63,212,4998
63,213,5012
63,214,4530
63,215,4477
63,216,4470
63,217,4313
63,218,4109
63,219,4103
63,220,3877
63,221,3830
63,222,3732
63,223,3723
63,224,3437
63,225,3397
63,226,3242
63,227,3053
63,228,2849
63,229,2731
63,230,2746
63,231,2472
63,232,2446
63,233,2302
63,234,2151
63,235,2081
63,236,2028
63,237,1920
63,238,1822
63,239,1840
63,240,1754
63,241,1636
63,242,1530
63,243,1468
63,244,1370
63,245,1348
63,246,1217
63,247,1214
63,248,1098
63,249,1089
63,250,948
63,251,950
63,252,805
63,253,861
63,254,814
63,255,710
63,256,722
63,257,667
63,258,655
63,259,601
63,260,549
63,261,530
63,262,508
63,263,412
63,264,428
63,265,366
63,266,397
63,267,393
63,268,320
63,269,281
63,270,253
63,271,265
63,272,238
63,273,228
63,274,210
63,275,194
63,276,196
63,277,175
63,278,163
63,279,155
63,280,115
63,281,105
63,282,110
63,283,107
63,284,98
63,285,92
63,286,73
63,287,74
63,288,68
63,289,61
63,290,52
63,291,48
63,292,51
63,293,48
63,294,40
63,295,38
63,296,39
63,297,37
63,298,28
63,299,28
63,300,24
63,301,23
63,302,18
63,303,14
63,304,11
63,305,16
63,306,12
63,307,11
63,308,4
63,309,8
63,310,5
63,311,7
63,312,8
63,313,7
63,314,3
63,315,2
63,316,2
63,317,4
63,319,3
63,320,2
63,321,4
63,322,3
63,323,2
63,325,1
63,326,3
63,328,1
63,329,1
63,331,1
63,334,1
63,344,1
