add_ds_card,mult_ds_card,count
47,123,3998
47,124,4055
47,125,4210
47,126,4442
47,127,4130
47,128,4250
47,129,4103
47,130,3531
47,131,3303
47,132,2975
47,133,2260
47,134,2001
47,135,1582
47,136,1671
47,137,1463
47,138,1654
47,139,1573
47,140,1644
47,141,1508
47,142,1435
47,143,1439
47,144,1278
47,145,1182
47,146,1135
47,147,964
47,148,833
47,149,745
47,150,588
47,151,516
47,152,505
47,153,486
47,154,455
47,155,420
47,156,463
47,157,375
47,158,364
47,159,387
47,160,306
47,161,286
47,162,252
47,163,227
47,164,203
47,165,157
47,166,138
47,167,132
47,168,106
47,169,108
47,170,84
47,171,89
47,172,88
47,173,88
47,174,56
47,175,55
47,176,60
47,177,56
47,178,40
47,179,34
47,180,20
47,181,33
47,182,19
47,183,21
47,184,16
47,185,20
47,186,19
47,187,12
47,188,17
47,189,11
47,190,9
47,191,3
47,192,4
47,193,7
47,194,8
47,195,2
47,196,6
47,197,5
47,198,1
47,199,4
47,200,3
47,202,3
47,204,1
47,205,1
47,206,1
47,212,1
47,220,2
48,52,2
48,53,2
48,54,3
48,55,7
48,56,20
48,57,24
48,58,32
48,59,59
48,60,158
48,61,156
48,62,282
48,63,546
48,64,650
48,65,1103
48,66,864
48,67,645
48,68,1402
48,69,1405
48,70,2293
48,71,3553
48,72,5478
48,73,6030
48,74,9496
48,75,11461
48,76,12332
48,77,12470
48,78,6112
48,79,3439
48,80,4223
48,81,6704
48,82,6863
48,83,9626
48,84,13037
48,85,15811
48,86,16217
48,87,22115
48,88,21814
48,89,20147
48,90,16741
48,91,7242
48,92,6257
48,93,7446
48,94,8661
48,95,11499
48,96,11691
48,97,14638
48,98,17571
48,99,18281
48,100,17452
48,101,20430
48,102,17536
48,103,14994
48,104,10841
48,105,7014
48,106,6245
48,107,7892
48,108,8957
48,109,9497
48,110,10871
48,111,11059
48,112,12258
48,113,13398
48,114,12124
48,115,11995
48,116,11584
48,117,9108
48,118,7616
48,119,5971
48,120,4664
48,121,5070
48,122,5320
48,123,5835
48,124,6244
48,125,6336
48,126,6663
48,127,6154
48,128,6527
48,129,6457
48,130,5355
48,131,5174
48,132,4497
48,133,3513
48,134,3101
48,135,2616
48,136,2667
48,137,2493
48,138,2656
48,139,2571
48,140,2748
48,141,2612
48,142,2541
48,143,2574
48,144,2311
48,145,2126
48,146,1974
48,147,1605
48,148,1484
48,149,1296
48,150,1066
48,151,928
48,152,918
48,153,911
48,154,915
48,155,827
48,156,796
48,157,767
48,158,748
48,159,670
48,160,646
48,161,578
48,162,544
48,163,482
48,164,399
48,165,322
48,166,330
48,167,254
48,168,225
48,169,225
48,170,200
48,171,206
48,172,177
48,173,182
48,174,141
48,175,150
48,176,125
48,177,148
48,178,103
48,179,103
48,180,83
48,181,60
48,182,64
48,183,39
48,184,56
48,185,40
48,186,31
48,187,32
48,188,26
48,189,20
48,190,17
48,191,20
48,192,25
48,193,24
48,194,11
48,195,13
48,196,17
48,197,15
48,198,6
48,199,4
48,200,5
48,201,2
48,202,5
48,203,4
48,204,4
48,205,1
48,206,5
48,207,4
48,210,2
48,212,1
48,215,1
49,53,1
49,54,1
49,56,3
49,57,4
49,58,8
49,59,7
49,60,40
49,61,42
49,62,79
49,63,149
49,64,161
49,65,314
49,66,340
49,67,375
49,68,822
49,69,765
49,70,1400
49,71,2137
49,72,3194
49,73,3532
49,74,5900
49,75,7019
49,76,7771
49,77,8053
49,78,4274
49,79,2873
49,80,3795
49,81,5865
49,82,6085
49,83,8538
49,84,11923
49,85,14668
49,86,14995
49,87,20574
49,88,20067
49,89,18790
49,90,15622
49,91,7098
49,92,6541
49,93,7936
49,94,9431
49,95,12698
49,96,12638
49,97,16019
49,98,19431
49,99,20297
49,100,19890
49,101,22861
49,102,19705
49,103,16726
49,104,12109
49,105,8438
49,106,7601
49,107,9773
49,108,11222
49,109,11771
49,110,13829
49,111,14282
49,112,15524
49,113,17086
49,114,15454
49,115,15213
49,116,15033
49,117,11716
49,118,10019
49,119,7983
49,120,6433
49,121,7084
49,122,7794
49,123,8621
49,124,8911
49,125,9502
49,126,9728
49,127,9015
49,128,9560
49,129,9340
49,130,8230
49,131,7432
49,132,6791
49,133,5444
49,134,4783
49,135,4129
49,136,4257
49,137,4181
49,138,4414
49,139,4413
49,140,4715
49,141,4374
49,142,4279
49,143,4401
49,144,4002
49,145,3696
49,146,3444
49,147,2887
49,148,2718
49,149,2324
49,150,1916
49,151,1719
49,152,1751
49,153,1804
49,154,1667
49,155,1639
49,156,1693
49,157,1569
49,158,1455
49,159,1404
49,160,1261
49,161,1232
49,162,1080
49,163,972
49,164,813
49,165,749
49,166,663
49,167,574
49,168,535
49,169,547
49,170,470
49,171,440
49,172,465
49,173,437
49,174,347
49,175,357
49,176,329
49,177,322
49,178,252
49,179,242
49,180,209
49,181,199
49,182,151
49,183,140
49,184,130
49,185,113
49,186,103
49,187,103
49,188,92
49,189,92
49,190,73
49,191,79
49,192,52
49,193,48
49,194,54
49,195,37
49,196,39
49,197,33
49,198,40
49,199,21
49,200,20
49,201,14
49,202,16
49,203,15
49,204,13
49,205,17
49,206,14
49,207,9
49,208,5
49,209,11
49,210,9
49,211,2
49,212,5
49,213,4
49,214,2
49,215,3
49,216,1
49,217,2
49,218,3
49,220,2
49,222,2
49,224,2
49,225,1
49,226,1
50,53,1
50,56,1
50,58,1
50,59,3
50,60,13
50,61,6
50,62,14
50,63,48
50,64,38
50,65,85
50,66,98
50,67,154
50,68,352
50,69,373
50,70,659
50,71,987
50,72,1607
50,73,1775
50,74,2879
50,75,3642
50,76,4169
50,77,4354
50,78,2571
50,79,2169
50,80,2788
50,81,4456
50,82,4811
50,83,6851
50,84,9403
50,85,11581
50,86,12021
50,87,16812
50,88,16431
50,89,15467
50,90,12989
50,91,6286
50,92,6436
50,93,7593
50,94,9104
50,95,12396
50,96,12454
50,97,15940
50,98,19388
50,99,20469
50,100,20239
50,101,23279
50,102,20080
50,103,17263
50,104,12380
50,105,9231
50,106,8337
50,107,10872
50,108,12644
50,109,13560
50,110,15749
50,111,16148
50,112,18113
50,113,19615
50,114,18354
50,115,17505
50,116,17406
50,117,13805
50,118,11829
50,119,9589
50,120,8074
50,121,8994
50,122,9631
50,123,10858
50,124,11355
50,125,12044
50,126,12677
50,127,11983
50,128,12474
50,129,12265
50,130,10886
50,131,9885
50,132,9004
50,133,7202
50,134,6397
50,135,5678
50,136,6004
50,137,5789
50,138,6347
50,139,6342
50,140,6829
50,141,6613
50,142,6401
50,143,6383
50,144,5664
50,145,5436
50,146,5196
50,147,4185
50,148,4023
50,149,3386
50,150,3038
50,151,2786
50,152,2861
50,153,2738
50,154,2969
50,155,2689
50,156,2788
50,157,2567
50,158,2466
50,159,2392
50,160,2167
50,161,1998
50,162,1783
50,163,1661
50,164,1373
50,165,1239
50,166,1200
50,167,1042
50,168,970
50,169,988
50,170,838
50,171,929
50,172,814
50,173,837
50,174,752
50,175,690
50,176,654
50,177,593
50,178,455
50,179,495
50,180,405
50,181,391
50,182,315
50,183,319
50,184,279
50,185,238
50,186,193
50,187,208
50,188,185
50,189,186
50,190,181
50,191,139
50,192,162
50,193,139
50,194,115
50,195,103
50,196,97
50,197,82
50,198,71
50,199,54
50,200,53
50,201,39
50,202,35
50,203,43
50,204,40
50,205,32
50,206,23
50,207,22
50,208,15
50,209,30
50,210,24
50,211,12
50,212,12
50,213,11
50,214,20
50,215,13
50,216,7
50,217,3
50,218,9
50,219,3
50,220,6
50,221,2
50,222,2
50,223,7
50,224,2
50,225,1
50,226,1
50,228,2
50,229,4
50,232,1
50,233,2
51,57,2
51,58,1
51,59,1
51,60,2
51,61,3
51,62,9
51,63,12
51,64,7
51,65,36
51,66,33
51,67,59
51,68,144
51,69,145
51,70,232
51,71,344
51,72,527
51,73,688
51,74,1096
51,75,1401
51,76,1731
51,77,1799
51,78,1414
51,79,1317
51,80,1878
51,81,2938
51,82,3145
51,83,4592
51,84,6350
51,85,7958
51,86,8264
51,87,11649
51,88,11591
51,89,11534
51,90,9770
51,91,5287
51,92,5394
51,93,6728
51,94,8434
51,95,11022
51,96,11255
51,97,14546
51,98,17653
51,99,18799
51,100,18667
51,101,21293
51,102,18831
51,103,16350
51,104,12052
51,105,9305
51,106,8665
51,107,11196
51,108,13323
51,109,14551
51,110,16895
51,111,17382
51,112,19457
51,113,21519
51,114,19987
51,115,19113
51,116,19357
51,117,15127
51,118,13015
51,119,11338
51,120,9570
51,121,10874
51,122,11655
51,123,13101
51,124,14038
51,125,14679
51,126,15312
51,127,15102
51,128,15586
51,129,15432
51,130,13358
51,131,12324
51,132,11454
51,133,9320
51,134,8454
51,135,7793
51,136,8345
51,137,8178
51,138,8673
51,139,8934
51,140,9603
51,141,9238
51,142,8972
51,143,8966
51,144,8468
51,145,7842
51,146,7474
51,147,6273
51,148,5778
51,149,5120
51,150,4690
51,151,4438
51,152,4405
51,153,4426
51,154,4688
51,155,4349
51,156,4567
51,157,4167
51,158,4308
51,159,3907
51,160,3661
51,161,3361
51,162,3064
51,163,2815
51,164,2442
51,165,2254
51,166,2175
51,167,1877
51,168,1741
51,169,1844
51,170,1685
51,171,1747
51,172,1598
51,173,1689
51,174,1420
51,175,1251
51,176,1280
51,177,1235
51,178,989
51,179,1017
51,180,840
51,181,753
51,182,701
51,183,603
51,184,588
51,185,547
51,186,530
51,187,495
51,188,462
51,189,433
51,190,405
51,191,356
51,192,356
51,193,323
51,194,265
51,195,243
51,196,250
51,197,217
51,198,177
51,199,156
51,200,143
51,201,121
51,202,141
51,203,115
51,204,101
51,205,99
51,206,76
51,207,84
51,208,70
51,209,68
51,210,57
51,211,54
51,212,48
51,213,42
51,214,36
51,215,35
51,216,26
51,217,16
51,218,18
51,219,13
51,220,19
51,221,7
51,222,11
51,223,11
51,224,13
51,225,15
51,226,9
51,227,5
51,228,9
51,229,6
51,230,5
51,231,5
51,232,4
51,233,3
51,234,3
51,235,1
51,236,3
51,237,1
51,238,3
51,241,1
51,245,2
51,246,1
51,247,1
51,252,1
52,62,1
52,63,1
52,64,4
52,65,5
52,66,13
52,67,21
52,68,25
52,69,25
52,70,63
52,71,94
52,72,132
52,73,185
52,74,318
52,75,391
52,76,532
52,77,610
52,78,600
52,79,727
52,80,940
52,81,1659
52,82,1787
52,83,2437
52,84,3550
52,85,4488
52,86,4546
52,87,6665
52,88,6915
52,89,6949
52,90,6519
52,91,3616
52,92,4184
52,93,5021
52,94,6597
52,95,8521
52,96,8937
52,97,11533
52,98,13975
52,99,15162
52,100,15154
52,101,17465
52,102,15847
52,103,13621
52,104,10381
52,105,8520
52,106,8302
52,107,10466
52,108,12483
52,109,14008
52,110,15791
52,111,16753
52,112,18528
52,113,20432
52,114,19431
52,115,18935
52,116,18693
52,117,15118
52,118,13098
52,119,11341
52,120,10060
52,121,11449
52,122,12448
52,123,14139
52,124,15173
52,125,16205
52,126,16623
52,127,16087
52,128,17068
52,129,16667
52,130,14924
52,131,13693
52,132,12768
52,133,10489
52,134,9667
52,135,9147
52,136,9658
52,137,9720
52,138,10607
52,139,10784
52,140,11687
52,141,11063
52,142,11050
52,143,10859
52,144,10205
52,145,9803
52,146,9135
52,147,7702
52,148,7293
52,149,6562
52,150,6106
52,151,5645
52,152,5822
52,153,5802
52,154,6102
52,155,5853
52,156,6114
52,157,5791
52,158,5498
52,159,5344
52,160,4768
52,161,4632
52,162,4194
52,163,3826
52,164,3468
52,165,3062
52,166,3007
52,167,2768
52,168,2545
52,169,2676
52,170,2447
52,171,2512
52,172,2374
52,173,2419
52,174,2133
52,175,2031
52,176,1967
52,177,1766
52,178,1532
52,179,1499
52,180,1282
52,181,1154
52,182,1086
52,183,1008
52,184,986
52,185,916
52,186,839
52,187,842
52,188,737
52,189,756
52,190,697
52,191,636
52,192,573
52,193,525
52,194,497
52,195,450
52,196,346
52,197,370
52,198,306
52,199,287
52,200,293
52,201,244
52,202,202
52,203,205
52,204,190
52,205,182
52,206,156
52,207,156
52,208,133
52,209,115
52,210,114
52,211,99
52,212,87
52,213,86
52,214,70
52,215,53
52,216,68
52,217,44
52,218,44
52,219,43
52,220,42
52,221,37
52,222,32
52,223,28
52,224,19
52,225,25
52,226,17
52,227,13
52,228,11
52,229,16
52,230,14
52,231,9
52,232,6
52,233,6
52,234,4
52,235,7
52,236,3
52,237,5
52,238,5
52,239,4
52,240,3
52,241,1
52,242,4
52,243,1
52,244,4
52,245,3
52,249,1
52,251,1
52,254,1
52,259,1
53,61,1
53,65,2
53,66,1
53,67,2
53,68,2
53,69,6
53,70,21
53,71,17
53,72,32
53,73,52
53,74,57
53,75,98
53,76,157
53,77,168
53,78,221
53,79,258
53,80,420
53,81,625
53,82,753
53,83,1128
53,84,1545
53,85,1988
53,86,2050
53,87,3273
53,88,3341
53,89,3451
53,90,3302
53,91,2146
53,92,2677
53,93,3196
53,94,4447
53,95,5698
53,96,6217
53,97,7882
53,98,9693
53,99,10581
53,100,10890
53,101,12397
53,102,11330
53,103,10337
53,104,8028
53,105,7004
53,106,6762
53,107,8659
53,108,10513
53,109,12060
53,110,13665
53,111,14521
53,112,16465
53,113,17487
53,114,17494
53,115,16846
53,116,16706
53,117,13750
53,118,12187
53,119,10854
53,120,9648
53,121,11416
53,122,12484
53,123,14143
53,124,15198
53,125,16256
53,126,17000
53,127,16916
53,128,17574
53,129,17398
53,130,15879
53,131,14643
53,132,13546
53,133,11572
53,134,10663
53,135,10383
53,136,10917
53,137,11132
53,138,12048
53,139,12465
53,140,13729
53,141,13419
53,142,13052
53,143,13063
53,144,12181
53,145,11892
53,146,11360
53,147,9741
53,148,9175
53,149,8542
53,150,7529
53,151,7587
53,152,7781
53,153,7846
53,154,8354
53,155,7811
53,156,8265
53,157,7716
53,158,7813
53,159,7570
53,160,7003
53,161,6524
53,162,6084
53,163,5568
53,164,5189
53,165,4625
53,166,4384
53,167,4231
53,168,4094
53,169,4105
53,170,3893
53,171,4073
53,172,3840
53,173,3926
53,174,3438
53,175,3346
53,176,3195
53,177,2904
53,178,2670
53,179,2572
53,180,2297
53,181,2152
53,182,1959
53,183,1786
53,184,1699
53,185,1715
53,186,1497
53,187,1552
53,188,1438
53,189,1409
53,190,1334
53,191,1214
53,192,1132
53,193,1045
53,194,1008
53,195,904
53,196,778
53,197,763
53,198,667
53,199,609
53,200,563
53,201,543
53,202,530
53,203,466
53,204,478
53,205,387
53,206,382
53,207,381
53,208,324
53,209,319
53,210,275
53,211,286
53,212,210
53,213,168
53,214,174
53,215,181
53,216,168
53,217,135
53,218,125
53,219,132
53,220,104
53,221,77
53,222,93
53,223,90
53,224,78
53,225,63
53,226,69
53,227,52
53,228,50
53,229,38
53,230,46
53,231,22
53,232,29
53,233,34
53,234,30
53,235,22
53,236,16
53,237,15
53,238,12
53,239,13
53,240,11
53,241,15
53,242,8
53,243,9
53,244,5
53,245,7
53,246,8
53,247,3
53,248,6
53,249,3
53,250,2
53,251,2
53,252,2
53,253,3
53,254,2
53,255,1
53,258,3
53,260,1
53,261,1
53,262,1
53,267,1
54,68,2
54,70,1
54,71,2
54,72,5
54,73,11
54,74,9
54,75,16
54,76,25
54,77,40
54,78,57
54,79,88
54,80,132
54,81,190
54,82,248
54,83,316
54,84,502
54,85,614
54,86,655
54,87,1081
54,88,1255
54,89,1276
54,90,1415
54,91,1020
54,92,1388
54,93,1706
54,94,2407
54,95,2994
54,96,3332
54,97,4234
54,98,5314
54,99,5982
54,100,6028
54,101,7143
54,102,6681
54,103,6419
54,104,5121
54,105,4973
54,106,4764
54,107,6099
54,108,7574
54,109,8802
54,110,9744
54,111,10733
54,112,11953
54,113,13211
54,114,13080
54,115,12828
54,116,12835
54,117,10758
54,118,9789
54,119,8793
54,120,8159
54,121,9685
54,122,10497
54,123,11877
54,124,12812
54,125,14295
54,126,14449
54,127,14570
54,128,15121
54,129,14829
54,130,13970
54,131,13027
54,132,11915
54,133,10404
54,134,9805
54,135,9731
54,136,10242
54,137,10465
54,138,11476
54,139,11946
54,140,12918
54,141,12739
54,142,12806
54,143,12323
54,144,12050
54,145,11696
54,146,10880
54,147,9413
54,148,8976
54,149,8488
54,150,7894
54,151,7799
54,152,7924
54,153,8318
54,154,8761
54,155,8106
54,156,8950
54,157,8292
54,158,8389
54,159,8107
54,160,7373
54,161,7073
54,162,6553
54,163,6131
54,164,5580
54,165,5213
54,166,5100
54,167,4725
54,168,4700
54,169,4636
54,170,4645
54,171,4624
54,172,4463
54,173,4664
54,174,4138
54,175,3964
54,176,3956
54,177,3579
54,178,3325
54,179,3197
54,180,2717
54,181,2585
54,182,2426
54,183,2251
54,184,2200
54,185,2066
54,186,2067
54,187,2036
54,188,1918
54,189,1945
54,190,1762
54,191,1643
54,192,1571
54,193,1449
54,194,1360
54,195,1256
54,196,1142
54,197,1081
54,198,935
54,199,845
54,200,810
54,201,770
54,202,720
54,203,703
54,204,706
54,205,665
54,206,599
54,207,566
54,208,490
54,209,496
54,210,423
54,211,415
54,212,390
54,213,321
54,214,280
54,215,286
54,216,260
54,217,216
54,218,194
54,219,216
54,220,194
54,221,152
54,222,169
54,223,138
54,224,127
54,225,139
54,226,127
54,227,115
54,228,78
54,229,91
54,230,81
54,231,54
54,232,66
54,233,53
54,234,42
54,235,50
54,236,29
54,237,45
54,238,36
54,239,31
54,240,27
54,241,27
54,242,18
54,243,20
54,244,22
54,245,11
54,246,14
54,247,9
54,248,7
54,249,15
54,250,11
54,251,15
54,252,3
54,253,5
54,254,7
54,255,3
54,256,6
54,257,4
54,258,4
54,259,1
54,261,2
54,262,3
54,263,2
54,264,2
54,266,1
54,267,2
54,268,2
54,270,1
54,277,1
55,70,2
55,71,1
55,73,2
55,74,1
55,75,3
55,76,7
55,77,5
55,78,11
55,79,19
55,80,23
55,81,34
55,82,48
55,83,77
55,84,105
55,85,155
55,86,146
55,87,247
55,88,284
55,89,340
55,90,435
55,91,342
55,92,519
55,93,619
55,94,955
55,95,1090
55,96,1367
55,97,1750
55,98,2234
55,99,2417
55,100,2647
55,101,3236
55,102,3161
55,103,3109
55,104,2749
55,105,2683
55,106,2798
55,107,3663
55,108,4357
55,109,5305
55,110,5937
55,111,6616
55,112,7312
55,113,8183
55,114,8203
55,115,8356
55,116,8513
55,117,7299
55,118,6978
55,119,6476
55,120,6055
55,121,7185
55,122,8047
55,123,8920
55,124,9774
55,125,11248
55,126,10996
55,127,11795
55,128,12017
55,129,12188
55,130,11211
55,131,10949
55,132,9926
55,133,8889
55,134,8778
55,135,8710
55,136,9323
55,137,9544
55,138,10402
55,139,10964
55,140,11990
55,141,11496
55,142,11842
55,143,11528
55,144,11422
55,145,11187
55,146,10524
55,147,9341
55,148,9043
55,149,8847
55,150,7965
55,151,8062
55,152,8374
55,153,8770
55,154,9125
55,155,8821
55,156,9277
55,157,8924
55,158,8858
55,159,8944
55,160,7911
55,161,7832
55,162,7375
55,163,6953
55,164,6538
55,165,6188
55,166,5870
55,167,5621
55,168,5826
55,169,5654
55,170,5684
55,171,5650
55,172,5624
55,173,5645
55,174,5054
55,175,4926
55,176,4752
55,177,4487
55,178,4238
55,179,4298
55,180,3518
55,181,3408
55,182,3281
55,183,3131
55,184,3134
55,185,2993
55,186,2767
55,187,2905
55,188,2679
55,189,2698
55,190,2504
55,191,2460
55,192,2183
55,193,2029
55,194,2005
55,195,1795
55,196,1703
55,197,1663
55,198,1506
55,199,1384
55,200,1340
55,201,1267
55,202,1232
55,203,1064
55,204,1081
55,205,1058
55,206,972
55,207,952
55,208,879
55,209,867
55,210,742
55,211,673
55,212,587
55,213,570
55,214,533
55,215,560
55,216,502
55,217,411
55,218,399
55,219,384
55,220,343
55,221,321
55,222,327
55,223,281
55,224,298
55,225,236
55,226,228
55,227,210
55,228,209
55,229,171
55,230,148
55,231,153
55,232,143
55,233,123
55,234,107
55,235,81
55,236,91
55,237,111
55,238,71
55,239,85
55,240,66
55,241,85
55,242,46
55,243,52
55,244,36
55,245,48
55,246,39
55,247,31
55,248,22
55,249,23
55,250,22
55,251,25
55,252,21
55,253,16
55,254,17
55,255,18
55,256,14
55,257,10
55,258,13
55,259,13
55,260,5
55,261,6
55,262,4
55,263,4
55,264,6
55,265,3
55,266,8
55,267,2
55,268,2
55,269,3
55,270,3
55,271,3
55,273,1
55,274,1
55,275,1
55,276,1
55,277,2
55,283,1
55,286,1
55,290,1
56,74,1
56,76,2
56,78,2
56,79,1
56,80,2
56,81,9
56,82,4
56,83,7
56,84,9
56,85,17
56,86,24
56,87,40
56,88,37
56,89,69
56,90,82
56,91,74
56,92,119
56,93,158
56,94,209
56,95,281
56,96,314
56,97,436
56,98,543
56,99,662
56,100,688
56,101,852
56,102,908
56,103,1004
56,104,968
56,105,1025
56,106,1034
56,107,1386
56,108,1727
56,109,2129
56,110,2365
56,111,2703
56,112,3219
56,113,3573
56,114,3740
56,115,3709
56,116,3834
56,117,3588
56,118,3408
56,119,3350
56,120,3230
56,121,3848
56,122,4322
56,123,4826
56,124,5317
56,125,6384
56,126,6185
56,127,6766
56,128,7031
56,129,7131
56,130,6674
56,131,6727
56,132,6188
56,133,5610
56,134,5496
56,135,5612
56,136,5935
56,137,6266
56,138,6785
56,139,7275
56,140,7831
56,141,7737
56,142,8356
56,143,7979
56,144,7973
56,145,7878
56,146,7521
56,147,6719
56,148,6446
56,149,6284
56,150,5624
56,151,5896
56,152,6217
56,153,6537
56,154,6706
56,155,6712
56,156,6891
56,157,6969
56,158,6861
56,159,6950
56,160,6371
56,161,5870
56,162,5937
56,163,5477
56,164,5328
56,165,4859
56,166,4728
56,167,4544
56,168,4648
56,169,4587
56,170,4677
56,171,4877
56,172,4728
56,173,4552
56,174,4346
56,175,4251
56,176,4253
56,177,3765
56,178,3593
56,179,3591
56,180,3164
56,181,3014
56,182,3002
56,183,2785
56,184,2684
56,185,2662
56,186,2506
56,187,2557
56,188,2606
56,189,2299
56,190,2319
56,191,2174
56,192,2138
56,193,2009
56,194,1934
56,195,1704
56,196,1570
56,197,1564
56,198,1435
56,199,1289
56,200,1221
56,201,1205
56,202,1155
56,203,1128
56,204,1095
56,205,1048
56,206,917
56,207,880
56,208,828
56,209,853
56,210,764
56,211,720
56,212,662
56,213,578
56,214,580
56,215,557
56,216,468
56,217,463
56,218,403
56,219,411
56,220,348
56,221,355
56,222,348
56,223,291
56,224,273
56,225,251
56,226,231
56,227,240
56,228,224
56,229,177
56,230,161
56,231,164
56,232,151
56,233,139
56,234,124
56,235,127
56,236,116
56,237,93
56,238,88
56,239,80
56,240,76
56,241,67
56,242,58
56,243,49
56,244,47
56,245,50
56,246,38
56,247,44
56,248,23
56,249,36
56,250,27
56,251,22
56,252,19
56,253,28
56,254,19
56,255,19
56,256,14
56,257,15
56,258,15
56,259,8
56,260,10
56,261,6
56,262,5
56,263,6
56,264,11
56,265,6
56,266,3
56,267,4
56,268,4
56,269,4
56,271,2
56,272,1
56,273,1
56,274,1
56,275,2
56,277,1
56,278,2
56,279,2
56,280,1
56,283,1
56,287,1
56,288,1
56,302,1
57,83,2
57,84,2
57,85,2
57,86,1
57,87,3
57,88,3
57,89,8
57,90,7
57,91,8
57,92,20
57,93,23
57,94,34
57,95,28
57,96,43
57,97,57
57,98,66
57,99,87
57,100,96
57,101,123
57,102,163
57,103,150
57,104,205
57,105,219
57,106,234
57,107,329
57,108,359
57,109,468
57,110,531
57,111,623
57,112,744
57,113,798
57,114,903
57,115,1059
57,116,1047
57,117,1006
57,118,1046
57,119,1042
57,120,1119
57,121,1338
57,122,1559
57,123,1725
57,124,1932
57,125,2310
57,126,2337
57,127,2645
57,128,2636
57,129,2952
57,130,2771
57,131,2890
57,132,2795
57,133,2575
57,134,2582
57,135,2668
57,136,2913
57,137,3237
57,138,3421
57,139,3924
57,140,4250
57,141,4167
57,142,4642
57,143,4433
57,144,4379
57,145,4735
57,146,4383
57,147,4059
57,148,4122
57,149,3956
57,150,3803
57,151,3854
57,152,4179
57,153,4334
57,154,4594
57,155,4707
57,156,4871
57,157,5093
57,158,4979
57,159,5140
57,160,4911
57,161,4643
57,162,4592
57,163,4268
57,164,4355
57,165,3917
57,166,3881
57,167,3834
57,168,4110
57,169,3861
57,170,3870
57,171,4379
57,172,4352
57,173,4098
57,174,4131
57,175,4018
57,176,3943
57,177,3893
57,178,3597
57,179,3587
57,180,3156
57,181,3141
57,182,3099
57,183,2914
57,184,2803
57,185,2824
57,186,2804
57,187,2722
57,188,2893
57,189,2719
57,190,2711
57,191,2738
57,192,2432
57,193,2449
57,194,2214
57,195,2208
57,196,2060
57,197,2051
57,198,1811
57,199,1759
57,200,1702
57,201,1573
57,202,1497
57,203,1554
57,204,1563
57,205,1466
57,206,1392
57,207,1403
57,208,1321
57,209,1245
57,210,1126
57,211,1071
57,212,1112
57,213,987
57,214,885
57,215,865
57,216,790
57,217,803
57,218,760
57,219,689
57,220,632
57,221,636
57,222,625
57,223,563
57,224,629
57,225,451
57,226,517
57,227,452
57,228,421
57,229,404
57,230,405
57,231,335
57,232,312
57,233,294
57,234,267
57,235,261
57,236,287
57,237,209
57,238,190
57,239,235
57,240,175
57,241,153
57,242,182
57,243,161
57,244,133
57,245,125
57,246,140
57,247,126
57,248,102
57,249,76
57,250,88
57,251,66
57,252,84
57,253,55
57,254,64
57,255,51
57,256,54
57,257,57
57,258,56
57,259,44
57,260,38
57,261,31
57,262,35
57,263,23
57,264,23
57,265,20
57,266,19
57,267,15
57,268,17
57,269,10
57,270,18
57,271,9
57,272,11
57,273,16
57,274,7
57,275,10
57,276,6
57,277,3
57,278,8
57,279,9
57,280,3
57,281,7
57,282,6
57,283,1
57,284,5
57,285,4
57,286,1
57,289,3
57,290,1
57,292,1
57,293,1
57,295,1
57,296,1
57,300,1
57,305,1
