add_ds_card,mult_ds_card,count
61,245,848
61,246,824
61,247,779
61,248,747
61,249,712
61,250,631
61,251,605
61,252,532
61,253,494
61,254,512
61,255,429
61,256,454
61,257,404
61,258,350
61,259,337
61,260,317
61,261,292
61,262,218
61,263,274
61,264,230
61,265,218
61,266,210
61,267,181
61,268,159
61,269,159
61,270,158
61,271,114
61,272,112
61,273,111
61,274,91
61,275,85
61,276,92
61,277,80
61,278,81
61,279,74
61,280,49
61,281,48
61,282,48
61,283,40
61,284,48
61,285,36
61,286,36
61,287,42
61,288,19
61,289,30
61,290,24
61,291,17
61,292,23
61,293,21
61,294,11
61,295,11
61,296,10
61,297,6
61,298,10
61,299,8
61,300,10
61,301,5
61,302,8
61,303,7
61,304,5
61,305,2
61,306,1
61,307,3
61,308,2
61,309,4
61,310,3
61,311,3
61,313,3
61,314,2
61,318,2
61,319,1
61,322,1
61,324,1
61,334,1
62,77,1
62,82,1
62,83,2
62,84,1
62,86,3
62,87,3
62,88,9
62,89,9
62,90,7
62,91,8
62,92,36
62,93,26
62,94,28
62,95,35
62,96,54
62,97,74
62,98,119
62,99,128
62,100,140
62,101,180
62,102,235
62,103,278
62,104,329
62,105,453
62,106,455
62,107,607
62,108,786
62,109,787
62,110,904
62,111,1105
62,112,1266
62,113,1254
62,114,1629
62,115,1770
62,116,1881
62,117,2265
62,118,2470
62,119,2782
62,120,3140
62,121,3510
62,122,3892
62,123,4030
62,124,4523
62,125,4808
62,126,4728
62,127,4857
62,128,5190
62,129,5770
62,130,5889
62,131,6318
62,132,6937
62,133,6794
62,134,7826
62,135,8406
62,136,8580
62,137,9184
62,138,9162
62,139,9434
62,140,10238
62,141,9801
62,142,9881
62,143,10159
62,144,10043
62,145,10446
62,146,10552
62,147,10822
62,148,10922
62,149,11779
62,150,12190
62,151,12127
62,152,12409
62,153,12541
62,154,12564
62,155,12819
62,156,12983
62,157,12488
62,158,12462
62,159,12429
62,160,12118
62,161,12492
62,162,11910
62,163,12252
62,164,12207
62,165,12560
62,166,12139
62,167,12428
62,168,12648
62,169,12434
62,170,12118
62,171,12272
62,172,11645
62,173,11871
62,174,11235
62,175,11103
62,176,11303
62,177,10778
62,178,10323
62,179,10657
62,180,10005
62,181,10069
62,182,10033
62,183,9897
62,184,9374
62,185,9546
62,186,9285
62,187,9055
62,188,8716
62,189,8619
62,190,8369
62,191,8007
62,192,7832
62,193,7435
62,194,7399
62,195,7030
62,196,6822
62,197,6745
62,198,6475
62,199,6355
62,200,6230
62,201,5705
62,202,5489
62,203,5633
62,204,5401
62,205,5078
62,206,4899
62,207,4758
62,208,4546
62,209,4243
62,210,4171
62,211,3984
62,212,3749
62,213,3637
62,214,3420
62,215,3357
62,216,3293
62,217,2871
62,218,2940
62,219,2743
62,220,2529
62,221,2630
62,222,2426
62,223,2303
62,224,2202
62,225,1989
62,226,1883
62,227,1898
62,228,1669
62,229,1694
62,230,1599
62,231,1459
62,232,1360
62,233,1287
62,234,1204
62,235,1125
62,236,1083
62,237,1006
62,238,963
62,239,842
62,240,903
62,241,762
62,242,771
62,243,660
62,244,603
62,245,604
62,246,539
62,247,533
62,248,501
62,249,450
62,250,434
62,251,397
62,252,344
62,253,296
62,254,332
62,255,294
62,256,264
62,257,235
62,258,207
62,259,215
62,260,182
62,261,163
62,262,157
62,263,163
62,264,132
62,265,141
62,266,123
62,267,112
62,268,83
62,269,77
62,270,65
62,271,75
62,272,61
62,273,72
62,274,40
62,275,46
62,276,39
62,277,49
62,278,33
62,279,29
62,280,33
62,281,20
62,282,18
62,283,26
62,284,12
62,285,13
62,286,10
62,287,15
62,288,12
62,289,11
62,290,8
62,291,6
62,292,8
62,293,5
62,294,4
62,295,4
62,296,5
62,297,2
62,298,6
62,299,1
62,300,2
62,301,3
62,304,2
62,305,2
62,306,1
62,307,1
62,315,1
63,86,2
63,89,1
63,90,2
63,91,2
63,92,5
63,93,3
63,94,4
63,95,5
63,96,7
63,97,22
63,98,22
63,99,15
63,100,20
63,101,38
63,102,35
63,103,49
63,104,62
63,105,78
63,106,85
63,107,124
63,108,175
63,109,172
63,110,182
63,111,229
63,112,275
63,113,309
63,114,429
63,115,434
63,116,478
63,117,658
63,118,694
63,119,833
63,120,951
63,121,1093
63,122,1211
63,123,1329
63,124,1483
63,125,1728
63,126,1710
63,127,1814
63,128,2078
63,129,2377
63,130,2472
63,131,2899
63,132,3159
63,133,3190
63,134,3734
63,135,4069
63,136,4186
63,137,4756
63,138,5135
63,139,5198
63,140,5766
63,141,5354
63,142,5627
63,143,6296
63,144,6296
63,145,6898
63,146,6926
63,147,7543
63,148,7707
63,149,8668
63,150,9007
63,151,9140
63,152,9372
63,153,9654
63,154,10433
63,155,10245
63,156,10710
63,157,10543
63,158,10789
63,159,10903
63,160,10769
63,161,11359
63,162,11358
63,163,11689
63,164,12114
63,165,13065
63,166,12747
63,167,12915
63,168,13532
63,169,13326
63,170,13764
63,171,13861
63,172,13268
63,173,13654
63,174,13113
63,175,13300
63,176,13855
63,177,13206
63,178,13351
63,179,13526
63,180,12935
63,181,13487
63,182,13622
63,183,13740
63,184,13513
63,185,13896
63,186,13888
63,187,13149
63,188,12923
63,189,13301
63,190,13063
63,191,12495
63,192,12488
63,193,12031
63,194,11973
63,195,11570
63,196,11445
63,197,11711
63,198,11644
63,199,11412
63,200,11355
63,201,10636
63,202,10541
63,203,10725
63,204,10622
63,205,9965
63,206,9920
63,207,9721
63,208,9359
63,209,8755
63,210,8885
63,211,8293
63,212,8416
63,213,8280
63,214,7816
63,215,7850
63,216,7448
63,217,7099
63,218,7150
63,219,6903
63,220,6530
63,221,6796
63,222,6325
63,223,6068
63,224,5928
63,225,5323
63,226,5437
63,227,5286
63,228,4749
63,229,4886
63,230,4737
63,231,4327
63,232,4279
63,233,3958
63,234,3890
63,235,3645
63,236,3664
63,237,3614
63,238,3395
63,239,3148
63,240,3126
63,241,2901
63,242,2737
63,243,2653
63,244,2425
63,245,2414
63,246,2328
63,247,2156
63,248,2039
63,249,1885
63,250,1815
63,251,1753
63,252,1722
63,253,1550
63,254,1537
63,255,1418
63,256,1342
63,257,1280
63,258,1223
63,259,1099
63,260,1022
63,261,978
63,262,916
63,263,956
63,264,814
63,265,773
63,266,731
63,267,619
63,268,663
63,269,566
63,270,548
63,271,540
63,272,506
63,273,489
63,274,454
63,275,398
63,276,374
63,277,314
63,278,336
63,279,280
63,280,266
63,281,267
63,282,219
63,283,252
63,284,203
63,285,179
63,286,151
63,287,160
63,288,171
63,289,137
63,290,119
63,291,104
63,292,114
63,293,110
63,294,83
63,295,79
63,296,71
63,297,63
63,298,54
63,299,56
63,300,54
63,301,58
63,302,40
63,303,35
63,304,37
63,305,29
63,306,27
63,307,30
63,308,14
63,309,28
63,310,17
63,311,21
63,312,12
63,313,11
63,314,15
63,315,6
63,316,12
63,317,6
63,318,4
63,319,10
63,320,9
63,321,6
63,322,5
63,323,6
63,325,3
63,326,5
63,327,2
63,329,2
63,330,2
63,331,3
63,334,2
63,335,1
63,341,1
63,342,1
