add_ds_card,mult_ds_card,count
59,279,34
59,280,27
59,281,21
59,282,17
59,283,22
59,284,11
59,285,15
59,286,11
59,287,18
59,288,11
59,289,13
59,290,5
59,291,5
59,292,8
59,293,8
59,294,10
59,295,6
59,296,4
59,297,7
59,298,4
59,299,4
59,300,1
59,302,1
59,303,3
59,305,2
59,306,1
59,307,1
59,309,2
59,313,1
59,314,1
59,317,1
59,318,1
