add_ds_card,mult_ds_card,count
50,191,4
50,192,7
50,193,5
50,194,2
50,195,1
50,196,3
50,197,3
50,199,2
50,200,1
50,202,1
50,203,1
50,204,1
50,207,1
50,208,2
51,51,1
51,52,1
51,53,2
51,54,2
51,55,5
51,56,6
51,57,13
51,58,10
51,59,27
51,60,37
51,61,46
51,62,62
51,63,144
51,64,118
51,65,206
51,66,305
51,67,432
51,68,606
51,69,662
51,70,955
51,71,1081
51,72,1367
51,73,1560
51,74,1766
51,75,1665
51,76,1824
51,77,1650
51,78,2191
51,79,2333
51,80,2814
51,81,3509
51,82,3553
51,83,3988
51,84,4646
51,85,4235
51,86,4207
51,87,4515
51,88,3634
51,89,3494
51,90,3685
51,91,3516
51,92,4412
51,93,4423
51,94,4395
51,95,5126
51,96,5085
51,97,4777
51,98,4779
51,99,4554
51,100,4210
51,101,3898
51,102,4074
51,103,3991
51,104,3709
51,105,4310
51,106,3784
51,107,4353
51,108,4306
51,109,4042
51,110,3661
51,111,3898
51,112,3893
51,113,3303
51,114,3226
51,115,3221
51,116,3043
51,117,3216
51,118,2940
51,119,3039
51,120,2930
51,121,3046
51,122,2782
51,123,2635
51,124,2477
51,125,2523
51,126,2291
51,127,2198
51,128,2208
51,129,2078
51,130,1877
51,131,1941
51,132,1834
51,133,1758
51,134,1758
51,135,1705
51,136,1525
51,137,1428
51,138,1419
51,139,1229
51,140,1297
51,141,1145
51,142,1117
51,143,1011
51,144,1013
51,145,982
51,146,930
51,147,902
51,148,745
51,149,841
51,150,794
51,151,657
51,152,683
51,153,616
51,154,497
51,155,515
51,156,479
51,157,426
51,158,450
51,159,431
51,160,424
51,161,363
51,162,338
51,163,286
51,164,299
51,165,260
51,166,266
51,167,232
51,168,213
51,169,199
51,170,182
51,171,177
51,172,135
51,173,164
51,174,133
51,175,109
51,176,119
51,177,118
51,178,75
51,179,90
51,180,88
51,181,77
51,182,80
51,183,55
51,184,48
51,185,48
51,186,54
51,187,42
51,188,37
51,189,40
51,190,35
51,191,32
51,192,17
51,193,28
51,194,13
51,195,23
51,196,11
51,197,13
51,198,15
51,199,16
51,200,11
51,201,7
51,202,10
51,203,9
51,204,10
51,205,11
51,206,8
51,207,3
51,208,4
51,209,2
51,210,4
51,211,4
51,213,2
51,215,3
51,216,1
51,217,1
51,218,3
51,222,1
51,223,1
51,224,1
51,226,1
52,53,1
52,54,1
52,55,1
52,57,2
52,58,5
52,59,12
52,60,19
52,61,23
52,62,29
52,63,73
52,64,61
52,65,110
52,66,192
52,67,243
52,68,358
52,69,396
52,70,645
52,71,694
52,72,929
52,73,1029
52,74,1228
52,75,1168
52,76,1486
52,77,1376
52,78,1892
52,79,2207
52,80,2509
52,81,3480
52,82,3519
52,83,3973
52,84,4692
52,85,4388
52,86,4256
52,87,4756
52,88,3921
52,89,3796
52,90,4063
52,91,3925
52,92,4950
52,93,5066
52,94,5192
52,95,6157
52,96,6117
52,97,6002
52,98,5823
52,99,5791
52,100,5213
52,101,4767
52,102,4843
52,103,4929
52,104,4751
52,105,5460
52,106,4918
52,107,5706
52,108,5607
52,109,5248
52,110,5037
52,111,5294
52,112,5132
52,113,4728
52,114,4330
52,115,4320
52,116,4044
52,117,4212
52,118,4016
52,119,4008
52,120,3990
52,121,4058
52,122,3973
52,123,3697
52,124,3607
52,125,3606
52,126,3298
52,127,3116
52,128,3047
52,129,2866
52,130,2683
52,131,2626
52,132,2557
52,133,2554
52,134,2486
52,135,2397
52,136,2162
52,137,2084
52,138,2107
52,139,1819
52,140,1938
52,141,1677
52,142,1657
52,143,1537
52,144,1493
52,145,1272
52,146,1315
52,147,1271
52,148,1099
52,149,1099
52,150,1093
52,151,960
52,152,926
52,153,871
52,154,875
52,155,714
52,156,691
52,157,641
52,158,604
52,159,564
52,160,559
52,161,492
52,162,480
52,163,413
52,164,420
52,165,373
52,166,344
52,167,310
52,168,325
52,169,248
52,170,261
52,171,236
52,172,200
52,173,188
52,174,220
52,175,135
52,176,145
52,177,162
52,178,110
52,179,102
52,180,122
52,181,96
52,182,93
52,183,86
52,184,71
52,185,76
52,186,55
52,187,61
52,188,38
52,189,52
52,190,46
52,191,39
52,192,29
52,193,30
52,194,24
52,195,34
52,196,33
52,197,12
52,198,15
52,199,10
52,200,10
52,201,11
52,202,12
52,203,10
52,204,7
52,205,12
52,206,8
52,207,3
52,208,5
52,209,2
52,210,3
52,211,3
52,212,1
52,213,2
52,214,4
52,215,4
52,216,1
52,217,1
52,218,3
52,219,2
52,220,2
52,223,1
52,224,1
53,56,2
53,57,1
53,58,1
53,59,5
53,60,12
53,61,7
53,62,13
53,63,41
53,64,34
53,65,48
53,66,79
53,67,132
53,68,166
53,69,205
53,70,359
53,71,377
53,72,519
53,73,591
53,74,716
53,75,816
53,76,1023
53,77,1137
53,78,1490
53,79,1873
53,80,2233
53,81,2899
53,82,2971
53,83,3553
53,84,4172
53,85,3945
53,86,3918
53,87,4499
53,88,3839
53,89,3787
53,90,4235
53,91,4217
53,92,5380
53,93,5766
53,94,5799
53,95,6906
53,96,6795
53,97,6728
53,98,6907
53,99,6708
53,100,6118
53,101,5915
53,102,5931
53,103,5827
53,104,6030
53,105,6755
53,106,6233
53,107,7328
53,108,7230
53,109,7079
53,110,6856
53,111,7100
53,112,7049
53,113,6284
53,114,5972
53,115,6142
53,116,5926
53,117,5913
53,118,5689
53,119,5822
53,120,5666
53,121,6207
53,122,6049
53,123,5824
53,124,5456
53,125,5585
53,126,5018
53,127,4957
53,128,5049
53,129,4682
53,130,4306
53,131,4506
53,132,4113
53,133,4247
53,134,4073
53,135,4294
53,136,3790
53,137,3571
53,138,3814
53,139,3378
53,140,3500
53,141,3087
53,142,2912
53,143,2842
53,144,2846
53,145,2564
53,146,2546
53,147,2522
53,148,2233
53,149,2366
53,150,2234
53,151,2000
53,152,1996
53,153,1885
53,154,1815
53,155,1657
53,156,1525
53,157,1490
53,158,1421
53,159,1372
53,160,1346
53,161,1192
53,162,1129
53,163,1037
53,164,1052
53,165,986
53,166,929
53,167,872
53,168,804
53,169,673
53,170,698
53,171,686
53,172,584
53,173,599
53,174,541
53,175,463
53,176,486
53,177,490
53,178,369
53,179,384
53,180,322
53,181,330
53,182,300
53,183,277
53,184,235
53,185,248
53,186,240
53,187,203
53,188,183
53,189,189
53,190,157
53,191,142
53,192,136
53,193,125
53,194,102
53,195,104
53,196,101
53,197,74
53,198,94
53,199,77
53,200,62
53,201,54
53,202,50
53,203,50
53,204,48
53,205,38
53,206,35
53,207,34
53,208,28
53,209,33
53,210,23
53,211,20
53,212,22
53,213,19
53,214,12
53,215,17
53,216,14
53,217,11
53,218,5
53,219,5
53,220,6
53,221,5
53,222,8
53,223,5
53,224,4
53,225,5
53,226,2
53,227,3
53,228,5
53,229,2
53,230,5
53,231,3
53,232,1
53,235,1
53,236,1
53,242,1
53,244,2
54,56,1
54,58,1
54,60,3
54,61,3
54,62,6
54,63,15
54,64,14
54,65,23
54,66,40
54,67,56
54,68,68
54,69,100
54,70,166
54,71,150
54,72,272
54,73,313
54,74,408
54,75,518
54,76,705
54,77,769
54,78,1058
54,79,1254
54,80,1603
54,81,2274
54,82,2269
54,83,2737
54,84,3300
54,85,3179
54,86,3425
54,87,3757
54,88,3469
54,89,3432
54,90,3968
54,91,3956
54,92,5362
54,93,5666
54,94,5944
54,95,7073
54,96,6990
54,97,7162
54,98,7330
54,99,7377
54,100,6900
54,101,6474
54,102,6555
54,103,6685
54,104,6677
54,105,7587
54,106,7166
54,107,8387
54,108,8556
54,109,8387
54,110,8316
54,111,8275
54,112,8427
54,113,7745
54,114,7356
54,115,7359
54,116,6955
54,117,7226
54,118,7071
54,119,7158
54,120,7398
54,121,7635
54,122,7477
54,123,7368
54,124,7168
54,125,7182
54,126,6727
54,127,6413
54,128,6359
54,129,6227
54,130,5593
54,131,5778
54,132,5499
54,133,5440
54,134,5436
54,135,5521
54,136,5087
54,137,5159
54,138,5042
54,139,4699
54,140,4959
54,141,4207
54,142,4207
54,143,3950
54,144,3854
54,145,3555
54,146,3557
54,147,3395
54,148,3132
54,149,3182
54,150,3030
54,151,2840
54,152,2811
54,153,2673
54,154,2625
54,155,2483
54,156,2281
54,157,2148
54,158,1904
54,159,1949
54,160,1762
54,161,1658
54,162,1637
54,163,1472
54,164,1491
54,165,1454
54,166,1347
54,167,1183
54,168,1172
54,169,1078
54,170,1012
54,171,876
54,172,876
54,173,853
54,174,821
54,175,735
54,176,666
54,177,643
54,178,593
54,179,543
54,180,490
54,181,461
54,182,502
54,183,399
54,184,402
54,185,310
54,186,314
54,187,292
54,188,287
54,189,228
54,190,238
54,191,234
54,192,174
54,193,184
54,194,176
54,195,158
54,196,160
54,197,129
54,198,123
54,199,125
54,200,88
54,201,79
54,202,83
54,203,69
54,204,75
54,205,68
54,206,54
54,207,44
54,208,33
54,209,40
54,210,33
54,211,40
54,212,25
54,213,25
54,214,24
54,215,17
54,216,19
54,217,25
54,218,14
54,219,16
54,220,4
54,221,11
54,222,10
54,223,7
54,224,11
54,225,12
54,226,5
54,227,3
54,228,1
54,229,3
54,230,4
54,231,3
54,232,1
54,233,1
54,234,3
54,235,1
54,236,1
54,237,2
54,238,1
54,239,2
54,240,1
54,241,1
54,248,1
54,254,1
55,60,2
55,62,1
55,63,8
55,64,4
55,65,8
55,66,8
55,67,12
55,68,24
55,69,44
55,70,63
55,71,76
55,72,101
55,73,160
55,74,213
55,75,238
55,76,360
55,77,511
55,78,655
55,79,791
55,80,1074
55,81,1394
55,82,1480
55,83,1831
55,84,2302
55,85,2362
55,86,2513
55,87,2867
55,88,2826
55,89,3008
55,90,3558
55,91,3815
55,92,4996
55,93,5244
55,94,5579
55,95,6779
55,96,6921
55,97,7097
55,98,7364
55,99,7483
55,100,6979
55,101,6695
55,102,7104
55,103,7087
55,104,7318
55,105,8514
55,106,8193
55,107,9687
55,108,9871
55,109,9650
55,110,9910
55,111,10074
55,112,10326
55,113,9549
55,114,9242
55,115,9193
55,116,8774
55,117,8939
55,118,9081
55,119,9432
55,120,9408
55,121,10090
55,122,10146
55,123,9880
55,124,9872
55,125,9921
55,126,9316
55,127,8939
55,128,9173
55,129,8843
55,130,8092
55,131,8346
55,132,8264
55,133,8123
55,134,8165
55,135,8513
55,136,7862
55,137,7580
55,138,7830
55,139,7277
55,140,7786
55,141,6991
55,142,6737
55,143,6451
55,144,6507
55,145,5972
55,146,6101
55,147,5916
55,148,5437
55,149,5425
55,150,5379
55,151,5142
55,152,4943
55,153,4756
55,154,4849
55,155,4324
55,156,4268
55,157,4014
55,158,3842
55,159,3779
55,160,3527
55,161,3456
55,162,3265
55,163,3088
55,164,3059
55,165,2903
55,166,2667
55,167,2502
55,168,2482
55,169,2249
55,170,2284
55,171,1996
55,172,1985
55,173,1930
55,174,1833
55,175,1641
55,176,1592
55,177,1541
55,178,1318
55,179,1331
55,180,1246
55,181,1159
55,182,1165
55,183,1002
55,184,943
55,185,950
55,186,850
55,187,788
55,188,718
55,189,754
55,190,706
55,191,587
55,192,567
55,193,563
55,194,421
55,195,476
55,196,402
55,197,392
55,198,351
55,199,356
55,200,283
55,201,266
55,202,289
55,203,238
55,204,210
55,205,228
55,206,197
55,207,158
55,208,161
55,209,143
55,210,139
55,211,129
55,212,110
55,213,113
55,214,87
55,215,96
55,216,67
55,217,72
55,218,54
55,219,61
55,220,51
55,221,48
55,222,47
55,223,40
55,224,37
55,225,32
55,226,21
55,227,25
55,228,21
55,229,17
55,230,22
55,231,14
55,232,18
55,233,8
55,234,18
55,235,10
55,236,10
55,237,10
55,238,7
55,239,6
55,240,2
55,241,5
55,242,4
55,243,4
55,244,4
55,245,1
55,246,1
55,247,2
55,248,3
55,249,3
55,250,1
55,253,2
55,256,1
55,263,1
56,63,5
56,64,2
56,65,3
56,66,7
56,67,2
56,68,11
56,69,18
56,70,28
56,71,15
56,72,52
56,73,87
56,74,109
56,75,121
56,76,213
56,77,237
56,78,335
56,79,397
56,80,626
56,81,825
56,82,817
56,83,1141
56,84,1408
56,85,1412
56,86,1696
56,87,1965
56,88,1939
56,89,2365
56,90,2785
56,91,3005
56,92,4033
56,93,4273
56,94,4775
56,95,5722
56,96,5975
56,97,6167
56,98,6585
56,99,6882
56,100,6482
56,101,6265
56,102,6670
56,103,6767
56,104,7063
56,105,8503
56,106,8297
56,107,9809
56,108,10292
56,109,10218
56,110,10457
56,111,10384
56,112,10833
56,113,10169
56,114,9911
56,115,9989
56,116,9577
56,117,9723
56,118,10017
56,119,10541
56,120,10590
56,121,11567
56,122,11464
56,123,11510
56,124,11197
56,125,11441
56,126,11034
56,127,10410
56,128,10774
56,129,10152
56,130,9681
56,131,9670
56,132,9743
56,133,9638
56,134,9720
56,135,10225
56,136,9679
56,137,9519
56,138,9660
56,139,8988
56,140,9629
56,141,8610
56,142,8276
56,143,8012
56,144,8028
56,145,7302
56,146,7464
56,147,7283
56,148,6810
56,149,7070
56,150,6876
56,151,6614
56,152,6700
56,153,6356
56,154,6141
56,155,5709
56,156,5620
56,157,5326
56,158,5165
56,159,5083
56,160,4703
56,161,4595
56,162,4209
56,163,4088
56,164,4093
56,165,3956
56,166,3761
56,167,3489
56,168,3405
56,169,3190
56,170,3179
56,171,2899
56,172,2741
56,173,2722
56,174,2619
56,175,2223
56,176,2221
56,177,2201
56,178,2033
56,179,1934
56,180,1761
56,181,1640
56,182,1682
56,183,1556
56,184,1411
56,185,1348
56,186,1285
56,187,1209
56,188,1059
56,189,1089
56,190,975
56,191,890
56,192,864
56,193,825
56,194,704
56,195,680
56,196,687
56,197,580
56,198,602
56,199,540
56,200,496
56,201,445
56,202,412
56,203,384
56,204,343
56,205,344
56,206,293
56,207,297
56,208,268
56,209,247
56,210,205
56,211,230
56,212,180
56,213,195
56,214,157
56,215,154
56,216,112
56,217,111
56,218,103
56,219,88
56,220,103
56,221,98
56,222,81
56,223,79
56,224,63
56,225,44
56,226,56
56,227,44
56,228,37
56,229,28
56,230,44
56,231,28
56,232,30
56,233,25
56,234,26
56,235,23
56,236,8
56,237,13
56,238,15
56,239,11
56,240,16
56,241,11
56,242,8
56,243,9
56,244,9
56,245,7
56,246,6
56,247,9
56,248,3
56,249,3
56,250,2
56,251,2
56,252,1
56,253,3
56,254,3
56,257,2
56,258,1
56,259,1
56,262,2
56,265,1
56,266,1
56,270,1
57,63,2
57,66,3
57,67,2
57,68,2
57,69,5
57,70,10
57,71,12
57,72,13
57,73,35
57,74,35
57,75,46
57,76,88
57,77,128
57,78,134
57,79,199
57,80,269
57,81,356
57,82,383
57,83,552
57,84,730
57,85,762
57,86,991
57,87,1179
57,88,1233
57,89,1526
57,90,1920
57,91,2201
57,92,2983
57,93,3150
57,94,3580
57,95,4333
57,96,4483
57,97,4915
57,98,5413
57,99,5651
57,100,5367
57,101,5468
57,102,6107
57,103,6221
57,104,6615
57,105,7937
57,106,7930
57,107,9394
57,108,10009
57,109,10057
57,110,10396
57,111,10957
57,112,11098
57,113,10623
57,114,10444
57,115,10626
57,116,10303
57,117,10772
57,118,11056
57,119,11703
57,120,12161
57,121,13134
57,122,13234
57,123,13565
57,124,13303
57,125,13700
57,126,13076
57,127,12728
57,128,13146
57,129,12565
57,130,12063
57,131,12419
57,132,12431
57,133,12214
57,134,12764
57,135,13432
57,136,13009
57,137,12929
57,138,13253
57,139,12718
57,140,13189
57,141,12014
57,142,11821
57,143,11600
57,144,11574
57,145,11130
57,146,11287
57,147,10874
57,148,10422
57,149,10576
57,150,10577
57,151,10339
57,152,10209
57,153,10163
57,154,9994
57,155,9414
57,156,9197
57,157,8696
57,158,8623
57,159,8466
57,160,7991
57,161,7685
57,162,7553
57,163,7171
57,164,7219
57,165,7121
57,166,6822
57,167,6467
57,168,6470
57,169,6085
57,170,6043
57,171,5505
57,172,5351
57,173,5308
57,174,4917
57,175,4687
57,176,4518
57,177,4559
57,178,4048
57,179,3989
57,180,3833
57,181,3673
57,182,3607
57,183,3400
57,184,3108
57,185,3194
57,186,2915
57,187,2715
57,188,2607
57,189,2525
57,190,2305
57,191,2150
57,192,2085
57,193,2032
57,194,1911
57,195,1793
57,196,1707
57,197,1524
57,198,1517
57,199,1501
57,200,1333
57,201,1187
57,202,1227
57,203,1028
57,204,1068
57,205,1000
57,206,942
57,207,844
57,208,768
57,209,748
57,210,643
57,211,636
57,212,640
57,213,558
57,214,500
57,215,527
57,216,453
57,217,431
57,218,413
57,219,345
57,220,322
57,221,309
57,222,299
57,223,264
57,224,251
57,225,213
57,226,184
57,227,183
57,228,178
57,229,175
57,230,147
57,231,140
57,232,129
57,233,100
57,234,100
57,235,100
57,236,84
57,237,97
57,238,71
57,239,72
57,240,60
57,241,48
57,242,49
57,243,34
57,244,44
57,245,37
57,246,30
57,247,26
57,248,32
57,249,22
57,250,21
57,251,18
57,252,25
57,253,11
57,254,9
57,255,20
57,256,16
57,257,10
57,258,7
57,259,1
57,260,5
57,261,7
57,262,7
57,263,9
57,264,4
57,265,6
57,266,1
57,267,1
57,268,2
57,269,1
57,270,1
57,271,3
57,272,4
57,274,2
57,277,1
57,284,1
57,285,1
58,68,1
58,70,2
58,71,5
58,72,3
58,73,14
58,74,4
58,75,18
58,76,35
58,77,53
58,78,62
58,79,71
58,80,110
58,81,155
58,82,163
58,83,208
58,84,310
58,85,351
58,86,506
58,87,634
58,88,737
58,89,874
58,90,1148
58,91,1289
58,92,1834
58,93,2019
58,94,2218
58,95,2927
58,96,3062
58,97,3246
58,98,3716
58,99,3971
58,100,3915
58,101,4215
58,102,4675
58,103,5100
58,104,5482
58,105,6733
58,106,6808
58,107,8261
58,108,8843
58,109,8878
58,110,9316
58,111,9516
58,112,9999
58,113,9841
58,114,9782
58,115,9920
58,116,9526
58,117,10282
58,118,10708
58,119,11785
58,120,11893
58,121,13059
58,122,13605
58,123,13679
58,124,13771
58,125,14346
58,126,14069
58,127,13289
58,128,13485
58,129,13309
58,130,12755
58,131,12970
58,132,13468
58,133,13193
58,134,13522
58,135,14331
58,136,13784
58,137,14117
58,138,14358
58,139,14006
58,140,14768
58,141,13585
58,142,13214
58,143,12883
58,144,13123
58,145,12286
58,146,12333
58,147,11833
58,148,11549
58,149,12163
58,150,12040
58,151,11625
58,152,11496
58,153,11412
58,154,11324
58,155,10680
58,156,10694
58,157,10148
58,158,9964
58,159,9948
58,160,9101
58,161,9075
58,162,8503
58,163,8259
58,164,8325
58,165,8225
58,166,7513
58,167,7421
58,168,7360
58,169,7235
58,170,7075
58,171,6648
58,172,6324
58,173,6241
58,174,6006
58,175,5506
58,176,5178
58,177,5325
58,178,4707
58,179,4852
58,180,4464
58,181,4176
58,182,4170
58,183,3810
58,184,3720
58,185,3687
58,186,3427
58,187,3305
58,188,3103
58,189,2971
58,190,2786
58,191,2635
58,192,2492
58,193,2367
58,194,2167
58,195,2191
58,196,1977
58,197,1802
58,198,1802
58,199,1696
58,200,1519
58,201,1438
58,202,1367
58,203,1340
58,204,1139
58,205,1178
58,206,1054
58,207,999
58,208,914
58,209,862
58,210,828
58,211,777
58,212,736
58,213,634
58,214,581
58,215,617
58,216,509
58,217,424
58,218,434
58,219,418
58,220,371
58,221,400
58,222,326
58,223,294
58,224,272
58,225,283
58,226,231
58,227,233
58,228,175
58,229,178
58,230,190
58,231,147
58,232,125
58,233,114
58,234,115
58,235,101
58,236,71
58,237,91
58,238,84
58,239,55
58,240,58
58,241,64
58,242,47
58,243,49
58,244,38
58,245,34
58,246,29
58,247,40
58,248,29
58,249,27
58,250,18
58,251,20
58,252,18
58,253,11
58,254,15
58,255,12
58,256,4
58,257,8
58,258,2
58,259,7
58,260,16
58,261,2
58,262,7
58,263,3
58,264,2
58,265,1
58,266,3
58,267,1
58,268,4
58,269,2
58,271,2
58,276,1
58,288,1
59,67,2
59,72,4
59,73,3
59,74,5
59,75,8
59,76,6
59,77,25
59,78,19
59,79,17
59,80,25
59,81,46
59,82,69
59,83,103
59,84,120
59,85,130
59,86,215
59,87,265
59,88,310
59,89,453
59,90,539
59,91,576
59,92,1004
59,93,1035
59,94,1146
59,95,1544
59,96,1624
59,97,1845
59,98,2157
59,99,2524
59,100,2482
59,101,2855
59,102,3332
59,103,3523
59,104,3897
59,105,4874
59,106,5049
59,107,6142
59,108,6815
59,109,6897
59,110,7485
59,111,7650
59,112,8111
59,113,7888
59,114,8290
59,115,8539
59,116,8377
59,117,9231
59,118,9947
59,119,10926
59,120,11387
59,121,12316
59,122,12951
59,123,13435
59,124,13493
59,125,14203
59,126,14001
59,127,13107
59,128,13875
59,129,13827
59,130,13282
59,131,13906
59,132,14562
59,133,14120
59,134,15149
59,135,16352
59,136,16130
59,137,16400
59,138,16951
59,139,16520
59,140,17610
59,141,16185
59,142,15885
59,143,15859
59,144,16077
59,145,15507
59,146,15827
59,147,15422
59,148,14936
59,149,16153
59,150,16223
59,151,15786
59,152,15886
59,153,16077
59,154,16187
59,155,15158
59,156,15465
59,157,14920
59,158,14554
59,159,14356
59,160,13596
59,161,13761
59,162,13186
59,163,12951
59,164,13030
59,165,13448
59,166,12756
59,167,12412
59,168,12159
59,169,12035
59,170,11970
59,171,11443
59,172,11089
59,173,10655
59,174,10629
59,175,9860
59,176,9655
59,177,9596
59,178,8804
59,179,9182
59,180,8527
59,181,8188
59,182,8233
59,183,7811
59,184,7471
59,185,7746
59,186,7141
59,187,6958
59,188,6363
59,189,6283
59,190,6047
59,191,5802
59,192,5522
59,193,5299
59,194,5195
59,195,4795
59,196,4679
59,197,4313
59,198,4361
59,199,3997
59,200,3963
59,201,3660
59,202,3697
59,203,3335
59,204,3280
59,205,3014
59,206,2818
59,207,2831
59,208,2624
59,209,2360
59,210,2332
59,211,2162
59,212,2130
59,213,1936
59,214,1822
59,215,1852
59,216,1660
59,217,1526
59,218,1515
59,219,1296
59,220,1276
59,221,1252
59,222,1175
59,223,1051
59,224,964
59,225,891
59,226,885
59,227,839
59,228,693
59,229,731
59,230,688
59,231,599
59,232,630
59,233,543
59,234,500
59,235,441
59,236,407
59,237,414
59,238,381
59,239,306
59,240,327
59,241,299
59,242,276
59,243,250
59,244,199
59,245,216
59,246,203
59,247,181
59,248,147
59,249,133
59,250,131
59,251,125
59,252,111
59,253,123
59,254,83
59,255,88
59,256,71
59,257,76
59,258,68
59,259,65
59,260,47
59,261,45
59,262,26
59,263,47
59,264,31
59,265,34
59,266,30
59,267,27
59,268,21
59,269,21
59,270,17
59,271,10
59,272,17
59,273,10
59,274,15
59,275,13
59,276,6
59,277,11
59,278,8
59,279,11
59,280,6
59,281,3
59,282,6
59,283,3
59,284,1
59,285,2
59,286,3
59,287,2
59,288,3
59,290,1
59,291,1
59,292,1
59,294,1
59,296,1
59,298,2
60,72,1
60,75,2
60,76,3
60,77,1
60,78,4
60,79,4
60,80,11
60,81,16
60,82,16
60,83,25
60,84,39
60,85,49
60,86,82
60,87,72
60,88,110
60,89,150
60,90,225
60,91,238
60,92,402
60,93,400
60,94,449
60,95,653
60,96,761
60,97,843
60,98,1011
60,99,1282
60,100,1306
60,101,1503
60,102,1806
60,103,2075
60,104,2376
60,105,2964
60,106,3043
60,107,3777
60,108,4487
60,109,4334
60,110,4834
60,111,5245
60,112,5504
60,113,5658
60,114,6007
60,115,6447
60,116,6379
60,117,7293
60,118,7735
60,119,8526
60,120,8973
60,121,10047
60,122,10613
60,123,11065
60,124,11183
60,125,11571
60,126,11510
60,127,11103
60,128,11525
60,129,11727
60,130,11594
60,131,11990
60,132,12817
60,133,12558
60,134,13419
60,135,14709
60,136,14652
60,137,14770
60,138,15205
60,139,15064
60,140,15564
60,141,14581
60,142,14638
60,143,14323
60,144,14507
60,145,14205
60,146,14203
60,147,14282
60,148,13982
60,149,14857
60,150,15212
60,151,15132
60,152,15017
60,153,15402
60,154,15197
60,155,14736
60,156,14800
60,157,13866
60,158,14014
60,159,13590
60,160,13173
60,161,12775
60,162,12613
60,163,12724
60,164,12733
60,165,12629
60,166,12172
60,167,12108
60,168,12246
60,169,11853
60,170,12036
60,171,11454
60,172,10872
60,173,10854
60,174,10404
60,175,10050
60,176,9855
60,177,9419
60,178,8959
60,179,9103
60,180,8534
60,181,8179
60,182,8560
60,183,8202
60,184,7727
60,185,7840
60,186,7511
60,187,7203
60,188,6771
60,189,6831
60,190,6419
60,191,6059
60,192,5823
60,193,5733
60,194,5339
60,195,5184
60,196,4845
60,197,4778
60,198,4644
60,199,4587
60,200,4222
60,201,4113
60,202,4011
60,203,3717
60,204,3548
60,205,3475
60,206,3194
60,207,3059
60,208,2990
60,209,2756
60,210,2708
60,211,2430
60,212,2399
60,213,2341
60,214,2099
60,215,2047
60,216,1965
60,217,1764
60,218,1769
60,219,1568
60,220,1530
60,221,1516
60,222,1410
60,223,1361
60,224,1263
60,225,1115
60,226,1054
60,227,991
60,228,938
60,229,919
60,230,850
60,231,760
60,232,745
60,233,684
60,234,663
60,235,581
60,236,585
60,237,557
60,238,505
60,239,421
60,240,443
60,241,347
60,242,373
60,243,366
60,244,322
60,245,301
60,246,263
60,247,260
60,248,241
60,249,214
60,250,185
60,251,156
60,252,162
60,253,173
60,254,146
60,255,132
60,256,111
60,257,120
60,258,113
60,259,89
60,260,84
60,261,68
60,262,82
60,263,75
60,264,66
60,265,60
60,266,48
60,267,40
60,268,38
60,269,37
60,270,30
60,271,39
60,272,39
60,273,33
60,274,21
60,275,16
60,276,21
60,277,7
60,278,16
60,279,13
60,280,4
60,281,15
60,282,10
60,283,12
60,284,10
60,285,7
60,286,4
60,287,3
60,288,5
60,289,5
60,290,4
60,291,3
60,292,3
60,293,7
60,294,2
60,296,2
60,297,1
60,299,2
60,300,4
60,301,1
60,302,1
60,304,1
60,307,2
60,317,1
61,76,3
61,77,2
61,78,1
61,80,3
61,81,5
61,82,7
61,83,9
61,84,10
61,85,11
61,86,22
61,87,32
61,88,29
61,89,62
61,90,52
61,91,83
61,92,120
61,93,103
61,94,133
61,95,224
61,96,254
61,97,290
61,98,403
61,99,487
61,100,525
61,101,667
61,102,849
61,103,929
61,104,1148
61,105,1394
61,106,1534
61,107,1890
61,108,2261
61,109,2228
61,110,2657
61,111,2812
61,112,3159
61,113,3304
61,114,3737
61,115,4058
61,116,4223
61,117,4948
61,118,5276
61,119,5956
61,120,6285
61,121,7080
61,122,7713
61,123,7956
61,124,8498
61,125,8836
61,126,9210
61,127,8862
61,128,9450
61,129,9822
61,130,10121
61,131,10693
61,132,11320
61,133,11192
61,134,12488
61,135,13169
61,136,13464
61,137,13992
61,138,14450
61,139,14382
61,140,15457
61,141,14641
61,142,14477
61,143,14807
61,144,15490
61,145,14918
61,146,15266
61,147,15591
61,148,15392
61,149,16866
61,150,17158
61,151,16975
61,152,16985
61,153,17322
61,154,17794
61,155,17221
61,156,17433
61,157,16969
61,158,16943
61,159,16724
61,160,16342
61,161,16679
61,162,16120
61,163,16725
61,164,16266
61,165,16974
61,166,16597
61,167,16248
61,168,16394
61,169,16273
61,170,16503
61,171,16115
61,172,15196
61,173,15331
61,174,14813
61,175,14331
61,176,14603
61,177,14169
61,178,13362
61,179,13959
61,180,13321
61,181,13218
61,182,13206
61,183,12734
61,184,12284
61,185,12729
61,186,12039
61,187,11664
61,188,11410
61,189,11088
61,190,10806
61,191,10251
61,192,10133
61,193,9783
61,194,9525
61,195,8939
61,196,8799
61,197,8637
61,198,8679
61,199,8139
61,200,8073
61,201,7711
61,202,7605
61,203,7004
61,204,7076
61,205,6574
61,206,6292
61,207,6368
61,208,6015
61,209,5557
61,210,5528
61,211,5068
61,212,4963
61,213,4737
61,214,4538
61,215,4436
61,216,4266
61,217,4116
61,218,3909
61,219,3650
61,220,3560
61,221,3366
61,222,3319
61,223,3036
61,224,2923
61,225,2680
61,226,2635
61,227,2502
61,228,2364
61,229,2219
