add_ds_card,mult_ds_card,count
59,295,2
59,296,4
59,297,2
59,298,5
59,299,2
59,300,4
59,301,2
59,303,2
59,304,2
59,305,3
59,307,3
59,309,1
59,314,1
59,324,1
