add_ds_card,mult_ds_card,count
60,294,2
60,295,1
60,296,3
60,298,3
60,299,3
60,300,2
60,301,2
60,305,2
60,308,1
60,309,2
60,313,1
60,314,1
61,90,1
61,91,1
61,92,1
61,93,2
61,94,2
61,95,2
61,96,2
61,97,9
61,98,10
61,99,3
61,100,12
61,101,17
61,102,19
61,103,22
61,104,24
61,105,33
61,106,53
61,107,55
61,108,64
61,109,107
61,110,113
61,111,127
61,112,132
61,113,166
61,114,217
61,115,206
61,116,223
61,117,242
61,118,273
61,119,284
61,120,341
61,121,440
61,122,541
61,123,555
61,124,691
61,125,738
61,126,848
61,127,971
61,128,947
61,129,918
61,130,1077
61,131,1135
61,132,1108
61,133,991
61,134,1097
61,135,1278
61,136,1450
61,137,1492
61,138,1810
61,139,1984
61,140,2188
61,141,2227
61,142,2315
61,143,2313
61,144,2574
61,145,2414
61,146,2367
61,147,2229
61,148,2393
61,149,2332
61,150,2400
61,151,2337
61,152,2658
61,153,2891
61,154,3112
61,155,3232
61,156,3404
61,157,3482
61,158,3645
61,159,3686
61,160,3552
61,161,3427
61,162,3212
61,163,3254
61,164,3278
61,165,3136
61,166,2879
61,167,3270
61,168,3388
61,169,3470
61,170,3303
61,171,3651
61,172,3764
61,173,3879
61,174,3855
61,175,3889
61,176,3557
61,177,3585
61,178,3423
61,179,3409
61,180,3267
61,181,3003
61,182,2811
61,183,3108
61,184,3054
61,185,3084
61,186,2879
61,187,3210
61,188,3078
61,189,3126
61,190,3116
61,191,3014
61,192,3043
61,193,2877
61,194,2679
61,195,2747
61,196,2706
61,197,2330
61,198,2275
61,199,2362
61,200,2155
61,201,2229
61,202,2080
61,203,2004
61,204,2091
61,205,2115
61,206,2099
61,207,2002
61,208,1977
61,209,1930
61,210,1818
61,211,1663
61,212,1737
61,213,1565
61,214,1467
61,215,1479
61,216,1283
61,217,1274
61,218,1319
61,219,1147
61,220,1154
61,221,1201
61,222,1103
61,223,1139
61,224,1025
61,225,961
61,226,931
61,227,948
61,228,916
61,229,861
61,230,772
61,231,727
61,232,700
61,233,646
61,234,669
61,235,624
61,236,525
61,237,533
61,238,490
61,239,517
61,240,477
61,241,478
61,242,430
61,243,370
61,244,355
61,245,382
61,246,383
61,247,347
61,248,276
61,249,295
61,250,231
61,251,253
61,252,234
61,253,216
61,254,179
61,255,200
61,256,190
61,257,167
61,258,154
61,259,169
61,260,127
61,261,128
61,262,119
61,263,110
61,264,115
61,265,101
61,266,97
61,267,85
61,268,60
61,269,63
61,270,62
61,271,53
61,272,55
61,273,58
61,274,69
61,275,31
61,276,37
61,277,38
61,278,41
61,279,32
61,280,30
61,281,36
61,282,23
61,283,19
61,284,20
61,285,24
61,286,17
61,287,19
61,288,18
61,289,15
61,290,11
61,291,9
61,292,13
61,293,7
61,294,5
61,295,7
61,296,4
61,297,5
61,298,4
61,299,4
61,300,3
61,301,5
61,302,2
61,303,3
61,304,4
61,305,1
61,306,2
61,307,2
61,308,4
61,310,1
61,311,2
61,312,3
61,313,1
61,314,1
61,316,1
61,317,1
61,334,1
