add_ds_card,mult_ds_card,count
60,184,4755
60,185,4909
60,186,4688
60,187,4914
60,188,4791
60,189,4669
60,190,4560
60,191,4371
60,192,4295
60,193,4282
60,194,3985
60,195,3956
60,196,3636
60,197,3534
60,198,3430
60,199,3210
60,200,3288
60,201,3164
60,202,3041
60,203,3132
60,204,2801
60,205,2951
60,206,2822
60,207,2696
60,208,2486
60,209,2545
60,210,2443
60,211,2244
60,212,2091
60,213,2046
60,214,1961
60,215,1977
60,216,1749
60,217,1688
60,218,1610
60,219,1574
60,220,1496
60,221,1539
60,222,1381
60,223,1324
60,224,1256
60,225,1271
60,226,1163
60,227,1067
60,228,1022
60,229,951
60,230,970
60,231,831
60,232,916
60,233,753
60,234,688
60,235,682
60,236,645
60,237,651
60,238,575
60,239,582
60,240,520
60,241,444
60,242,479
60,243,422
60,244,414
60,245,414
60,246,328
60,247,304
60,248,314
60,249,292
60,250,271
60,251,244
60,252,225
60,253,214
60,254,196
60,255,177
60,256,171
60,257,170
60,258,163
60,259,155
60,260,141
60,261,127
60,262,104
60,263,88
60,264,98
60,265,90
60,266,87
60,267,58
60,268,66
60,269,62
60,270,57
60,271,59
60,272,52
60,273,40
60,274,46
60,275,35
60,276,25
60,277,32
60,278,29
60,279,24
60,280,18
60,281,13
60,282,22
60,283,14
60,284,20
60,285,18
60,286,13
60,287,13
60,288,10
60,289,4
60,290,6
60,291,7
60,292,5
60,293,1
60,294,8
60,295,9
60,296,4
60,297,2
60,298,3
60,299,2
60,300,2
60,301,2
60,302,1
60,303,2
60,307,2
60,309,1
60,311,2
60,314,1
60,317,1
60,319,1
