add_ds_card,mult_ds_card,count
61,176,5039
61,177,4902
61,178,4613
61,179,4582
61,180,4353
61,181,4378
61,182,4132
61,183,4186
61,184,3889
61,185,4357
61,186,4084
61,187,4373
61,188,4284
61,189,4168
61,190,4237
61,191,3988
61,192,4051
61,193,3792
61,194,3827
61,195,3528
61,196,3369
61,197,3254
61,198,3191
61,199,2923
61,200,2968
61,201,2953
61,202,2856
61,203,2819
61,204,2794
61,205,2726
61,206,2594
61,207,2674
61,208,2482
61,209,2560
61,210,2319
61,211,2249
61,212,2112
61,213,2018
61,214,1921
61,215,1829
61,216,1675
61,217,1710
61,218,1713
61,219,1544
61,220,1569
61,221,1412
61,222,1408
61,223,1345
61,224,1324
61,225,1351
61,226,1229
61,227,1174
61,228,1106
61,229,1008
61,230,967
61,231,951
61,232,852
61,233,840
61,234,772
61,235,730
61,236,647
61,237,706
61,238,626
61,239,591
61,240,553
61,241,577
61,242,549
61,243,493
61,244,428
61,245,471
61,246,416
61,247,374
61,248,348
61,249,350
61,250,308
61,251,273
61,252,272
61,253,251
61,254,248
61,255,210
61,256,207
61,257,193
61,258,209
61,259,152
61,260,153
61,261,147
61,262,151
61,263,129
61,264,118
61,265,105
61,266,122
61,267,96
61,268,84
61,269,68
61,270,76
61,271,67
61,272,59
61,273,53
61,274,62
61,275,55
61,276,48
61,277,38
61,278,38
61,279,35
61,280,34
61,281,26
61,282,23
61,283,16
61,284,18
61,285,17
61,286,20
61,287,18
61,288,11
61,289,13
61,290,14
61,291,11
61,292,11
61,293,10
61,294,7
61,295,7
61,296,4
61,297,5
61,298,8
61,299,5
61,300,4
61,301,3
61,302,3
61,303,2
61,304,3
61,305,2
61,306,5
61,307,2
61,308,1
61,310,1
61,311,2
61,312,1
61,313,1
61,316,1
61,317,1
61,323,1
