add_ds_card,mult_ds_card,count
61,163,4441
61,164,4360
61,165,4587
61,166,4551
61,167,4399
61,168,4614
61,169,4839
61,170,4934
61,171,5420
61,172,5129
61,173,5148
61,174,5489
61,175,5077
61,176,5006
61,177,4940
61,178,4651
61,179,4511
61,180,4391
61,181,4281
61,182,4214
61,183,4171
61,184,3950
61,185,4334
61,186,4069
61,187,4415
61,188,4278
61,189,4124
61,190,4220
61,191,4070
61,192,3987
61,193,3786
61,194,3670
61,195,3695
61,196,3374
61,197,3294
61,198,3179
61,199,2789
61,200,2967
61,201,2913
61,202,2915
61,203,2852
61,204,2833
61,205,2680
61,206,2639
61,207,2701
61,208,2445
61,209,2443
61,210,2403
61,211,2257
61,212,2164
61,213,2021
61,214,1910
61,215,1869
61,216,1701
61,217,1716
61,218,1658
61,219,1539
61,220,1558
61,221,1418
61,222,1365
61,223,1374
61,224,1356
61,225,1306
61,226,1226
61,227,1109
61,228,1135
61,229,970
61,230,1070
61,231,878
61,232,858
61,233,812
61,234,798
61,235,746
61,236,696
61,237,709
61,238,557
61,239,648
61,240,578
61,241,563
61,242,561
61,243,508
61,244,416
61,245,439
61,246,381
61,247,375
61,248,348
61,249,362
61,250,323
61,251,286
61,252,262
61,253,250
61,254,236
61,255,211
61,256,231
61,257,204
61,258,179
61,259,169
61,260,156
61,261,147
61,262,156
61,263,107
61,264,119
61,265,104
61,266,101
61,267,97
61,268,89
61,269,83
61,270,78
61,271,73
61,272,59
61,273,54
61,274,41
61,275,42
61,276,54
61,277,41
61,278,32
61,279,43
61,280,30
61,281,28
61,282,24
61,283,24
61,284,33
61,285,18
61,286,18
61,287,11
61,288,15
61,289,14
61,290,11
61,291,12
61,292,12
61,293,12
61,294,5
61,295,4
61,296,2
61,297,5
61,298,9
61,299,4
61,300,4
61,301,3
61,302,3
61,303,2
61,304,5
61,305,1
61,306,2
61,307,1
61,309,1
61,310,3
61,311,2
61,312,1
61,313,1
61,320,1
61,328,1
