add_ds_card,mult_ds_card,count
50,187,20
50,188,16
50,189,20
50,190,12
50,191,13
50,192,5
50,193,15
50,194,8
50,195,12
50,196,6
50,197,8
50,198,3
50,199,5
50,200,5
50,201,4
50,202,8
50,203,3
50,204,3
50,205,1
50,206,5
50,207,1
50,208,2
50,209,3
50,210,1
50,214,2
50,216,1
50,217,1
50,219,1
50,220,1
51,53,1
51,55,2
51,56,4
51,57,4
51,58,22
51,59,25
51,60,37
51,61,56
51,62,50
51,63,143
51,64,155
51,65,224
51,66,339
51,67,383
51,68,635
51,69,920
51,70,1344
51,71,1621
51,72,2533
51,73,3153
51,74,4094
51,75,4535
51,76,4562
51,77,3856
51,78,2200
51,79,2295
51,80,2386
51,81,3596
51,82,4716
51,83,5393
51,84,6409
51,85,7861
51,86,8383
51,87,9369
51,88,8597
51,89,7077
51,90,5584
51,91,3788
51,92,3843
51,93,4758
51,94,5091
51,95,6103
51,96,6739
51,97,7281
51,98,7613
51,99,7892
51,100,7562
51,101,7247
51,102,6377
51,103,5417
51,104,4154
51,105,4130
51,106,4103
51,107,4788
51,108,5112
51,109,5147
51,110,5409
51,111,5537
51,112,5334
51,113,5117
51,114,4890
51,115,4555
51,116,4148
51,117,3625
51,118,3275
51,119,3081
51,120,2981
51,121,3257
51,122,3183
51,123,3188
51,124,3227
51,125,3149
51,126,3172
51,127,2929
51,128,2605
51,129,2512
51,130,2348
51,131,2102
51,132,1896
51,133,1702
51,134,1753
51,135,1660
51,136,1603
51,137,1467
51,138,1697
51,139,1480
51,140,1457
51,141,1271
51,142,1236
51,143,1199
51,144,987
51,145,1020
51,146,875
51,147,830
51,148,764
51,149,694
51,150,742
51,151,645
51,152,587
51,153,606
51,154,551
51,155,509
51,156,471
51,157,456
51,158,405
51,159,374
51,160,370
51,161,300
51,162,282
51,163,263
51,164,229
51,165,175
51,166,216
51,167,172
51,168,208
51,169,186
51,170,169
51,171,114
51,172,132
51,173,121
51,174,101
51,175,101
51,176,73
51,177,85
51,178,62
51,179,59
51,180,67
51,181,42
51,182,55
51,183,40
51,184,48
51,185,35
51,186,26
51,187,24
51,188,30
51,189,29
51,190,17
51,191,18
51,192,11
51,193,14
51,194,13
51,195,10
51,196,15
51,197,10
51,198,9
51,199,6
51,200,5
51,201,4
51,202,4
51,203,6
51,204,5
51,205,7
51,206,1
51,207,1
51,208,2
51,209,1
51,211,2
51,215,1
51,216,1
51,219,1
51,227,1
52,55,1
52,57,2
52,58,4
52,59,6
52,60,15
52,61,13
52,62,13
52,63,45
52,64,61
52,65,119
52,66,174
52,67,234
52,68,334
52,69,590
52,70,833
52,71,993
52,72,1691
52,73,2042
52,74,2579
52,75,2955
52,76,3179
52,77,2802
52,78,1829
52,79,2172
52,80,2314
52,81,3499
52,82,4461
52,83,5410
52,84,6353
52,85,8128
52,86,8582
52,87,9855
52,88,9193
52,89,7858
52,90,6301
52,91,4140
52,92,4338
52,93,5396
52,94,5779
52,95,7396
52,96,8242
52,97,8902
52,98,9483
52,99,10158
52,100,9959
52,101,9378
52,102,8344
52,103,7084
52,104,5436
52,105,5536
52,106,5347
52,107,6223
52,108,6722
52,109,6912
52,110,7691
52,111,7840
52,112,7815
52,113,7466
52,114,7285
52,115,6923
52,116,5924
52,117,5373
52,118,5124
52,119,4615
52,120,4511
52,121,5037
52,122,4903
52,123,5197
52,124,5038
52,125,5163
52,126,5075
52,127,4903
52,128,4545
52,129,4257
52,130,3990
52,131,3608
52,132,3449
52,133,3192
52,134,3037
52,135,3053
52,136,3036
52,137,2862
52,138,3031
52,139,2875
52,140,2698
52,141,2573
52,142,2431
52,143,2316
52,144,2064
52,145,2033
52,146,1800
52,147,1805
52,148,1670
52,149,1464
52,150,1490
52,151,1428
52,152,1384
52,153,1353
52,154,1273
52,155,1197
52,156,1132
52,157,1095
52,158,970
52,159,868
52,160,785
52,161,808
52,162,715
52,163,685
52,164,684
52,165,540
52,166,628
52,167,558
52,168,490
52,169,478
52,170,417
52,171,397
52,172,393
52,173,349
52,174,301
52,175,308
52,176,252
52,177,256
52,178,242
52,179,212
52,180,202
52,181,187
52,182,187
52,183,149
52,184,156
52,185,120
52,186,136
52,187,109
52,188,97
52,189,92
52,190,73
52,191,84
52,192,63
52,193,66
52,194,68
52,195,49
52,196,46
52,197,40
52,198,44
52,199,36
52,200,44
52,201,23
52,202,25
52,203,19
52,204,19
52,205,21
52,206,18
52,207,19
52,208,13
52,209,18
52,210,9
52,211,11
52,212,11
52,213,6
52,214,8
52,215,5
52,216,8
52,217,3
52,218,2
52,219,4
52,220,5
52,221,1
52,222,4
52,223,2
52,224,2
52,225,3
52,226,1
52,227,1
52,229,1
52,232,1
52,240,1
52,241,1
53,52,1
53,58,1
53,59,4
53,60,3
53,61,5
53,62,9
53,63,22
53,64,22
53,65,44
53,66,89
53,67,103
53,68,184
53,69,297
53,70,428
53,71,484
53,72,894
53,73,1100
53,74,1301
53,75,1617
53,76,1861
53,77,1612
53,78,1469
53,79,1854
53,80,2002
53,81,2922
53,82,3940
53,83,4760
53,84,5627
53,85,7308
53,86,8230
53,87,9242
53,88,8688
53,89,7458
53,90,6107
53,91,4207
53,92,4644
53,93,5721
53,94,6185
53,95,8013
53,96,9117
53,97,10056
53,98,10771
53,99,11852
53,100,11655
53,101,11257
53,102,9937
53,103,8539
53,104,6407
53,105,6397
53,106,6487
53,107,7573
53,108,8259
53,109,8695
53,110,9632
53,111,10095
53,112,10112
53,113,9954
53,114,9610
53,115,9085
53,116,8042
53,117,7056
53,118,6804
53,119,5924
53,120,5805
53,121,6801
53,122,6651
53,123,6888
53,124,7020
53,125,6852
53,126,7132
53,127,6743
53,128,6370
53,129,6098
53,130,5774
53,131,5143
53,132,4786
53,133,4267
53,134,4257
53,135,4263
53,136,4203
53,137,3957
53,138,4441
53,139,3908
53,140,4125
53,141,3781
53,142,3511
53,143,3474
53,144,3191
53,145,3030
53,146,2764
53,147,2595
53,148,2452
53,149,2186
53,150,2167
53,151,2116
53,152,2052
53,153,1989
53,154,1859
53,155,1785
53,156,1736
53,157,1576
53,158,1510
53,159,1377
53,160,1329
53,161,1204
53,162,1121
53,163,1082
53,164,1010
53,165,819
53,166,884
53,167,782
53,168,771
53,169,761
53,170,658
53,171,607
53,172,603
53,173,534
53,174,521
53,175,447
53,176,433
53,177,397
53,178,342
53,179,326
53,180,290
53,181,284
53,182,256
53,183,241
53,184,224
53,185,197
53,186,196
53,187,172
53,188,158
53,189,161
53,190,129
53,191,101
53,192,127
53,193,98
53,194,85
53,195,71
53,196,67
53,197,83
53,198,81
53,199,46
53,200,52
53,201,45
53,202,48
53,203,42
53,204,27
53,205,28
53,206,30
53,207,27
53,208,16
53,209,19
53,210,18
53,211,12
53,212,11
53,213,16
53,214,10
53,215,11
53,216,6
53,217,5
53,218,5
53,219,4
53,220,7
53,221,2
53,222,3
53,223,1
53,224,3
53,225,4
53,226,3
53,227,4
53,228,1
53,229,2
53,231,1
53,232,2
53,233,1
53,234,1
53,235,1
54,59,1
54,60,1
54,62,1
54,63,13
54,64,5
54,65,13
54,66,31
54,67,44
54,68,71
54,69,104
54,70,168
54,71,217
54,72,354
54,73,470
54,74,559
54,75,641
54,76,855
54,77,894
54,78,894
54,79,1346
54,80,1465
54,81,2184
54,82,3030
54,83,3862
54,84,4506
54,85,5972
54,86,6550
54,87,7516
54,88,7117
54,89,6285
54,90,5399
54,91,4002
54,92,4605
54,93,5906
54,94,6226
54,95,8246
54,96,9625
54,97,10773
54,98,11604
54,99,13075
54,100,12843
54,101,12715
54,102,11048
54,103,9427
54,104,7380
54,105,7461
54,106,7586
54,107,9176
54,108,10133
54,109,10406
54,110,11706
54,111,12504
54,112,12886
54,113,12745
54,114,12625
54,115,12033
54,116,10852
54,117,9635
54,118,8937
54,119,7998
54,120,7675
54,121,9122
54,122,8982
54,123,9726
54,124,9772
54,125,10270
54,126,10111
54,127,10022
54,128,9344
54,129,9132
54,130,8869
54,131,7691
54,132,7521
54,133,6847
54,134,6643
54,135,6612
54,136,6707
54,137,6221
54,138,7065
54,139,6517
54,140,6662
54,141,6246
54,142,6152
54,143,5974
54,144,5592
54,145,5335
54,146,4730
54,147,4730
54,148,4297
54,149,4008
54,150,3985
54,151,3929
54,152,3769
54,153,3756
54,154,3548
54,155,3330
54,156,3352
54,157,3197
54,158,2951
54,159,2852
54,160,2716
54,161,2456
54,162,2462
54,163,2142
54,164,2083
54,165,1810
54,166,1876
54,167,1785
54,168,1634
54,169,1573
54,170,1552
54,171,1425
54,172,1346
54,173,1314
54,174,1179
54,175,1107
54,176,974
54,177,986
54,178,917
54,179,814
54,180,803
54,181,737
54,182,679
54,183,690
54,184,625
54,185,538
54,186,501
54,187,508
54,188,454
54,189,417
54,190,371
54,191,306
54,192,335
54,193,307
54,194,275
54,195,256
54,196,232
54,197,226
54,198,217
54,199,197
54,200,170
54,201,146
54,202,151
54,203,133
54,204,105
54,205,110
54,206,101
54,207,97
54,208,84
54,209,66
54,210,72
54,211,62
54,212,66
54,213,53
54,214,52
54,215,38
54,216,33
54,217,41
54,218,33
54,219,24
54,220,15
54,221,26
54,222,21
54,223,14
54,224,16
54,225,18
54,226,12
54,227,11
54,228,5
54,229,10
54,230,7
54,231,7
54,232,9
54,233,5
54,234,10
54,235,3
54,236,3
54,237,3
54,238,4
54,239,3
54,240,1
54,241,2
54,243,2
54,244,1
54,245,2
54,247,1
54,250,1
54,252,1
54,253,1
55,60,1
55,62,1
55,63,2
55,64,2
55,65,6
55,66,7
55,67,9
55,68,18
55,69,37
55,70,57
55,71,62
55,72,128
55,73,183
55,74,204
55,75,245
55,76,382
55,77,408
55,78,548
55,79,847
55,80,927
55,81,1453
55,82,1979
55,83,2384
55,84,2936
55,85,3950
55,86,4490
55,87,5247
55,88,4966
55,89,4468
55,90,4207
55,91,3310
55,92,4102
55,93,5233
55,94,5831
55,95,7531
55,96,9125
55,97,10100
55,98,11123
55,99,12596
55,100,12756
55,101,12611
55,102,11008
55,103,9519
55,104,7390
55,105,7826
55,106,7933
55,107,9558
55,108,11351
55,109,11542
55,110,13404
55,111,14059
55,112,14717
55,113,14514
55,114,14771
55,115,13855
55,116,12527
55,117,10972
55,118,10000
55,119,9000
55,120,9061
55,121,10695
55,122,10771
55,123,11689
55,124,12157
55,125,12306
55,126,12856
55,127,12658
55,128,12155
55,129,11612
55,130,10915
55,131,9952
55,132,9161
55,133,8463
55,134,8148
55,135,8150
55,136,7958
55,137,8290
55,138,9263
55,139,8615
55,140,8917
55,141,8528
55,142,8569
55,143,8170
55,144,7748
55,145,7178
55,146,6449
55,147,6284
55,148,5648
55,149,5240
55,150,5458
55,151,5257
55,152,4989
55,153,5208
55,154,5027
55,155,4820
55,156,5016
55,157,4631
55,158,4301
55,159,4160
55,160,3876
55,161,3543
55,162,3390
55,163,3164
55,164,3033
55,165,2651
55,166,2748
55,167,2517
55,168,2420
55,169,2405
55,170,2292
55,171,2179
55,172,2151
55,173,1995
55,174,1824
55,175,1735
55,176,1612
55,177,1474
55,178,1358
55,179,1273
55,180,1171
55,181,1106
55,182,1029
55,183,968
55,184,976
55,185,850
55,186,839
55,187,817
55,188,683
55,189,671
55,190,652
55,191,621
55,192,557
55,193,512
55,194,471
55,195,413
55,196,392
55,197,344
55,198,363
55,199,287
55,200,274
55,201,243
55,202,229
55,203,211
55,204,214
55,205,214
55,206,203
55,207,151
55,208,160
55,209,119
55,210,123
55,211,91
55,212,102
55,213,77
55,214,75
55,215,80
55,216,73
55,217,79
55,218,54
55,219,53
55,220,62
55,221,34
55,222,33
55,223,40
55,224,20
55,225,27
55,226,26
55,227,27
55,228,23
55,229,17
55,230,21
55,231,12
55,232,14
55,233,9
55,234,8
55,235,11
55,236,3
55,237,7
55,238,7
55,239,5
55,240,5
55,241,5
55,242,6
55,243,3
55,244,6
55,245,2
55,247,3
55,248,1
55,250,1
55,251,1
55,252,1
55,253,2
55,257,2
55,258,2
55,260,1
55,261,1
55,267,1
56,64,3
56,65,2
56,66,4
56,67,4
56,68,7
56,69,11
56,70,15
56,71,19
56,72,43
56,73,56
56,74,61
56,75,67
56,76,161
56,77,227
56,78,290
56,79,400
56,80,501
56,81,689
56,82,1095
56,83,1293
56,84,1560
56,85,2200
56,86,2468
56,87,2858
56,88,2852
56,89,2556
56,90,2856
56,91,2603
56,92,3365
56,93,4405
56,94,4736
56,95,6427
56,96,7671
56,97,8543
56,98,9581
56,99,10896
56,100,10873
56,101,11163
56,102,9913
56,103,8726
56,104,7127
56,105,7713
56,106,8086
56,107,9672
56,108,11357
56,109,11942
56,110,13781
56,111,15148
56,112,15950
56,113,15815
56,114,16222
56,115,15683
56,116,14163
56,117,12276
56,118,11557
56,119,10575
56,120,10687
56,121,12635
56,122,12912
56,123,14238
56,124,14777
56,125,15237
56,126,15816
56,127,15839
56,128,15642
56,129,15062
56,130,14299
56,131,13217
56,132,12374
56,133,11139
56,134,11029
56,135,11238
56,136,11458
56,137,11465
56,138,12826
56,139,12103
56,140,12844
56,141,12162
56,142,12149
56,143,11725
56,144,11202
56,145,10860
56,146,9978
56,147,9719
56,148,8956
56,149,8671
56,150,8754
56,151,8072
56,152,8329
56,153,8392
56,154,8359
56,155,8115
56,156,8096
56,157,7675
56,158,7478
56,159,7143
56,160,6731
56,161,6177
56,162,6188
56,163,5720
56,164,5499
56,165,5083
56,166,5135
56,167,4938
56,168,4823
56,169,4608
56,170,4340
56,171,4231
56,172,4205
56,173,3962
56,174,3733
56,175,3561
56,176,3239
56,177,3143
56,178,3005
56,179,2787
56,180,2712
56,181,2416
56,182,2388
56,183,2291
56,184,2253
56,185,2093
56,186,1874
56,187,1874
56,188,1743
56,189,1603
56,190,1591
56,191,1438
56,192,1385
56,193,1275
56,194,1209
56,195,1115
56,196,998
56,197,984
56,198,931
56,199,865
56,200,788
56,201,793
56,202,771
56,203,656
56,204,641
56,205,579
56,206,482
56,207,502
56,208,461
56,209,445
56,210,356
56,211,348
56,212,372
56,213,300
56,214,283
56,215,282
56,216,237
56,217,236
56,218,201
56,219,202
56,220,169
56,221,184
56,222,148
56,223,150
56,224,128
56,225,108
56,226,100
56,227,90
56,228,78
56,229,81
56,230,76
56,231,73
56,232,66
56,233,57
56,234,45
56,235,54
56,236,41
56,237,36
56,238,31
56,239,28
56,240,31
56,241,27
56,242,20
56,243,20
56,244,18
56,245,16
56,246,13
56,247,13
56,248,10
56,249,8
56,250,12
56,251,6
56,252,10
56,253,6
56,254,9
56,255,4
56,256,3
56,257,3
56,258,2
56,259,1
56,260,3
56,261,2
56,262,3
56,263,1
56,264,2
56,265,2
56,266,1
56,267,1
56,268,1
56,269,1
56,273,1
56,274,2
56,277,1
57,64,1
57,67,2
57,70,7
57,72,14
57,73,16
57,74,22
57,75,25
57,76,53
57,77,78
57,78,104
57,79,174
57,80,215
57,81,296
57,82,469
57,83,565
57,84,640
57,85,917
57,86,1141
57,87,1291
57,88,1377
57,89,1334
57,90,1739
57,91,1737
57,92,2380
57,93,3031
57,94,3275
57,95,4537
57,96,5590
57,97,6284
57,98,6944
57,99,8225
57,100,8305
57,101,8470
57,102,7693
57,103,6871
57,104,5640
57,105,6921
57,106,7114
57,107,9037
57,108,10603
57,109,11000
57,110,12908
57,111,14423
57,112,15248
57,113,15531
57,114,16222
57,115,15215
57,116,13856
57,117,12109
57,118,11517
57,119,10401
57,120,11070
57,121,12955
57,122,13513
57,123,15037
57,124,15858
57,125,16575
57,126,17401
57,127,17674
57,128,17035
57,129,16568
57,130,16291
57,131,14838
57,132,13700
57,133,12660
57,134,12199
57,135,12353
57,136,12647
57,137,12719
57,138,14590
57,139,13883
57,140,14804
57,141,14214
57,142,14607
57,143,14249
57,144,13702
57,145,13453
57,146,12001
57,147,11572
57,148,10749
57,149,10173
57,150,10083
57,151,9666
57,152,9770
57,153,9994
57,154,9785
57,155,9676
57,156,9921
57,157,9553
57,158,9107
57,159,8925
57,160,8459
57,161,8168
57,162,7818
57,163,7251
57,164,6938
57,165,6243
57,166,6233
57,167,5874
57,168,5724
57,169,5587
57,170,5357
57,171,5292
57,172,5116
57,173,4963
57,174,4744
57,175,4628
57,176,4248
57,177,4236
57,178,3869
57,179,3583
57,180,3506
57,181,3157
57,182,3042
57,183,2765
57,184,2673
57,185,2508
57,186,2360
57,187,2312
57,188,2355
57,189,2116
57,190,2043
57,191,1864
57,192,1725
57,193,1737
57,194,1555
57,195,1485
57,196,1278
57,197,1248
57,198,1170
57,199,1090
57,200,1081
57,201,936
57,202,868
57,203,889
57,204,741
57,205,808
57,206,659
57,207,628
57,208,526
57,209,568
57,210,484
57,211,436
57,212,441
57,213,451
57,214,320
57,215,337
57,216,306
57,217,267
57,218,268
57,219,237
57,220,215
57,221,193
57,222,158
57,223,167
57,224,166
57,225,162
57,226,122
57,227,130
57,228,115
57,229,117
57,230,77
57,231,53
57,232,65
57,233,68
57,234,51
57,235,57
57,236,57
57,237,33
57,238,39
57,239,34
57,240,37
57,241,19
57,242,21
57,243,14
57,244,15
57,245,19
57,246,14
57,247,15
57,248,14
57,249,9
57,250,9
57,251,12
57,252,7
57,253,5
57,254,12
57,255,5
57,256,5
57,257,1
57,258,1
57,259,3
57,260,1
57,261,2
57,262,3
57,263,3
57,264,2
57,266,1
57,270,1
57,274,1
58,63,1
58,66,1
58,72,2
58,73,5
58,74,3
58,75,12
58,76,11
58,77,24
58,78,27
58,79,58
58,80,64
58,81,70
58,82,128
58,83,200
58,84,213
58,85,285
58,86,440
58,87,506
58,88,506
58,89,566
58,90,872
58,91,940
58,92,1356
58,93,1777
58,94,1929
58,95,2617
58,96,3255
58,97,3778
58,98,3998
58,99,4958
58,100,5056
58,101,5272
58,102,4839
58,103,4751
58,104,4374
58,105,5571
58,106,5808
58,107,7442
58,108,8893
58,109,9298
58,110,10846
58,111,12208
58,112,12677
58,113,13369
58,114,13845
58,115,13104
58,116,11999
58,117,10851
58,118,10532
58,119,9926
58,120,10714
58,121,12949
58,122,13238
58,123,15100
58,124,16505
58,125,17048
58,126,18160
58,127,18469
58,128,18394
58,129,17708
58,130,17078
58,131,15754
58,132,14702
58,133,13543
58,134,13491
58,135,14277
58,136,14841
58,137,15377
58,138,17860
58,139,16863
58,140,18402
58,141,17913
58,142,18214
58,143,18034
58,144,17393
58,145,17002
58,146,15330
58,147,14983
58,148,14082
58,149,13457
58,150,13416
58,151,13366
58,152,13509
58,153,13907
58,154,14443
58,155,14314
58,156,14845
58,157,14284
58,158,13823
58,159,13666
58,160,13042
58,161,12302
58,162,12092
58,163,11265
58,164,11140
58,165,9940
58,166,10073
58,167,9460
58,168,9760
58,169,9615
58,170,9408
58,171,9490
58,172,9331
58,173,8859
58,174,8688
58,175,8448
58,176,7885
58,177,7784
58,178,7163
58,179,6972
58,180,6514
58,181,6241
58,182,5855
58,183,5734
58,184,5643
58,185,5211
58,186,5141
58,187,5040
58,188,4782
58,189,4579
58,190,4404
58,191,4302
58,192,4041
58,193,3787
58,194,3592
58,195,3628
58,196,3186
58,197,3023
58,198,2976
58,199,2636
58,200,2718
58,201,2434
58,202,2307
58,203,2196
58,204,1993
58,205,2049
58,206,1823
58,207,1825
58,208,1696
58,209,1596
58,210,1523
58,211,1398
58,212,1350
58,213,1241
58,214,1050
58,215,1046
58,216,1036
58,217,968
58,218,868
58,219,828
58,220,760
58,221,698
58,222,670
58,223,651
58,224,587
58,225,526
58,226,477
58,227,460
58,228,430
58,229,412
58,230,377
58,231,327
58,232,336
58,233,276
58,234,286
58,235,252
58,236,229
58,237,214
58,238,174
58,239,190
58,240,170
58,241,169
58,242,125
58,243,110
58,244,98
58,245,110
58,246,88
58,247,98
58,248,90
58,249,76
58,250,59
58,251,56
58,252,57
58,253,50
58,254,32
58,255,47
58,256,26
58,257,42
58,258,23
58,259,33
58,260,25
58,261,20
58,262,20
58,263,14
58,264,10
58,265,17
58,266,11
58,267,11
58,268,11
58,269,7
58,270,5
58,271,4
58,272,6
58,273,6
58,274,6
58,275,2
58,276,6
58,277,3
58,278,1
58,279,1
58,280,2
58,281,2
58,282,1
58,283,2
58,284,1
58,285,2
58,286,3
58,296,1
59,69,1
59,72,1
59,73,1
59,74,2
59,75,3
59,76,1
59,77,10
59,78,11
59,79,10
59,80,12
59,81,17
59,82,23
59,83,50
59,84,61
59,85,71
59,86,111
59,87,191
59,88,172
59,89,195
59,90,349
59,91,409
59,92,632
59,93,765
59,94,775
59,95,1123
59,96,1453
59,97,1677
59,98,1780
59,99,2340
59,100,2426
59,101,2671
59,102,2651
59,103,2695
59,104,2732
59,105,3719
59,106,3849
59,107,5098
59,108,6133
59,109,6332
59,110,7534
59,111,8405
59,112,8895
59,113,9172
59,114,9869
59,115,9298
59,116,8863
59,117,8293
59,118,8367
59,119,8200
59,120,8769
59,121,11308
59,122,11289
59,123,13367
59,124,14149
59,125,14794
59,126,15672
59,127,16064
59,128,15902
59,129,15373
59,130,15059
59,131,13909
59,132,12871
59,133,12223
59,134,12540
59,135,13168
59,136,13811
59,137,14263
59,138,17196
59,139,16043
59,140,17821
59,141,17488
59,142,17242
59,143,17527
59,144,16964
59,145,15993
59,146,14876
59,147,14111
59,148,13352
59,149,13151
59,150,12978
59,151,13030
59,152,13461
59,153,13983
59,154,14395
59,155,14915
59,156,15233
59,157,14613
59,158,14679
59,159,13965
59,160,13424
59,161,12546
59,162,12236
59,163,11225
59,164,10977
59,165,9928
59,166,10222
59,167,9952
59,168,10103
59,169,10165
59,170,10301
59,171,10203
59,172,10064
59,173,9812
59,174,9587
59,175,9257
59,176,8620
59,177,8588
59,178,7760
59,179,7560
59,180,6984
59,181,6669
59,182,6289
59,183,6074
59,184,5965
59,185,5845
59,186,5736
59,187,5791
59,188,5611
59,189,5454
59,190,5255
59,191,5096
59,192,4676
59,193,4526
59,194,4187
59,195,3942
59,196,3658
59,197,3493
59,198,3343
59,199,3073
59,200,2976
59,201,2827
59,202,2752
59,203,2681
59,204,2566
59,205,2474
59,206,2283
59,207,2329
59,208,2101
59,209,2064
59,210,1845
59,211,1748
59,212,1699
59,213,1540
59,214,1433
59,215,1384
59,216,1267
59,217,1184
59,218,1019
59,219,1009
59,220,996
59,221,946
59,222,891
59,223,833
59,224,770
59,225,793
59,226,694
59,227,640
59,228,606
59,229,561
59,230,508
59,231,455
59,232,441
59,233,414
59,234,373
59,235,332
59,236,315
59,237,308
59,238,289
59,239,292
59,240,235
59,241,200
59,242,208
59,243,180
59,244,184
59,245,176
59,246,161
59,247,154
59,248,114
59,249,100
59,250,103
59,251,86
59,252,95
59,253,88
59,254,83
59,255,66
59,256,65
59,257,60
59,258,44
59,259,52
59,260,42
59,261,36
59,262,33
59,263,30
59,264,33
59,265,19
59,266,27
59,267,25
59,268,21
59,269,16
59,270,12
59,271,14
59,272,14
59,273,12
59,274,16
59,275,8
59,276,5
59,277,10
59,278,5
59,279,4
59,280,7
59,281,6
59,282,9
59,283,5
59,284,3
59,285,1
59,286,1
59,287,2
59,289,1
59,290,1
59,291,3
59,293,3
59,294,2
59,304,1
59,308,1
60,77,3
60,79,1
60,80,4
60,81,2
60,82,4
60,83,4
60,84,20
60,85,15
60,86,23
60,87,37
60,88,43
60,89,61
60,90,120
60,91,113
60,92,195
60,93,199
60,94,256
60,95,346
60,96,494
60,97,568
60,98,648
60,99,737
60,100,848
60,101,1036
60,102,1163
60,103,1229
60,104,1336
60,105,1938
60,106,1879
60,107,2614
60,108,3325
60,109,3326
60,110,3890
60,111,4747
60,112,5016
60,113,5090
60,114,5835
60,115,5647
60,116,5536
60,117,5521
60,118,5740
60,119,5894
60,120,6736
60,121,8447
60,122,8409
60,123,9928
60,124,10998
60,125,11658
60,126,12394
60,127,12703
60,128,12189
60,129,12245
60,130,12367
60,131,11779
60,132,11370
60,133,10928
60,134,12057
60,135,12383
60,136,13406
60,137,13634
60,138,16603
60,139,15620
60,140,16990
60,141,16764
60,142,17257
60,143,17173
60,144,17125
60,145,16077
60,146,15410
60,147,15108
60,148,14633
60,149,14951
60,150,14994
60,151,14973
60,152,15850
60,153,16462
60,154,16828
60,155,16940
60,156,17714
60,157,17333
60,158,17058
60,159,16734
60,160,16026
60,161,15749
60,162,15243
60,163,14428
60,164,14619
60,165,13426
60,166,13536
60,167,13607
60,168,14088
60,169,13892
60,170,13858
60,171,14284
60,172,14056
60,173,13547
60,174,13145
60,175,13110
60,176,12538
60,177,12242
60,178,11541
60,179,11147
60,180,10667
60,181,10246
60,182,9991
60,183,10128
60,184,9814
60,185,9343
60,186,9215
60,187,9438
60,188,8964
60,189,8967
60,190,8484
60,191,8379
60,192,7917
60,193,7453
60,194,7360
60,195,7062
60,196,6540
60,197,6343
60,198,6093
60,199,5755
60,200,5844
60,201,5472
60,202,5285
60,203,5139
60,204,4730
60,205,4941
60,206,4602
60,207,4413
60,208,4098
60,209,4237
60,210,3793
60,211,3486
60,212,3360
60,213,3257
60,214,2968
60,215,2909
60,216,2811
60,217,2756
60,218,2432
60,219,2336
60,220,2331
60,221,2210
60,222,2051
60,223,2101
60,224,1898
60,225,1678
60,226,1697
60,227,1528
60,228,1475
60,229,1386
60,230,1343
60,231,1177
60,232,1198
60,233,1016
60,234,1017
60,235,965
60,236,900
60,237,783
60,238,806
60,239,752
60,240,726
60,241,670
60,242,592
60,243,593
60,244,534
60,245,497
60,246,442
60,247,426
60,248,407
60,249,386
60,250,394
60,251,306
60,252,280
60,253,274
60,254,244
60,255,225
60,256,223
60,257,227
60,258,200
60,259,160
60,260,136
60,261,150
60,262,125
60,263,128
60,264,111
60,265,112
60,266,107
60,267,87
60,268,57
60,269,77
60,270,62
60,271,63
60,272,52
60,273,60
60,274,54
60,275,39
60,276,38
60,277,33
60,278,37
60,279,32
60,280,17
60,281,24
60,282,21
60,283,16
60,284,22
60,285,19
60,286,14
60,287,17
60,288,14
60,289,8
60,290,8
60,291,5
60,292,6
60,293,7
60,294,5
60,295,7
60,296,7
60,297,4
60,298,6
60,299,2
60,300,1
60,301,3
60,302,2
60,303,1
60,304,2
60,305,1
60,306,1
60,307,2
60,308,1
60,309,1
60,311,1
60,313,2
60,320,1
61,81,1
61,82,1
61,83,4
61,84,1
61,85,3
61,86,3
61,87,11
61,88,8
61,89,8
61,90,19
61,91,22
61,92,37
61,93,43
61,94,48
61,95,79
61,96,102
61,97,115
61,98,136
61,99,198
61,100,204
61,101,278
61,102,321
61,103,408
61,104,428
61,105,603
61,106,685
61,107,899
61,108,1094
61,109,1189
61,110,1386
61,111,1660
61,112,1802
61,113,1863
61,114,2206
61,115,2301
61,116,2319
61,117,2577
61,118,2758
61,119,2852
61,120,3471
61,121,4448
61,122,4248
61,123,5432
61,124,5831
61,125,6074
61,126,6488
61,127,6940
61,128,6889
61,129,7065
61,130,7240
61,131,6880
61,132,6728
61,133,6901
61,134,7655
61,135,7903
61,136,8411
61,137,9160
61,138,11187
61,139,10637
61,140,11488
61,141,11355
61,142,11867
61,143,11827
61,144,11810
61,145,11165
61,146,10839
61,147,10821
61,148,10278
61,149,10557
61,150,10564
61,151,10994
61,152,11614
61,153,12303
61,154,12375
61,155,13156
61,156,13380
61,157,13190
61,158,13322
61,159,12862
61,160,12261
61,161,11998
61,162,12010
61,163,11111
61,164,10969
61,165,10343
61,166,10644
61,167,10784
61,168,10627
61,169,10970
61,170,11048
61,171,11340
61,172,10781
61,173,10795
61,174,10758
61,175,11109
61,176,10074
61,177,10331
61,178,9284
61,179,9072
61,180,8750
61,181,8299
61,182,8079
61,183,8036
61,184,7691
61,185,7842
61,186,7446
61,187,7855
61,188,7521
61,189,7053
61,190,7098
61,191,6964
61,192,6889
61,193,6376
61,194,6276
61,195,5774
61,196,5447
61,197,5334
61,198,5411
61,199,4944
61,200,4435
61,201,4382
61,202,4322
61,203,4231
