add_ds_card,mult_ds_card,count
60,276,31
60,277,24
60,278,15
60,279,26
60,280,19
60,281,14
60,282,10
60,283,15
60,284,9
60,285,7
60,286,8
60,287,6
60,288,3
60,289,4
60,290,7
60,291,6
60,292,5
60,293,2
60,294,9
60,295,7
60,296,1
60,297,2
60,298,4
60,299,1
60,300,1
60,301,1
60,302,4
60,304,2
60,306,1
60,307,2
60,311,1
60,321,1
61,85,1
61,87,1
61,92,1
61,93,2
61,94,3
61,95,2
61,96,1
61,97,1
61,98,2
61,99,12
61,100,5
61,101,13
61,102,15
61,103,32
61,104,27
61,105,39
61,106,57
61,107,41
61,108,61
61,109,92
61,110,99
61,111,125
61,112,156
61,113,146
61,114,201
61,115,213
61,116,210
61,117,244
61,118,248
61,119,311
61,120,330
61,121,427
61,122,598
61,123,541
61,124,696
61,125,694
61,126,809
61,127,985
61,128,980
61,129,948
61,130,1041
61,131,1124
61,132,1058
61,133,1054
61,134,1108
61,135,1327
61,136,1432
61,137,1471
61,138,1806
61,139,2013
61,140,2095
61,141,2204
61,142,2270
61,143,2317
61,144,2618
61,145,2489
61,146,2410
61,147,2180
61,148,2217
61,149,2425
61,150,2362
61,151,2264
61,152,2809
61,153,2832
61,154,3150
61,155,3299
61,156,3497
61,157,3508
61,158,3545
61,159,3672
61,160,3540
61,161,3423
61,162,3210
61,163,3314
61,164,3265
61,165,3164
61,166,2892
61,167,3197
61,168,3309
61,169,3528
61,170,3396
61,171,3613
61,172,3867
61,173,3667
61,174,3784
61,175,4003
61,176,3594
61,177,3538
61,178,3477
61,179,3422
61,180,3271
61,181,3029
61,182,2822
61,183,3130
61,184,3007
61,185,3044
61,186,2857
61,187,3163
61,188,3196
61,189,3093
61,190,3061
61,191,3094
61,192,2947
61,193,2938
61,194,2754
61,195,2744
61,196,2671
61,197,2288
61,198,2241
61,199,2408
61,200,2246
61,201,2212
61,202,2042
61,203,1924
61,204,2123
61,205,2137
61,206,2120
61,207,1993
61,208,1934
61,209,1934
61,210,1802
61,211,1693
61,212,1692
61,213,1557
61,214,1447
61,215,1461
61,216,1321
61,217,1342
61,218,1317
61,219,1133
61,220,1178
61,221,1177
61,222,1069
61,223,1155
61,224,1065
61,225,946
61,226,948
61,227,981
61,228,892
61,229,828
61,230,828
61,231,768
61,232,675
61,233,608
61,234,630
61,235,629
61,236,569
61,237,533
61,238,497
61,239,494
61,240,437
61,241,487
61,242,421
61,243,410
61,244,381
61,245,339
61,246,372
61,247,348
61,248,294
61,249,288
61,250,249
61,251,249
61,252,214
61,253,202
61,254,201
61,255,212
61,256,176
61,257,164
61,258,144
61,259,153
61,260,138
61,261,128
61,262,151
61,263,96
61,264,122
61,265,94
61,266,81
61,267,97
61,268,67
61,269,91
61,270,64
61,271,68
61,272,37
61,273,50
61,274,57
61,275,35
61,276,52
61,277,33
61,278,40
61,279,27
61,280,28
61,281,27
61,282,27
61,283,24
61,284,22
61,285,27
61,286,6
61,287,13
61,288,14
61,289,12
61,290,13
61,291,10
61,292,9
61,293,12
61,294,8
61,295,8
61,296,6
61,297,3
61,298,7
61,299,6
61,300,5
61,301,2
61,302,3
61,303,5
61,304,3
61,305,2
61,307,4
61,308,1
61,309,1
61,310,1
61,312,2
61,315,2
61,319,1
61,320,2
61,325,1
