add_ds_card,mult_ds_card,count
60,273,26
60,274,24
60,275,31
60,276,22
60,277,15
60,278,14
60,279,18
60,280,20
60,281,9
60,282,17
60,283,9
60,284,14
60,285,8
60,286,6
60,287,3
60,288,11
60,289,5
60,290,5
60,291,4
60,292,4
60,293,4
60,294,6
60,295,2
60,296,2
60,297,1
60,298,2
60,300,4
60,301,2
60,302,1
60,304,1
60,305,1
60,306,2
60,311,1
60,314,1
60,315,1
61,84,1
61,89,1
61,91,3
61,93,4
61,94,1
61,95,9
61,96,2
61,97,3
61,98,24
61,99,15
61,100,16
61,101,25
61,102,22
61,103,37
61,104,47
61,105,65
61,106,71
61,107,100
61,108,126
61,109,146
61,110,168
61,111,187
61,112,231
61,113,321
61,114,307
61,115,328
61,116,331
61,117,340
61,118,389
61,119,523
61,120,602
61,121,742
61,122,861
61,123,902
61,124,1166
61,125,1251
61,126,1359
61,127,1407
61,128,1545
61,129,1503
61,130,1521
61,131,1444
61,132,1572
61,133,1579
61,134,1696
61,135,1915
61,136,2280
61,137,2549
61,138,2864
61,139,2924
61,140,3229
61,141,3624
61,142,3650
61,143,3438
61,144,3473
61,145,3456
61,146,3344
61,147,3119
61,148,3240
61,149,3381
61,150,3472
61,151,3748
61,152,4137
61,153,4304
61,154,4753
61,155,5051
61,156,5068
61,157,5210
61,158,5042
61,159,4977
61,160,4993
61,161,4898
61,162,4546
61,163,4425
61,164,4465
61,165,4357
61,166,4194
61,167,4652
61,168,4838
61,169,5054
61,170,5213
61,171,5193
61,172,5304
61,173,5281
61,174,5618
61,175,5257
61,176,5018
61,177,4865
61,178,4611
61,179,4436
61,180,4263
61,181,4267
61,182,4357
61,183,3969
61,184,4240
61,185,4261
61,186,4300
61,187,4382
61,188,4375
61,189,4314
61,190,4455
61,191,4163
61,192,3951
61,193,3900
61,194,3691
61,195,3672
61,196,3414
61,197,3181
61,198,3205
61,199,2947
61,200,2917
61,201,3030
61,202,2811
61,203,2898
61,204,2883
61,205,2941
61,206,2740
61,207,2683
61,208,2644
61,209,2433
61,210,2402
61,211,2344
61,212,2154
61,213,2126
61,214,1884
61,215,1916
61,216,1694
61,217,1744
61,218,1657
61,219,1624
61,220,1566
61,221,1561
61,222,1386
61,223,1451
61,224,1459
61,225,1286
61,226,1254
61,227,1254
61,228,1115
61,229,1107
61,230,949
61,231,964
61,232,868
61,233,888
61,234,791
61,235,744
61,236,721
61,237,667
61,238,672
61,239,620
61,240,669
61,241,602
61,242,549
61,243,500
61,244,498
61,245,440
61,246,450
61,247,402
61,248,374
61,249,352
61,250,293
61,251,318
61,252,288
61,253,265
61,254,246
61,255,226
61,256,238
61,257,214
61,258,178
61,259,200
61,260,182
61,261,145
61,262,152
61,263,154
61,264,130
61,265,124
61,266,105
61,267,110
61,268,100
61,269,80
61,270,86
61,271,68
61,272,67
61,273,66
61,274,53
61,275,55
61,276,51
61,277,50
61,278,37
61,279,40
61,280,36
61,281,26
61,282,32
61,283,21
61,284,18
61,285,36
61,286,15
61,287,14
61,288,15
61,289,16
61,290,16
61,291,7
61,292,13
61,293,11
61,294,12
61,295,9
61,296,10
61,297,8
61,298,3
61,299,6
61,300,6
61,301,5
61,302,6
61,304,2
61,305,2
61,306,2
61,307,1
61,308,3
61,309,2
61,310,1
61,312,2
61,313,3
61,321,2
61,322,2
61,326,1
