add_ds_card,mult_ds_card,count
61,205,4118
61,206,3774
61,207,3668
61,208,3511
61,209,3599
61,210,3169
61,211,2849
61,212,2905
61,213,2965
61,214,2596
61,215,2498
61,216,2244
61,217,2165
61,218,2083
61,219,1903
61,220,1926
61,221,1815
61,222,1650
61,223,1620
61,224,1459
61,225,1431
61,226,1372
61,227,1326
61,228,1256
61,229,1128
61,230,1116
61,231,1065
61,232,977
61,233,825
61,234,822
61,235,748
61,236,735
61,237,672
61,238,576
61,239,592
61,240,527
61,241,516
61,242,483
61,243,433
61,244,362
61,245,385
61,246,360
61,247,346
61,248,327
61,249,292
61,250,277
61,251,232
61,252,208
61,253,196
61,254,201
61,255,193
61,256,155
61,257,135
61,258,138
61,259,109
61,260,117
61,261,110
61,262,90
61,263,79
61,264,85
61,265,70
61,266,64
61,267,66
61,268,42
61,269,44
61,270,48
61,271,45
61,272,30
61,273,25
61,274,32
61,275,20
61,276,23
61,277,29
61,278,22
61,279,22
61,280,14
61,281,14
61,282,10
61,283,9
61,284,4
61,285,11
61,286,4
61,287,5
61,288,5
61,289,4
61,290,7
61,291,2
61,292,3
61,293,5
61,294,2
61,295,1
61,296,1
61,297,4
61,298,1
61,299,1
61,300,1
61,301,1
61,302,1
61,303,1
61,308,1
61,312,1
62,81,1
62,86,1
62,87,1
62,88,1
62,89,2
62,91,4
62,92,4
62,93,8
62,94,3
62,95,8
62,96,4
62,97,21
62,98,15
62,99,22
62,100,26
62,101,41
62,102,53
62,103,87
62,104,63
62,105,112
62,106,120
62,107,154
62,108,220
62,109,216
62,110,241
62,111,325
62,112,357
62,113,439
62,114,477
62,115,549
62,116,577
62,117,714
62,118,868
62,119,889
62,120,1089
62,121,1398
62,122,1369
62,123,1661
62,124,1854
62,125,2075
62,126,2157
62,127,2416
62,128,2519
62,129,2630
62,130,2840
62,131,3037
62,132,3153
62,133,3162
62,134,3713
62,135,3957
62,136,4446
62,137,4747
62,138,5895
62,139,5554
62,140,6143
62,141,6177
62,142,6518
62,143,6666
62,144,7010
62,145,6776
62,146,6758
62,147,6717
62,148,7054
62,149,7403
62,150,7678
62,151,8182
62,152,8913
62,153,9345
62,154,9515
62,155,10155
62,156,10908
62,157,10602
62,158,10858
62,159,10205
62,160,10358
62,161,10283
62,162,10240
62,163,10092
62,164,10004
62,165,9853
62,166,10516
62,167,10867
62,168,11111
62,169,11520
62,170,11653
62,171,12335
62,172,12013
62,173,11880
62,174,11922
62,175,12200
62,176,11108
62,177,11532
62,178,10949
62,179,10561
62,180,10445
62,181,10179
62,182,10439
62,183,10614
62,184,10453
62,185,10663
62,186,10264
62,187,10896
62,188,10588
62,189,10459
62,190,10342
62,191,10198
62,192,9961
62,193,9544
62,194,9289
62,195,8953
62,196,8549
62,197,8451
62,198,8428
62,199,8211
62,200,7687
62,201,7575
62,202,7717
62,203,7655
62,204,7376
62,205,7683
62,206,7089
62,207,7321
62,208,6706
62,209,6863
62,210,6125
62,211,5901
62,212,5927
62,213,5702
62,214,5444
62,215,5233
62,216,5012
62,217,4840
62,218,4516
62,219,4335
62,220,4622
62,221,4507
62,222,4166
62,223,4072
62,224,3758
62,225,3916
62,226,3546
62,227,3391
62,228,3364
62,229,3071
62,230,3029
62,231,2782
62,232,2732
62,233,2457
62,234,2412
62,235,2236
62,236,2334
62,237,2073
62,238,2041
62,239,1992
62,240,1889
62,241,1764
62,242,1667
62,243,1552
62,244,1468
62,245,1479
62,246,1403
62,247,1329
62,248,1180
62,249,1133
62,250,1103
62,251,921
62,252,968
62,253,902
62,254,818
62,255,842
62,256,774
62,257,674
62,258,711
62,259,568
62,260,584
62,261,563
62,262,493
62,263,483
62,264,454
62,265,429
62,266,424
62,267,366
62,268,315
62,269,290
62,270,300
62,271,268
62,272,223
62,273,212
62,274,231
62,275,206
62,276,199
62,277,186
62,278,152
62,279,138
62,280,145
62,281,114
62,282,113
62,283,113
62,284,99
62,285,96
62,286,79
62,287,74
62,288,69
62,289,55
62,290,59
62,291,47
62,292,57
62,293,48
62,294,43
62,295,36
62,296,30
62,297,19
62,298,30
62,299,24
62,300,27
62,301,19
62,302,16
62,303,16
62,304,18
62,305,10
62,306,10
62,307,11
62,308,10
62,309,5
62,310,6
62,311,6
62,312,8
62,313,6
62,314,1
62,315,5
62,316,2
62,318,5
62,319,5
62,320,1
62,321,2
62,322,1
62,323,3
62,324,4
62,325,1
62,330,1
62,332,1
