add_ds_card,mult_ds_card,count
61,179,4598
61,180,4403
61,181,4274
61,182,4163
61,183,4169
61,184,4008
61,185,4381
61,186,4063
61,187,4380
61,188,4272
61,189,4100
61,190,4269
61,191,4023
61,192,4023
61,193,3791
61,194,3658
61,195,3657
61,196,3379
61,197,3291
61,198,3185
61,199,2826
61,200,2966
61,201,2933
61,202,2909
61,203,2884
61,204,2751
61,205,2624
61,206,2588
61,207,2772
61,208,2530
61,209,2487
61,210,2408
61,211,2215
61,212,2130
61,213,2017
61,214,1906
61,215,1877
61,216,1707
61,217,1739
61,218,1623
61,219,1534
61,220,1541
61,221,1466
61,222,1403
61,223,1359
61,224,1297
61,225,1328
61,226,1203
61,227,1111
61,228,1135
61,229,1041
61,230,1035
61,231,899
61,232,853
61,233,856
61,234,777
61,235,724
61,236,643
61,237,685
61,238,604
61,239,641
61,240,588
61,241,563
61,242,530
61,243,452
61,244,456
61,245,444
61,246,421
61,247,389
61,248,348
61,249,339
61,250,304
61,251,289
61,252,287
61,253,250
61,254,246
61,255,216
61,256,205
61,257,181
61,258,199
61,259,182
61,260,169
61,261,147
61,262,136
61,263,114
61,264,120
61,265,117
61,266,107
61,267,91
61,268,79
61,269,89
61,270,56
61,271,62
61,272,63
61,273,61
61,274,52
61,275,47
61,276,55
61,277,43
61,278,28
61,279,40
61,280,39
61,281,22
61,282,27
61,283,23
61,284,24
61,285,16
61,286,26
61,287,8
61,288,13
61,289,16
61,290,10
61,291,11
61,292,10
61,293,12
61,294,9
61,295,3
61,296,5
61,297,6
61,298,7
61,299,4
61,300,5
61,301,3
61,302,8
61,303,1
61,304,1
61,305,2
61,306,2
61,307,2
61,308,2
61,310,1
61,311,2
61,317,2
61,318,1
61,327,1
