add_ds_card,mult_ds_card,count
61,195,5962
61,196,5412
61,197,5503
61,198,5237
61,199,4828
61,200,4474
61,201,4502
61,202,4318
61,203,4217
61,204,3951
61,205,4038
61,206,3705
61,207,3819
61,208,3447
61,209,3549
61,210,3234
61,211,3002
61,212,2918
61,213,2842
61,214,2483
61,215,2492
61,216,2309
61,217,2217
61,218,1995
61,219,1962
61,220,1978
61,221,1725
61,222,1641
61,223,1596
61,224,1531
61,225,1497
61,226,1341
61,227,1294
61,228,1232
61,229,1097
61,230,1145
61,231,1070
61,232,958
61,233,817
61,234,779
61,235,749
61,236,754
61,237,661
61,238,650
61,239,591
61,240,580
61,241,502
61,242,431
61,243,442
61,244,390
61,245,396
61,246,376
61,247,335
61,248,310
61,249,282
61,250,271
61,251,217
61,252,241
61,253,197
61,254,190
61,255,172
61,256,152
61,257,136
61,258,143
61,259,134
61,260,107
61,261,98
61,262,82
61,263,74
61,264,85
61,265,66
61,266,78
61,267,59
61,268,52
61,269,41
61,270,45
61,271,39
61,272,37
61,273,39
61,274,28
61,275,28
61,276,15
61,277,26
61,278,17
61,279,16
61,280,10
61,281,14
61,282,11
61,283,9
61,284,15
61,285,8
61,286,12
61,287,3
61,288,4
61,289,9
61,290,7
61,291,3
61,292,2
61,293,1
61,294,4
61,295,2
61,299,2
61,300,1
61,301,1
61,302,1
61,304,1
61,306,1
61,310,1
62,86,1
62,88,3
62,89,1
62,90,2
62,92,5
62,93,5
62,94,2
62,95,8
62,96,12
62,97,14
62,98,14
62,99,21
62,100,22
62,101,36
62,102,64
62,103,59
62,104,68
62,105,112
62,106,124
62,107,170
62,108,214
62,109,225
62,110,254
62,111,311
62,112,361
62,113,419
62,114,529
62,115,588
62,116,603
62,117,717
62,118,792
62,119,872
62,120,1035
62,121,1419
62,122,1367
62,123,1675
62,124,1905
62,125,2157
62,126,2168
62,127,2541
62,128,2500
62,129,2563
62,130,2805
62,131,2967
62,132,3107
62,133,3275
62,134,3584
62,135,4033
62,136,4390
62,137,4773
62,138,5944
62,139,5567
62,140,5997
62,141,6243
62,142,6512
62,143,6726
62,144,6998
62,145,6699
62,146,6698
62,147,6789
62,148,7135
62,149,7401
62,150,7594
62,151,8139
62,152,8993
62,153,9328
62,154,9533
62,155,10265
62,156,10669
62,157,10619
62,158,10898
62,159,10286
62,160,10293
62,161,10034
62,162,10655
62,163,9912
62,164,10133
62,165,9771
62,166,10501
62,167,10864
62,168,11135
62,169,11671
62,170,11731
62,171,12189
62,172,11809
62,173,11783
62,174,12014
62,175,12274
62,176,11280
62,177,11568
62,178,11057
62,179,10457
62,180,10301
62,181,10346
62,182,10270
62,183,10650
62,184,10346
62,185,10725
62,186,10187
62,187,11000
62,188,10476
62,189,10325
62,190,10450
62,191,10291
62,192,10070
62,193,9511
62,194,9379
62,195,8962
62,196,8341
62,197,8383
62,198,8587
62,199,8281
62,200,7558
62,201,7591
62,202,7645
62,203,7553
62,204,7420
62,205,7839
62,206,7079
62,207,7334
62,208,6813
62,209,6802
62,210,6187
62,211,5823
62,212,5950
62,213,5778
62,214,5398
62,215,5157
62,216,5137
62,217,4647
62,218,4595
62,219,4346
62,220,4619
62,221,4533
62,222,4096
62,223,4111
62,224,3822
62,225,3716
62,226,3614
62,227,3424
62,228,3301
62,229,3105
62,230,3008
62,231,2775
62,232,2741
62,233,2604
62,234,2335
62,235,2260
62,236,2268
62,237,2075
62,238,2021
62,239,2034
62,240,1950
62,241,1698
62,242,1665
62,243,1549
62,244,1572
62,245,1445
62,246,1343
62,247,1321
62,248,1243
62,249,1150
62,250,1060
62,251,895
62,252,941
62,253,853
62,254,859
62,255,838
62,256,801
62,257,683
62,258,672
62,259,604
62,260,565
62,261,536
62,262,519
62,263,514
62,264,484
62,265,416
62,266,372
62,267,366
62,268,320
62,269,302
62,270,299
62,271,241
62,272,244
62,273,231
62,274,257
62,275,203
62,276,201
62,277,157
62,278,156
62,279,142
62,280,132
62,281,144
62,282,106
62,283,108
62,284,96
62,285,106
62,286,72
62,287,56
62,288,63
62,289,62
62,290,57
62,291,59
62,292,56
62,293,52
62,294,39
62,295,26
62,296,24
62,297,29
62,298,19
62,299,27
62,300,27
62,301,26
62,302,17
62,303,13
62,304,15
62,305,11
62,306,10
62,307,15
62,308,8
62,309,9
62,310,9
62,311,4
62,312,6
62,313,7
62,314,5
62,315,5
62,316,3
62,317,1
62,319,2
62,320,3
62,321,3
62,322,4
62,324,1
62,325,2
62,326,1
62,328,1
62,331,1
62,335,1
