add_ds_card,mult_ds_card,count
59,263,121
59,264,117
59,265,112
59,266,100
59,267,89
59,268,79
59,269,71
59,270,68
59,271,60
59,272,50
59,273,53
59,274,47
59,275,47
59,276,37
59,277,37
59,278,29
59,279,37
59,280,26
59,281,25
59,282,22
59,283,21
59,284,14
59,285,14
59,286,19
59,287,16
59,288,12
59,289,9
59,290,8
59,291,9
59,292,5
59,293,9
59,294,4
59,295,5
59,296,3
59,297,7
59,298,3
59,299,1
59,300,2
59,301,2
59,302,1
59,303,4
59,304,2
59,306,5
59,310,2
59,315,1
59,324,1
