add_ds_card,mult_ds_card,count
61,231,1973
61,232,1968
61,233,1751
61,234,1746
61,235,1609
61,236,1558
61,237,1458
61,238,1349
61,239,1299
61,240,1195
61,241,1153
61,242,1061
61,243,976
61,244,965
61,245,883
61,246,797
61,247,772
61,248,719
61,249,724
61,250,620
61,251,569
61,252,564
61,253,494
61,254,503
61,255,444
61,256,436
61,257,433
61,258,373
61,259,337
61,260,314
61,261,277
61,262,250
61,263,254
61,264,234
61,265,210
61,266,188
61,267,205
61,268,160
61,269,152
61,270,131
61,271,134
61,272,124
61,273,110
61,274,103
61,275,88
61,276,88
61,277,78
61,278,66
61,279,69
61,280,61
61,281,46
61,282,43
61,283,50
61,284,39
61,285,42
61,286,40
61,287,32
61,288,19
61,289,26
61,290,22
61,291,18
61,292,24
61,293,13
61,294,16
61,295,18
61,296,12
61,297,9
61,298,11
61,299,7
61,300,4
61,301,6
61,302,9
61,303,3
61,304,5
61,305,5
61,306,6
61,307,6
61,308,3
61,309,2
61,311,3
61,312,1
61,314,1
61,315,2
61,316,2
61,317,1
61,320,1
61,321,1
61,327,1
62,82,1
62,83,1
62,85,1
62,86,5
62,87,6
62,88,6
62,89,10
62,90,9
62,91,18
62,92,33
62,93,34
62,94,23
62,95,38
62,96,57
62,97,74
62,98,104
62,99,132
62,100,143
62,101,162
62,102,249
62,103,255
62,104,363
62,105,398
62,106,485
62,107,609
62,108,838
62,109,768
62,110,915
62,111,1086
62,112,1179
62,113,1302
62,114,1579
62,115,1855
62,116,1790
62,117,2267
62,118,2421
62,119,2807
62,120,3055
62,121,3496
62,122,3805
62,123,4080
62,124,4367
62,125,4892
62,126,4995
62,127,4779
62,128,5339
62,129,5665
62,130,5837
62,131,6405
62,132,6779
62,133,6906
62,134,7692
62,135,8340
62,136,8488
62,137,9220
62,138,9302
62,139,9612
62,140,10368
62,141,9848
62,142,9689
62,143,10125
62,144,10013
62,145,10350
62,146,10465
62,147,10953
62,148,11005
62,149,11825
62,150,12139
62,151,12100
62,152,12351
62,153,12714
62,154,12672
62,155,12681
62,156,12833
62,157,12541
62,158,12416
62,159,12366
62,160,12303
62,161,12309
62,162,11792
62,163,12233
62,164,12289
62,165,12676
62,166,12213
62,167,12264
62,168,12720
62,169,12327
62,170,12378
62,171,12144
62,172,11583
62,173,11740
62,174,11338
62,175,11287
62,176,11066
62,177,10721
62,178,10455
62,179,10432
62,180,9932
62,181,10095
62,182,9984
62,183,9885
62,184,9450
62,185,9690
62,186,9471
62,187,9043
62,188,8637
62,189,8729
62,190,8309
62,191,7958
62,192,7668
62,193,7574
62,194,7451
62,195,7038
62,196,6623
62,197,6889
62,198,6455
62,199,6334
62,200,6211
62,201,5883
62,202,5475
62,203,5593
62,204,5305
62,205,4996
62,206,4916
62,207,4890
62,208,4578
62,209,4212
62,210,4190
62,211,3858
62,212,3780
62,213,3753
62,214,3391
62,215,3337
62,216,3244
62,217,3039
62,218,2970
62,219,2683
62,220,2537
62,221,2545
62,222,2501
62,223,2297
62,224,2108
62,225,1925
62,226,1952
62,227,1848
62,228,1755
62,229,1643
62,230,1584
62,231,1435
62,232,1411
62,233,1236
62,234,1211
62,235,1106
62,236,1109
62,237,1056
62,238,930
62,239,838
62,240,880
62,241,784
62,242,738
62,243,711
62,244,633
62,245,601
62,246,568
62,247,518
62,248,500
62,249,478
62,250,370
62,251,378
62,252,354
62,253,315
62,254,315
62,255,270
62,256,271
62,257,262
62,258,213
62,259,209
62,260,204
62,261,155
62,262,153
62,263,166
62,264,142
62,265,131
62,266,100
62,267,107
62,268,99
62,269,86
62,270,69
62,271,81
62,272,57
62,273,50
62,274,48
62,275,42
62,276,39
62,277,38
62,278,30
62,279,38
62,280,28
62,281,19
62,282,25
62,283,19
62,284,25
62,285,18
62,286,17
62,287,8
62,288,14
62,289,7
62,290,9
62,291,12
62,292,3
62,293,2
62,294,6
62,295,2
62,296,3
62,297,4
62,299,3
62,300,6
62,301,2
62,302,2
62,304,1
62,307,1
62,308,1
62,310,1
62,311,1
63,86,1
63,89,1
63,90,1
63,91,1
63,92,6
63,93,5
63,94,2
63,95,6
63,96,6
63,97,9
63,98,18
63,99,20
63,100,30
63,101,39
63,102,49
63,103,53
63,104,65
63,105,80
63,106,83
63,107,99
63,108,203
63,109,155
63,110,185
63,111,244
63,112,283
63,113,337
63,114,393
63,115,491
63,116,475
63,117,639
63,118,705
63,119,815
63,120,954
63,121,1075
63,122,1174
63,123,1282
63,124,1482
63,125,1786
63,126,1725
63,127,1839
63,128,2099
63,129,2368
63,130,2486
63,131,2914
63,132,3208
63,133,3187
63,134,3658
63,135,4056
63,136,4249
63,137,4735
63,138,4963
63,139,5250
63,140,5804
63,141,5451
63,142,5758
63,143,6378
63,144,6230
63,145,6762
63,146,7023
63,147,7318
63,148,7709
63,149,8537
63,150,9011
63,151,9072
63,152,9465
63,153,9774
63,154,10243
63,155,10326
63,156,10774
63,157,10662
63,158,10770
63,159,10831
63,160,10851
63,161,11523
63,162,11282
63,163,11758
63,164,12033
63,165,13022
63,166,12749
63,167,12710
63,168,13515
63,169,13629
63,170,13821
63,171,13787
63,172,13373
63,173,13461
63,174,13226
63,175,13367
63,176,13733
63,177,13030
63,178,13373
63,179,13561
63,180,13034
63,181,13585
63,182,13726
63,183,13698
63,184,13365
63,185,13735
63,186,13931
63,187,13274
63,188,12911
63,189,13148
63,190,12999
63,191,12647
63,192,12619
63,193,11936
63,194,12023
63,195,11526
63,196,11461
63,197,11762
63,198,11533
63,199,11273
63,200,11406
63,201,10709
63,202,10604
63,203,10720
63,204,10543
63,205,10005
63,206,9930
63,207,9780
63,208,9399
63,209,8783
63,210,8782
63,211,8380
63,212,8404
63,213,8222
63,214,7767
63,215,7883
63,216,7488
63,217,7095
63,218,7260
63,219,6840
63,220,6421
63,221,6831
63,222,6314
63,223,6129
63,224,5871
63,225,5337
63,226,5347
63,227,5207
63,228,4781
63,229,4925
63,230,4745
63,231,4438
63,232,4217
63,233,3900
63,234,3935
63,235,3772
63,236,3713
63,237,3535
63,238,3267
63,239,3269
63,240,3109
63,241,2884
63,242,2749
63,243,2633
63,244,2481
63,245,2343
63,246,2346
63,247,2162
63,248,2085
63,249,1930
63,250,1779
63,251,1658
63,252,1707
63,253,1529
63,254,1518
63,255,1477
63,256,1348
63,257,1252
63,258,1193
63,259,1123
63,260,1026
63,261,965
63,262,977
63,263,877
63,264,834
63,265,792
63,266,784
63,267,652
63,268,642
63,269,570
63,270,580
63,271,493
63,272,518
63,273,463
63,274,452
63,275,412
63,276,350
63,277,318
63,278,319
63,279,273
63,280,289
63,281,260
63,282,243
63,283,240
63,284,181
63,285,187
63,286,172
63,287,143
63,288,154
63,289,136
63,290,127
63,291,111
63,292,118
63,293,98
63,294,93
63,295,74
63,296,67
63,297,71
63,298,60
63,299,57
63,300,54
63,301,52
63,302,39
63,303,44
63,304,24
63,305,26
63,306,41
63,307,24
63,308,21
63,309,17
63,310,18
63,311,18
63,312,19
63,313,14
63,314,13
63,315,11
63,316,9
63,317,10
63,318,4
63,319,8
63,320,5
63,321,7
63,322,5
63,323,3
63,324,3
63,325,3
63,326,2
63,327,2
63,328,4
63,330,3
63,331,1
63,333,1
63,334,2
63,335,1
63,336,1
63,339,1
63,349,1
