add_ds_card,mult_ds_card,count
61,187,7803
61,188,7416
61,189,7139
61,190,7152
61,191,7041
61,192,6635
61,193,6319
61,194,6171
61,195,5923
61,196,5430
61,197,5323
61,198,5459
61,199,4945
61,200,4418
61,201,4473
61,202,4382
61,203,4241
61,204,3921
61,205,4090
61,206,3700
61,207,3745
61,208,3542
61,209,3628
61,210,3039
61,211,2965
61,212,2961
61,213,2823
61,214,2649
61,215,2458
61,216,2328
61,217,2217
61,218,1926
61,219,1861
61,220,1929
61,221,1886
61,222,1678
61,223,1582
61,224,1491
61,225,1450
61,226,1376
61,227,1329
61,228,1238
61,229,1167
61,230,1103
61,231,978
61,232,956
61,233,893
61,234,812
61,235,762
61,236,730
61,237,630
61,238,626
61,239,590
61,240,572
61,241,468
61,242,498
61,243,405
61,244,420
61,245,386
61,246,370
61,247,358
61,248,339
61,249,270
61,250,280
61,251,196
61,252,207
61,253,200
61,254,195
61,255,194
61,256,173
61,257,137
61,258,137
61,259,109
61,260,90
61,261,107
61,262,91
61,263,95
61,264,83
61,265,78
61,266,63
61,267,54
61,268,49
61,269,45
61,270,52
61,271,31
61,272,30
61,273,31
61,274,35
61,275,27
61,276,20
61,277,23
61,278,19
61,279,18
61,280,15
61,281,11
61,282,9
61,283,10
61,284,11
61,285,13
61,286,4
61,287,5
61,288,5
61,289,4
61,290,7
61,291,3
61,292,4
61,293,3
61,294,2
61,295,1
61,296,1
61,297,3
61,298,1
61,302,1
61,303,3
61,312,1
62,86,1
62,88,1
62,89,1
62,90,2
62,91,2
62,92,5
62,93,6
62,94,8
62,95,6
62,96,16
62,97,16
62,98,24
62,99,27
62,100,33
62,101,35
62,102,63
62,103,68
62,104,85
62,105,104
62,106,114
62,107,162
62,108,247
62,109,187
62,110,244
62,111,326
62,112,380
62,113,453
62,114,481
62,115,596
62,116,597
62,117,690
62,118,818
62,119,894
62,120,1101
62,121,1422
62,122,1366
62,123,1667
62,124,1864
62,125,2053
62,126,2157
62,127,2478
62,128,2551
62,129,2573
62,130,2891
62,131,2999
62,132,3124
62,133,3180
62,134,3723
62,135,4056
62,136,4385
62,137,4659
62,138,5883
62,139,5544
62,140,6069
62,141,6222
62,142,6648
62,143,6760
62,144,6981
62,145,6636
62,146,6743
62,147,6856
62,148,7132
62,149,7322
62,150,7578
62,151,8081
62,152,9004
62,153,9453
62,154,9462
62,155,10157
62,156,10755
62,157,10664
62,158,10881
62,159,10219
62,160,10341
62,161,10326
62,162,10329
62,163,10140
62,164,10017
62,165,9695
62,166,10532
62,167,10845
62,168,11188
62,169,11504
62,170,11580
62,171,12493
62,172,11825
62,173,11871
62,174,11924
62,175,12231
62,176,11161
62,177,11605
62,178,10941
62,179,10532
62,180,10419
62,181,10227
62,182,10402
62,183,10484
62,184,10380
62,185,10691
62,186,10373
62,187,10891
62,188,10493
62,189,10570
62,190,10258
62,191,10404
62,192,9956
62,193,9555
62,194,9298
62,195,8972
62,196,8454
62,197,8453
62,198,8486
62,199,8100
62,200,7580
62,201,7514
62,202,7807
62,203,7669
62,204,7442
62,205,7723
62,206,7105
62,207,7302
62,208,6779
62,209,6822
62,210,6109
62,211,5827
62,212,6007
62,213,5729
62,214,5431
62,215,5033
62,216,5042
62,217,4884
62,218,4583
62,219,4363
62,220,4635
62,221,4508
62,222,4190
62,223,3893
62,224,3851
62,225,3888
62,226,3504
62,227,3433
62,228,3418
62,229,3051
62,230,3072
62,231,2722
62,232,2704
62,233,2486
62,234,2332
62,235,2366
62,236,2307
62,237,2093
62,238,1992
62,239,1999
62,240,1915
62,241,1742
62,242,1611
62,243,1621
62,244,1535
62,245,1492
62,246,1327
62,247,1332
62,248,1203
62,249,1101
62,250,1066
62,251,976
62,252,948
62,253,859
62,254,850
62,255,801
62,256,816
62,257,654
62,258,653
62,259,633
62,260,546
62,261,564
62,262,534
62,263,499
62,264,469
62,265,421
62,266,392
62,267,340
62,268,322
62,269,308
62,270,313
62,271,257
62,272,249
62,273,239
62,274,214
62,275,164
62,276,202
62,277,178
62,278,160
62,279,152
62,280,133
62,281,129
62,282,118
62,283,109
62,284,110
62,285,79
62,286,75
62,287,63
62,288,77
62,289,58
62,290,69
62,291,46
62,292,56
62,293,47
62,294,41
62,295,37
62,296,19
62,297,33
62,298,28
62,299,30
62,300,15
62,301,17
62,302,18
62,303,13
62,304,19
62,305,14
62,306,9
62,307,4
62,308,11
62,309,8
62,310,10
62,311,9
62,312,4
62,313,8
62,314,5
62,315,5
62,316,2
62,317,1
62,318,1
62,319,3
62,320,4
62,321,1
62,322,1
62,323,2
62,324,2
62,325,1
62,326,1
62,327,1
62,328,1
62,329,1
62,338,1
