add_ds_card,mult_ds_card,count
62,137,7882
62,138,8677
62,139,8698
62,140,10042
62,141,9721
62,142,9350
62,143,9758
62,144,9520
62,145,9332
62,146,9184
62,147,8490
62,148,9354
62,149,8901
62,150,9523
62,151,10020
62,152,10668
62,153,10967
62,154,11633
62,155,11495
62,156,11789
62,157,12044
62,158,11798
62,159,11773
62,160,10841
62,161,10694
62,162,10615
62,163,10181
62,164,9779
62,165,9969
62,166,9929
62,167,10070
62,168,10231
62,169,10596
62,170,10576
62,171,10983
62,172,10371
62,173,10738
62,174,10080
62,175,10103
62,176,9981
62,177,9524
62,178,9035
62,179,8797
62,180,8304
62,181,8048
62,182,8118
62,183,7738
62,184,7671
62,185,8020
62,186,7390
62,187,7930
62,188,7527
62,189,7387
62,190,7159
62,191,7245
62,192,6653
62,193,6580
62,194,6211
62,195,6090
62,196,5533
62,197,5415
62,198,5266
62,199,5109
62,200,4797
62,201,4797
62,202,4561
62,203,4488
62,204,4308
62,205,4092
62,206,4141
62,207,4095
62,208,3842
62,209,3665
62,210,3445
62,211,3398
62,212,3121
62,213,3022
62,214,2932
62,215,2579
62,216,2552
62,217,2430
62,218,2246
62,219,2144
62,220,2016
62,221,2041
62,222,1988
62,223,1824
62,224,1768
62,225,1663
62,226,1526
62,227,1471
62,228,1522
62,229,1265
62,230,1325
62,231,1149
62,232,1142
62,233,1068
62,234,927
62,235,938
62,236,844
62,237,749
62,238,801
62,239,655
62,240,663
62,241,645
62,242,617
62,243,554
62,244,522
62,245,456
62,246,443
62,247,445
62,248,380
62,249,371
62,250,321
62,251,311
62,252,289
62,253,279
62,254,228
62,255,227
62,256,181
62,257,189
62,258,196
62,259,186
62,260,121
62,261,154
62,262,124
62,263,123
62,264,117
62,265,86
62,266,109
62,267,95
62,268,78
62,269,62
62,270,70
62,271,55
62,272,40
62,273,40
62,274,46
62,275,39
62,276,39
62,277,31
62,278,32
62,279,25
62,280,17
62,281,19
62,282,15
62,283,23
62,284,16
62,285,17
62,286,10
62,287,14
62,288,14
62,289,8
62,290,5
62,291,6
62,292,9
62,293,6
62,294,4
62,295,6
62,296,1
62,297,4
62,298,1
62,299,3
62,300,3
62,301,1
62,304,3
62,305,3
62,306,1
62,308,1
62,311,1
62,312,1
62,317,1
63,90,1
63,91,2
63,92,3
63,93,5
63,95,4
63,96,6
63,97,8
63,98,17
63,99,8
63,100,11
63,101,22
63,102,29
63,103,37
63,104,43
63,105,60
63,106,51
63,107,89
63,108,128
63,109,139
63,110,127
63,111,158
63,112,216
63,113,259
63,114,275
63,115,317
63,116,348
63,117,398
63,118,546
63,119,602
63,120,740
63,121,845
63,122,971
63,123,1064
63,124,1174
63,125,1293
63,126,1400
63,127,1432
63,128,1669
63,129,1642
63,130,1947
63,131,1988
63,132,2148
63,133,2335
63,134,2657
63,135,2950
63,136,3308
63,137,3437
63,138,4141
63,139,3845
63,140,4671
63,141,4474
63,142,4375
63,143,4792
63,144,4807
63,145,4683
63,146,4921
63,147,4837
63,148,5657
63,149,5687
63,150,6142
63,151,6558
63,152,6847
63,153,7306
63,154,7620
63,155,7648
63,156,8086
63,157,7962
63,158,7910
63,159,8270
63,160,7636
63,161,7604
63,162,7893
63,163,8119
63,164,7614
63,165,8464
63,166,8304
63,167,9082
63,168,9029
63,169,9242
63,170,9789
63,171,9660
63,172,9609
63,173,9827
63,174,9317
63,175,9319
63,176,9135
63,177,9247
63,178,8709
63,179,8840
63,180,8304
63,181,8374
63,182,8938
63,183,8596
63,184,8581
63,185,9122
63,186,8738
63,187,9400
63,188,8811
63,189,8698
63,190,8470
63,191,8603
63,192,8120
63,193,7924
63,194,7803
63,195,7445
63,196,7031
63,197,7181
63,198,7029
63,199,6795
63,200,7126
63,201,6691
63,202,6475
63,203,6670
63,204,6590
63,205,6279
63,206,6335
63,207,6237
63,208,5818
63,209,5835
63,210,5405
63,211,5167
63,212,5004
63,213,4951
63,214,4587
63,215,4568
63,216,4398
63,217,4217
63,218,4192
63,219,4058
63,220,3896
63,221,3943
63,222,3631
63,223,3726
63,224,3426
63,225,3385
63,226,3243
63,227,3047
63,228,2777
63,229,2817
63,230,2720
63,231,2428
63,232,2561
63,233,2271
63,234,2148
63,235,1988
63,236,2090
63,237,1966
63,238,1830
63,239,1845
63,240,1699
63,241,1646
63,242,1581
63,243,1408
63,244,1394
63,245,1331
63,246,1198
63,247,1219
63,248,1138
63,249,1063
63,250,979
63,251,971
63,252,822
63,253,800
63,254,828
63,255,718
63,256,714
63,257,658
63,258,681
63,259,579
63,260,537
63,261,535
63,262,487
63,263,434
63,264,425
63,265,377
63,266,369
63,267,347
63,268,319
63,269,294
63,270,297
63,271,228
63,272,247
63,273,236
63,274,232
63,275,193
63,276,183
63,277,178
63,278,154
63,279,166
63,280,121
63,281,147
63,282,108
63,283,86
63,284,105
63,285,77
63,286,76
63,287,78
63,288,66
63,289,74
63,290,57
63,291,42
63,292,46
63,293,45
63,294,38
63,295,40
63,296,36
63,297,20
63,298,25
63,299,24
63,300,19
63,301,23
63,302,16
63,303,13
63,304,15
63,305,18
63,306,19
63,307,10
63,308,7
63,309,8
63,310,3
63,311,8
63,312,11
63,313,6
63,314,7
63,315,3
63,316,3
63,317,2
63,318,4
63,319,3
63,321,1
63,322,1
63,323,3
63,324,3
63,325,2
63,330,1
63,331,2
63,334,1
63,336,1
