add_ds_card,mult_ds_card,count
59,288,12
59,289,5
59,290,11
59,291,7
59,292,4
59,293,6
59,294,9
59,295,9
59,296,1
59,297,6
59,298,3
59,299,2
59,300,2
59,301,1
59,302,2
59,303,3
59,306,1
59,309,2
59,311,2
59,314,1
59,317,1
59,318,1
