add_ds_card,mult_ds_card,count
62,149,2456
62,150,2550
62,151,2645
62,152,3135
62,153,3278
62,154,3589
62,155,3888
62,156,4031
62,157,4209
62,158,4087
62,159,4354
62,160,4009
62,161,4001
62,162,3977
62,163,3754
62,164,3711
62,165,3440
62,166,3573
62,167,3574
62,168,3861
62,169,3883
62,170,4193
62,171,4416
62,172,4539
62,173,4504
62,174,4598
62,175,4648
62,176,4501
62,177,4229
62,178,4193
62,179,3996
62,180,3752
62,181,3647
62,182,3615
62,183,3442
62,184,3736
62,185,3566
62,186,3647
62,187,3688
62,188,3866
62,189,3954
62,190,3726
62,191,3879
62,192,3704
62,193,3541
62,194,3411
62,195,3269
62,196,3214
62,197,3053
62,198,2850
62,199,2693
62,200,2768
62,201,2651
62,202,2557
62,203,2562
62,204,2522
62,205,2624
62,206,2620
62,207,2595
62,208,2398
62,209,2401
62,210,2280
62,211,2165
62,212,2059
62,213,1986
62,214,1904
62,215,1799
62,216,1718
62,217,1559
62,218,1584
62,219,1589
62,220,1396
62,221,1390
62,222,1402
62,223,1415
62,224,1356
62,225,1455
62,226,1172
62,227,1202
62,228,1124
62,229,1088
62,230,996
62,231,956
62,232,922
62,233,868
62,234,795
62,235,738
62,236,721
62,237,670
62,238,657
62,239,640
62,240,550
62,241,622
62,242,547
62,243,531
62,244,522
62,245,472
62,246,442
62,247,459
62,248,392
62,249,360
62,250,352
62,251,315
62,252,302
62,253,249
62,254,270
62,255,253
62,256,235
62,257,219
62,258,210
62,259,196
62,260,169
62,261,175
62,262,150
62,263,155
62,264,143
62,265,123
62,266,122
62,267,115
62,268,118
62,269,91
62,270,90
62,271,95
62,272,77
62,273,63
62,274,60
62,275,65
62,276,45
62,277,66
62,278,51
62,279,40
62,280,42
62,281,27
62,282,29
62,283,26
62,284,35
62,285,31
62,286,13
62,287,21
62,288,10
62,289,16
62,290,18
62,291,18
62,292,17
62,293,8
62,294,14
62,295,14
62,296,7
62,297,9
62,298,7
62,299,6
62,300,7
62,301,6
62,302,6
62,303,1
62,304,10
62,305,3
62,306,2
62,307,2
62,308,2
62,312,1
62,315,2
62,316,1
62,317,1
62,318,1
62,319,1
62,322,1
62,324,1
62,326,1
62,341,1
