add_ds_card,mult_ds_card,count
62,154,11684
62,155,11354
62,156,11807
62,157,11899
62,158,11844
62,159,11718
62,160,10995
62,161,10583
62,162,10628
62,163,10179
62,164,9603
62,165,10198
62,166,9751
62,167,10123
62,168,10144
62,169,10474
62,170,10683
62,171,10871
62,172,10474
62,173,10687
62,174,10146
62,175,10089
62,176,9970
62,177,9724
62,178,9020
62,179,8714
62,180,8480
62,181,7960
62,182,8073
62,183,7598
62,184,7734
62,185,7936
62,186,7437
62,187,7799
62,188,7549
62,189,7426
62,190,7206
62,191,7214
62,192,6735
62,193,6566
62,194,6379
62,195,6037
62,196,5607
62,197,5427
62,198,5222
62,199,5097
62,200,4812
62,201,4763
62,202,4591
62,203,4369
62,204,4309
62,205,4187
62,206,4035
62,207,4145
62,208,3789
62,209,3723
62,210,3376
62,211,3452
62,212,3207
62,213,2919
62,214,2834
62,215,2608
62,216,2629
62,217,2367
62,218,2271
62,219,2168
62,220,2017
62,221,2113
62,222,1897
62,223,1827
62,224,1777
62,225,1694
62,226,1564
62,227,1471
62,228,1434
62,229,1327
62,230,1308
62,231,1127
62,232,1183
62,233,1078
62,234,935
62,235,861
62,236,840
62,237,827
62,238,761
62,239,663
62,240,687
62,241,631
62,242,576
62,243,537
62,244,536
62,245,479
62,246,448
62,247,425
62,248,396
62,249,342
62,250,362
62,251,312
62,252,268
62,253,270
62,254,237
62,255,216
62,256,199
62,257,205
62,258,184
62,259,162
62,260,148
62,261,151
62,262,120
62,263,106
62,264,111
62,265,103
62,266,104
62,267,106
62,268,73
62,269,70
62,270,55
62,271,58
62,272,53
62,273,38
62,274,38
62,275,43
62,276,32
62,277,48
62,278,29
62,279,26
62,280,15
62,281,25
62,282,16
62,283,16
62,284,11
62,285,15
62,286,13
62,287,15
62,288,12
62,289,10
62,290,4
62,291,7
62,292,2
62,293,6
62,294,6
62,295,2
62,296,3
62,297,6
62,298,4
62,299,2
62,300,2
62,301,2
62,302,1
62,303,1
62,304,1
62,308,1
62,309,1
62,310,1
62,313,1
62,314,1
62,317,1
62,318,1
62,321,1
63,87,1
63,89,1
63,91,3
63,92,3
63,93,3
63,94,2
63,95,3
63,96,9
63,97,7
63,98,14
63,99,13
63,100,18
63,101,17
63,102,35
63,103,49
63,104,40
63,105,58
63,106,55
63,107,66
63,108,121
63,109,127
63,110,132
63,111,178
63,112,202
63,113,263
63,114,263
63,115,309
63,116,378
63,117,399
63,118,512
63,119,622
63,120,768
63,121,797
63,122,975
63,123,1066
63,124,1176
63,125,1356
63,126,1462
63,127,1377
63,128,1691
63,129,1642
63,130,1998
63,131,1891
63,132,2091
63,133,2311
63,134,2645
63,135,2932
63,136,3279
63,137,3486
63,138,4098
63,139,3831
63,140,4623
63,141,4535
63,142,4430
63,143,4795
63,144,4848
63,145,4723
63,146,4884
63,147,4755
63,148,5645
63,149,5619
63,150,6087
63,151,6501
63,152,6872
63,153,7359
63,154,7648
63,155,7735
63,156,7982
63,157,7989
63,158,7937
63,159,8343
63,160,7568
63,161,7568
63,162,7928
63,163,8069
63,164,7660
63,165,8478
63,166,8331
63,167,9101
63,168,9059
63,169,9359
63,170,9713
63,171,9645
63,172,9645
63,173,9848
63,174,9182
63,175,9417
63,176,9141
63,177,9137
63,178,8570
63,179,8963
63,180,8322
63,181,8351
63,182,8855
63,183,8635
63,184,8558
63,185,9365
63,186,8712
63,187,9405
63,188,8856
63,189,8532
63,190,8515
63,191,8684
63,192,8150
63,193,7828
63,194,7834
63,195,7392
63,196,7004
63,197,7177
63,198,6976
63,199,6781
63,200,7134
63,201,6753
63,202,6493
63,203,6726
63,204,6565
63,205,6263
63,206,6376
63,207,6191
63,208,5829
63,209,5847
63,210,5362
63,211,5160
63,212,5012
63,213,4946
63,214,4668
63,215,4493
63,216,4376
63,217,4268
63,218,4218
63,219,4029
63,220,3784
63,221,3961
63,222,3798
63,223,3733
63,224,3385
63,225,3325
63,226,3167
63,227,3107
63,228,2827
63,229,2780
63,230,2740
63,231,2465
63,232,2510
63,233,2229
63,234,2167
63,235,1986
63,236,2031
63,237,1945
63,238,1943
63,239,1819
63,240,1751
63,241,1615
63,242,1603
63,243,1426
63,244,1354
63,245,1364
63,246,1259
63,247,1212
63,248,1072
63,249,1044
63,250,959
63,251,909
63,252,867
63,253,843
63,254,815
63,255,732
63,256,678
63,257,674
63,258,644
63,259,600
63,260,566
63,261,543
63,262,473
63,263,453
63,264,406
63,265,396
63,266,375
63,267,358
63,268,332
63,269,264
63,270,262
63,271,253
63,272,281
63,273,202
63,274,213
63,275,208
63,276,177
63,277,172
63,278,173
63,279,143
63,280,143
63,281,121
63,282,107
63,283,100
63,284,94
63,285,93
63,286,75
63,287,79
63,288,66
63,289,67
63,290,62
63,291,50
63,292,48
63,293,39
63,294,41
63,295,34
63,296,37
63,297,32
63,298,26
63,299,15
63,300,22
63,301,13
63,302,21
63,303,17
63,304,21
63,305,16
63,306,9
63,307,15
63,308,12
63,309,9
63,310,4
63,311,7
63,312,7
63,313,2
63,314,7
63,315,1
63,316,6
63,317,5
63,318,2
63,319,1
63,321,1
63,322,3
63,323,2
63,324,1
63,325,2
63,327,1
63,329,2
63,331,1
63,334,1
63,335,1
