add_ds_card,mult_ds_card,count
59,284,17
59,285,14
59,286,14
59,287,15
59,288,12
59,289,7
59,290,6
59,291,9
59,292,9
59,293,5
59,294,4
59,295,6
59,296,8
59,297,6
59,298,2
59,299,3
59,300,2
59,301,2
59,302,1
59,303,3
59,305,3
59,306,3
59,307,1
59,309,1
59,310,2
59,321,1
