add_ds_card,mult_ds_card,count
49,182,13
49,183,21
49,184,10
49,185,15
49,186,11
49,187,15
49,188,9
49,189,11
49,190,7
49,191,7
49,192,8
49,193,6
49,194,6
49,195,6
49,196,4
49,197,1
49,198,5
49,199,3
49,200,2
49,201,3
49,202,1
49,203,1
49,205,2
49,209,1
49,212,1
49,227,1
50,50,1
50,54,2
50,55,2
50,56,5
50,57,4
50,58,22
50,59,43
50,60,96
50,61,62
50,62,166
50,63,274
50,64,299
50,65,474
50,66,387
50,67,380
50,68,769
50,69,904
50,70,1594
50,71,2599
50,72,4136
50,73,3956
50,74,7320
50,75,8570
50,76,8498
50,77,9116
50,78,3837
50,79,1847
50,80,2675
50,81,3639
50,82,4385
50,83,6193
50,84,9288
50,85,11160
50,86,11544
50,87,16864
50,88,16526
50,89,15109
50,90,13548
50,91,5721
50,92,3162
50,93,4111
50,94,5159
50,95,6430
50,96,7451
50,97,8960
50,98,11658
50,99,11802
50,100,12483
50,101,14982
50,102,12637
50,103,11172
50,104,8541
50,105,4514
50,106,3355
50,107,4266
50,108,4766
50,109,5767
50,110,6484
50,111,6969
50,112,7365
50,113,8617
50,114,7936
50,115,7843
50,116,8123
50,117,6326
50,118,5012
50,119,4074
50,120,2708
50,121,2717
50,122,3067
50,123,3494
50,124,3392
50,125,3707
50,126,4084
50,127,3972
50,128,4029
50,129,4119
50,130,3517
50,131,3322
50,132,2741
50,133,2397
50,134,1905
50,135,1558
50,136,1545
50,137,1490
50,138,1540
50,139,1621
50,140,1739
50,141,1576
50,142,1601
50,143,1596
50,144,1435
50,145,1305
50,146,1265
50,147,1051
50,148,876
50,149,797
50,150,599
50,151,660
50,152,594
50,153,493
50,154,570
50,155,523
50,156,512
50,157,542
50,158,478
50,159,439
50,160,435
50,161,400
50,162,324
50,163,259
50,164,236
50,165,225
50,166,193
50,167,185
50,168,168
50,169,144
50,170,160
50,171,139
50,172,123
50,173,126
50,174,129
50,175,108
50,176,102
50,177,87
50,178,59
50,179,51
50,180,53
50,181,52
50,182,40
50,183,46
50,184,30
50,185,33
50,186,35
50,187,24
50,188,23
50,189,19
50,190,17
50,191,23
50,192,16
50,193,20
50,194,11
50,195,5
50,196,11
50,197,9
50,198,7
50,199,7
50,200,5
50,201,5
50,202,7
50,203,2
50,204,5
50,205,3
50,207,3
50,208,2
50,210,2
50,211,1
50,212,1
50,213,2
50,215,1
50,216,2
50,217,1
51,50,1
51,55,1
51,57,1
51,58,5
51,59,7
51,60,22
51,61,13
51,62,50
51,63,58
51,64,76
51,65,146
51,66,183
51,67,260
51,68,494
51,69,587
51,70,987
51,71,1650
51,72,2685
51,73,2678
51,74,4839
51,75,5619
51,76,5627
51,77,5934
51,78,2658
51,79,1802
51,80,2473
51,81,3629
51,82,4260
51,83,6076
51,84,9071
51,85,11135
51,86,11203
51,87,17030
51,88,16212
51,89,14932
51,90,13152
51,91,5588
51,92,3592
51,93,4716
51,94,6238
51,95,7597
51,96,8852
51,97,10988
51,98,14111
51,99,14479
51,100,15085
51,101,18543
51,102,15655
51,103,13542
51,104,10471
51,105,5780
51,106,4444
51,107,5743
51,108,6475
51,109,7940
51,110,8929
51,111,9552
51,112,10464
51,113,12107
51,114,11266
51,115,11057
51,116,11734
51,117,9070
51,118,7336
51,119,5975
51,120,4027
51,121,4216
51,122,4603
51,123,5370
51,124,5371
51,125,5964
51,126,6439
51,127,6262
51,128,6370
51,129,6615
51,130,5724
51,131,5435
51,132,4645
51,133,4095
51,134,3269
51,135,2591
51,136,2510
51,137,2545
51,138,2763
51,139,2797
51,140,3070
51,141,2808
51,142,2854
51,143,2884
51,144,2642
51,145,2456
51,146,2488
51,147,2007
51,148,1823
51,149,1544
51,150,1267
51,151,1226
51,152,1109
51,153,1058
51,154,1101
51,155,1127
51,156,1102
51,157,1019
51,158,1046
51,159,954
51,160,865
51,161,785
51,162,772
51,163,647
51,164,569
51,165,523
51,166,430
51,167,381
51,168,365
51,169,339
51,170,375
51,171,304
51,172,328
51,173,317
51,174,256
51,175,280
51,176,232
51,177,198
51,178,180
51,179,189
51,180,150
51,181,119
51,182,120
51,183,105
51,184,90
51,185,93
51,186,82
51,187,83
51,188,68
51,189,60
51,190,59
51,191,58
51,192,53
51,193,43
51,194,40
51,195,23
51,196,33
51,197,24
51,198,15
51,199,17
51,200,20
51,201,22
51,202,17
51,203,9
51,204,17
51,205,7
51,206,9
51,207,12
51,208,11
51,209,2
51,210,4
51,211,8
51,212,3
51,213,5
51,214,3
51,215,5
51,216,5
51,217,1
51,218,2
51,219,1
51,221,1
51,223,1
51,226,2
51,227,1
51,232,1
52,60,1
52,61,4
52,62,11
52,63,23
52,64,27
52,65,34
52,66,85
52,67,143
52,68,275
52,69,305
52,70,564
52,71,899
52,72,1466
52,73,1459
52,74,2750
52,75,3022
52,76,3116
52,77,3129
52,78,1616
52,79,1558
52,80,2191
52,81,3105
52,82,3732
52,83,5298
52,84,8185
52,85,10014
52,86,10075
52,87,14991
52,88,14258
52,89,13287
52,90,11356
52,91,5050
52,92,3937
52,93,5132
52,94,6713
52,95,8411
52,96,9574
52,97,12140
52,98,15881
52,99,16639
52,100,16886
52,101,20617
52,102,17302
52,103,15367
52,104,11554
52,105,6407
52,106,5538
52,107,7119
52,108,7861
52,109,9700
52,110,11404
52,111,12189
52,112,13570
52,113,15592
52,114,14795
52,115,14214
52,116,15553
52,117,11899
52,118,9659
52,119,7841
52,120,5283
52,121,5815
52,122,6329
52,123,7331
52,124,7635
52,125,8400
52,126,9195
52,127,9117
52,128,9422
52,129,9718
52,130,8446
52,131,8357
52,132,7125
52,133,6127
52,134,4953
52,135,3886
52,136,4023
52,137,3823
52,138,4250
52,139,4412
52,140,4786
52,141,4428
52,142,4697
52,143,4775
52,144,4304
52,145,4250
52,146,4010
52,147,3235
52,148,3024
52,149,2692
52,150,2170
52,151,2162
52,152,1897
52,153,1825
52,154,1924
52,155,1895
52,156,1958
52,157,1801
52,158,1861
52,159,1706
52,160,1667
52,161,1572
52,162,1362
52,163,1222
52,164,1077
52,165,1001
52,166,910
52,167,745
52,168,699
52,169,638
52,170,656
52,171,669
52,172,610
52,173,578
52,174,538
52,175,516
52,176,496
52,177,462
52,178,408
52,179,362
52,180,287
52,181,289
52,182,253
52,183,210
52,184,215
52,185,193
52,186,170
52,187,164
52,188,135
52,189,149
52,190,126
52,191,147
52,192,117
52,193,122
52,194,98
52,195,80
52,196,69
52,197,61
52,198,61
52,199,43
52,200,49
52,201,40
52,202,34
52,203,30
52,204,30
52,205,23
52,206,28
52,207,27
52,208,21
52,209,11
52,210,14
52,211,17
52,212,14
52,213,9
52,214,10
52,215,8
52,216,6
52,217,10
52,218,6
52,219,7
52,220,5
52,221,3
52,222,3
52,223,3
52,224,3
52,225,1
52,226,2
52,227,4
52,228,1
52,229,3
52,230,1
52,231,1
52,242,2
52,244,1
53,59,1
53,60,3
53,61,2
53,62,1
53,63,6
53,64,13
53,65,12
53,66,42
53,67,58
53,68,93
53,69,118
53,70,234
53,71,374
53,72,554
53,73,615
53,74,1037
53,75,1284
53,76,1354
53,77,1396
53,78,861
53,79,1229
53,80,1559
53,81,2413
53,82,2814
53,83,4308
53,84,6211
53,85,7725
53,86,7844
53,87,11707
53,88,11115
53,89,10352
53,90,8713
53,91,4204
53,92,3798
53,93,5258
53,94,6668
53,95,8561
53,96,9701
53,97,12585
53,98,16333
53,99,16840
53,100,17047
53,101,21323
53,102,17531
53,103,15386
53,104,11378
53,105,7036
53,106,6342
53,107,8257
53,108,9394
53,109,11671
53,110,13253
53,111,14127
53,112,16103
53,113,19137
53,114,17979
53,115,17428
53,116,18627
53,117,14701
53,118,11682
53,119,9487
53,120,6898
53,121,7554
53,122,8517
53,123,9670
53,124,10292
53,125,11576
53,126,12571
53,127,12419
53,128,12836
53,129,13433
53,130,12019
53,131,11512
53,132,10368
53,133,8745
53,134,7015
53,135,5852
53,136,5927
53,137,5871
53,138,6393
53,139,6642
53,140,7366
53,141,6995
53,142,7390
53,143,7491
53,144,6851
53,145,6680
53,146,6580
53,147,5598
53,148,5205
53,149,4370
53,150,3604
53,151,3555
53,152,3226
53,153,3148
53,154,3355
53,155,3211
53,156,3373
53,157,3404
53,158,3411
53,159,3075
53,160,2901
53,161,2809
53,162,2507
53,163,2320
53,164,2170
53,165,1886
53,166,1698
53,167,1495
53,168,1418
53,169,1274
53,170,1368
53,171,1224
53,172,1262
53,173,1205
53,174,1131
53,175,1054
53,176,997
53,177,934
53,178,870
53,179,781
53,180,727
53,181,663
53,182,583
53,183,502
53,184,445
53,185,434
53,186,409
53,187,371
53,188,339
53,189,363
53,190,349
53,191,315
53,192,265
53,193,260
53,194,226
53,195,201
53,196,180
53,197,183
53,198,150
53,199,135
53,200,114
53,201,118
53,202,96
53,203,92
53,204,90
53,205,72
53,206,75
53,207,71
53,208,68
53,209,58
53,210,39
53,211,45
53,212,40
53,213,29
53,214,38
53,215,25
53,216,18
53,217,21
53,218,23
53,219,16
53,220,18
53,221,13
53,222,8
53,223,16
53,224,8
53,225,6
53,226,8
53,227,5
53,228,9
53,229,3
53,230,1
53,231,3
53,232,2
53,233,5
53,234,2
53,235,4
53,236,2
53,237,3
53,239,2
53,241,3
53,245,1
53,249,1
53,251,1
53,254,1
54,63,1
54,65,2
54,66,8
54,67,11
54,68,33
54,69,30
54,70,69
54,71,109
54,72,193
54,73,175
54,74,351
54,75,427
54,76,488
54,77,470
54,78,466
54,79,749
54,80,1088
54,81,1551
54,82,1865
54,83,2911
54,84,4270
54,85,5297
54,86,5199
54,87,7973
54,88,7265
54,89,6664
54,90,5952
54,91,3152
54,92,3298
54,93,4658
54,94,6124
54,95,7713
54,96,9023
54,97,11342
54,98,15040
54,99,15547
54,100,15573
54,101,19462
54,102,15877
54,103,14033
54,104,10454
54,105,7038
54,106,6631
54,107,8572
54,108,10258
54,109,12620
54,110,14421
54,111,15716
54,112,17893
54,113,20641
54,114,19823
54,115,18951
54,116,20086
54,117,15758
54,118,12754
54,119,10540
54,120,8057
54,121,9052
54,122,10221
54,123,11757
54,124,12737
54,125,14098
54,126,15378
54,127,15497
54,128,16563
54,129,16887
54,130,14897
54,131,14273
54,132,13064
54,133,10840
54,134,8863
54,135,7333
54,136,7476
54,137,7690
54,138,8632
54,139,9152
54,140,9769
54,141,9861
54,142,10253
54,143,10455
54,144,9882
54,145,9664
54,146,9429
54,147,7865
54,148,7108
54,149,6294
54,150,5247
54,151,5113
54,152,4719
54,153,4642
54,154,5092
54,155,4949
54,156,5195
54,157,5148
54,158,5252
54,159,5017
54,160,4751
54,161,4644
54,162,4150
54,163,3763
54,164,3569
54,165,3101
54,166,2881
54,167,2390
54,168,2322
54,169,2052
54,170,2256
54,171,2012
54,172,2171
54,173,2101
54,174,1950
54,175,1935
54,176,1916
54,177,1680
54,178,1565
54,179,1522
54,180,1366
54,181,1175
54,182,1062
54,183,980
54,184,848
54,185,877
54,186,759
54,187,698
54,188,650
54,189,650
54,190,651
54,191,658
54,192,544
54,193,515
54,194,459
54,195,452
54,196,416
54,197,410
54,198,310
54,199,282
54,200,285
54,201,249
54,202,234
54,203,201
54,204,195
54,205,187
54,206,153
54,207,143
54,208,143
54,209,121
54,210,128
54,211,130
54,212,93
54,213,95
54,214,76
54,215,61
54,216,61
54,217,68
54,218,49
54,219,51
54,220,42
54,221,33
54,222,47
54,223,22
54,224,26
54,225,29
54,226,23
54,227,14
54,228,15
54,229,19
54,230,17
54,231,7
54,232,10
54,233,13
54,234,9
54,235,10
54,236,10
54,237,6
54,238,7
54,239,5
54,240,5
54,241,4
54,242,2
54,243,3
54,244,4
54,245,1
54,246,1
54,248,3
54,249,3
54,251,1
54,255,1
54,257,1
54,260,1
54,269,1
55,60,1
55,65,3
55,66,2
55,67,5
55,68,7
55,69,10
55,70,9
55,71,22
55,72,39
55,73,60
55,74,78
55,75,112
55,76,147
55,77,186
55,78,196
55,79,399
55,80,567
55,81,843
55,82,975
55,83,1581
55,84,2194
55,85,2780
55,86,2835
55,87,4291
55,88,3828
55,89,3823
55,90,3260
55,91,2188
55,92,2677
55,93,3779
55,94,4913
55,95,6443
55,96,7186
55,97,9439
55,98,12141
55,99,12937
55,100,12619
55,101,15742
55,102,12581
55,103,11445
55,104,8668
55,105,6387
55,106,6684
55,107,8564
55,108,10253
55,109,12787
55,110,14326
55,111,15496
55,112,18049
55,113,21017
55,114,19964
55,115,18683
55,116,20327
55,117,15605
55,118,12978
55,119,10850
55,120,9011
55,121,10469
55,122,11649
55,123,13438
55,124,14951
55,125,16485
55,126,17682
55,127,17993
55,128,19121
55,129,19581
55,130,17403
55,131,16423
55,132,15079
55,133,12552
55,134,10851
55,135,9216
55,136,9982
55,137,10278
55,138,11294
55,139,12178
55,140,12944
55,141,13069
55,142,13755
55,143,13846
55,144,13015
55,145,12948
55,146,12436
55,147,10620
55,148,9786
55,149,8826
55,150,7494
55,151,7158
55,152,6960
55,153,6940
55,154,7509
55,155,7392
55,156,7824
55,157,7933
55,158,7891
55,159,7505
55,160,7176
55,161,7249
55,162,6295
55,163,5999
55,164,5479
55,165,4904
55,166,4471
55,167,3930
55,168,3677
55,169,3735
55,170,3706
55,171,3643
55,172,3572
55,173,3608
55,174,3500
55,175,3476
55,176,3238
55,177,3053
55,178,2827
55,179,2645
55,180,2465
55,181,2141
55,182,2108
55,183,1819
55,184,1674
55,185,1529
55,186,1484
55,187,1372
55,188,1347
55,189,1368
55,190,1275
55,191,1216
55,192,1089
55,193,1118
55,194,1038
55,195,918
55,196,862
55,197,855
55,198,696
55,199,648
55,200,593
55,201,560
55,202,504
55,203,420
55,204,399
55,205,420
55,206,357
55,207,369
55,208,314
55,209,323
55,210,284
55,211,232
55,212,256
55,213,219
55,214,214
55,215,188
55,216,170
55,217,141
55,218,118
55,219,113
55,220,106
55,221,112
55,222,86
55,223,92
55,224,68
55,225,59
55,226,62
55,227,61
55,228,55
55,229,58
55,230,42
55,231,36
55,232,43
55,233,23
55,234,34
55,235,26
55,236,25
55,237,19
55,238,14
55,239,17
55,240,12
55,241,9
55,242,8
55,243,9
55,244,7
55,245,8
55,246,12
55,247,9
55,248,3
55,249,7
55,250,6
55,251,3
55,252,3
55,253,3
55,254,1
55,255,1
55,256,4
55,258,1
55,260,3
55,261,1
55,264,3
56,68,2
56,69,1
56,70,2
56,71,4
56,72,11
56,73,11
56,74,12
56,75,33
56,76,57
56,77,57
56,78,80
56,79,167
56,80,223
56,81,326
56,82,381
56,83,659
56,84,906
56,85,1166
56,86,1223
56,87,1797
56,88,1644
56,89,1679
56,90,1714
56,91,1405
56,92,1773
56,93,2602
56,94,3481
56,95,4326
56,96,4825
56,97,6677
56,98,8550
56,99,9005
56,100,8665
56,101,11020
56,102,8751
56,103,7836
56,104,6279
56,105,5378
56,106,5854
56,107,7305
56,108,9172
56,109,11275
56,110,12693
56,111,13886
56,112,16066
56,113,18731
56,114,17580
56,115,16519
56,116,17890
56,117,13648
56,118,11540
56,119,9998
56,120,9035
56,121,10452
56,122,12052
56,123,13712
56,124,15113
56,125,17190
56,126,18383
56,127,18699
56,128,19795
56,129,20664
56,130,18520
56,131,16607
56,132,15702
56,133,13048
56,134,11399
56,135,10153
56,136,10744
56,137,11477
56,138,13001
56,139,13733
56,140,15121
56,141,15140
56,142,16089
56,143,16020
56,144,15501
56,145,15182
56,146,14569
56,147,12403
56,148,11410
56,149,10320
56,150,8862
56,151,8463
56,152,8459
56,153,8843
56,154,9470
56,155,9438
56,156,10046
56,157,10120
56,158,10394
56,159,9909
56,160,9637
56,161,9482
56,162,8529
56,163,7904
56,164,7309
56,165,6360
56,166,5810
56,167,5306
56,168,4909
56,169,5047
56,170,5154
56,171,5028
56,172,5327
56,173,5340
56,174,5078
56,175,5058
56,176,4809
56,177,4588
56,178,4219
56,179,3946
56,180,3703
56,181,3222
56,182,2982
56,183,2687
56,184,2383
56,185,2385
56,186,2188
56,187,2198
56,188,2166
56,189,2109
56,190,2056
56,191,1974
56,192,1999
56,193,1838
56,194,1709
56,195,1629
56,196,1479
56,197,1393
56,198,1185
56,199,1069
56,200,1042
56,201,960
56,202,808
56,203,708
56,204,727
56,205,708
56,206,657
56,207,618
56,208,660
56,209,590
56,210,537
56,211,526
56,212,492
56,213,409
56,214,445
56,215,370
56,216,323
56,217,289
56,218,267
56,219,246
56,220,205
56,221,180
56,222,180
56,223,160
56,224,176
56,225,145
56,226,139
56,227,136
56,228,115
56,229,105
56,230,110
56,231,88
56,232,67
56,233,64
56,234,64
56,235,55
56,236,49
56,237,44
56,238,54
56,239,35
56,240,32
56,241,35
56,242,29
56,243,25
56,244,22
56,245,18
56,246,14
56,247,15
56,248,14
56,249,18
56,250,15
56,251,11
56,252,11
56,253,7
56,254,2
56,255,3
56,256,8
56,257,1
56,258,4
56,259,3
56,260,4
56,261,5
56,262,2
56,263,2
56,264,1
56,265,5
56,267,1
56,268,3
56,270,1
56,272,2
56,276,1
56,277,1
56,280,1
57,70,1
57,71,1
57,72,2
57,73,1
57,74,2
57,75,6
57,76,14
57,77,16
57,78,33
57,79,47
57,80,61
57,81,83
57,82,116
57,83,195
57,84,265
57,85,398
57,86,384
57,87,599
57,88,534
57,89,619
57,90,678
57,91,714
57,92,937
57,93,1493
57,94,1981
57,95,2473
57,96,2715
57,97,3901
57,98,4844
57,99,5008
57,100,5092
57,101,6027
57,102,4930
57,103,4803
57,104,4053
57,105,4042
57,106,4456
57,107,5650
57,108,7186
57,109,8980
57,110,10010
57,111,10765
57,112,12740
57,113,14707
57,114,13731
57,115,12527
57,116,13785
57,117,10677
57,118,9453
57,119,8638
57,120,8227
57,121,9948
57,122,10978
57,123,12919
57,124,14699
57,125,16361
57,126,17260
57,127,17418
57,128,18579
57,129,18973
57,130,16995
57,131,15652
57,132,14741
57,133,12562
57,134,11314
57,135,10835
57,136,11837
57,137,12785
57,138,14250
57,139,15135
57,140,16339
57,141,16742
57,142,17546
57,143,17474
57,144,16434
57,145,16595
57,146,15735
57,147,13484
57,148,12645
57,149,11877
57,150,10293
57,151,10527
57,152,10801
57,153,10846
57,154,11924
57,155,12147
57,156,12812
57,157,12822
57,158,12740
57,159,12524
57,160,11950
57,161,11819
57,162,10487
57,163,9977
57,164,9200
57,165,8410
57,166,7700
57,167,7439
57,168,7276
57,169,7101
57,170,7550
57,171,7402
57,172,7603
57,173,7520
57,174,7325
57,175,7324
57,176,7013
57,177,6561
57,178,6226
57,179,5776
57,180,5216
57,181,4941
57,182,4560
57,183,4094
57,184,3946
57,185,3838
57,186,3670
57,187,3666
57,188,3617
57,189,3604
57,190,3472
57,191,3361
57,192,3264
57,193,3181
57,194,2770
57,195,2688
57,196,2489
57,197,2419
57,198,2105
57,199,1898
57,200,1867
57,201,1643
57,202,1648
57,203,1481
57,204,1417
57,205,1440
57,206,1319
57,207,1304
57,208,1240
57,209,1180
57,210,1042
57,211,988
57,212,974
57,213,907
57,214,830
57,215,739
57,216,679
57,217,564
57,218,566
57,219,507
57,220,443
57,221,462
57,222,411
57,223,391
57,224,411
57,225,367
57,226,338
57,227,335
57,228,284
57,229,263
57,230,256
57,231,209
57,232,189
57,233,193
57,234,175
57,235,144
57,236,139
57,237,116
57,238,109
57,239,110
57,240,106
57,241,94
57,242,84
57,243,58
57,244,78
57,245,50
57,246,61
57,247,57
57,248,61
57,249,39
57,250,34
57,251,42
57,252,24
57,253,21
57,254,23
57,255,25
57,256,14
57,257,14
57,258,12
57,259,16
57,260,14
57,261,15
57,262,8
57,263,12
57,264,3
57,265,9
57,266,5
57,267,4
57,268,7
57,269,6
57,270,5
57,271,4
57,272,2
57,273,4
57,274,3
57,275,1
57,276,2
57,277,1
57,278,2
57,279,3
57,281,1
57,284,1
57,288,1
58,74,2
58,76,3
58,77,2
58,78,5
58,79,5
58,80,14
58,81,15
58,82,27
58,83,43
58,84,59
58,85,92
58,86,98
58,87,146
58,88,155
58,89,225
58,90,297
58,91,264
58,92,374
58,93,660
58,94,811
58,95,1029
58,96,1241
58,97,1579
58,98,2060
58,99,2127
58,100,2152
58,101,2804
58,102,2220
58,103,2318
58,104,2176
58,105,2647
58,106,2874
58,107,3600
58,108,4752
58,109,5569
58,110,6600
58,111,6854
58,112,8336
58,113,9309
58,114,8812
58,115,8222
58,116,8966
58,117,6940
58,118,6434
58,119,6270
58,120,6542
58,121,8026
58,122,9056
58,123,10348
58,124,11697
58,125,13053
58,126,13687
58,127,13911
58,128,14984
58,129,15134
58,130,13438
58,131,12539
58,132,11735
58,133,10271
58,134,9602
58,135,9524
58,136,10807
58,137,11303
58,138,13074
58,139,13772
58,140,14699
58,141,15376
58,142,16287
58,143,15779
58,144,15311
58,145,15179
58,146,14074
58,147,12474
58,148,11677
58,149,11124
58,150,9893
58,151,10141
58,152,10514
58,153,11087
58,154,12008
58,155,12175
58,156,12750
58,157,13120
58,158,13106
58,159,12635
58,160,12287
58,161,12029
58,162,10924
58,163,10258
58,164,9645
58,165,8697
58,166,8336
58,167,7814
58,168,7891
58,169,7961
58,170,8265
58,171,8421
58,172,8517
58,173,8491
58,174,8393
58,175,8327
58,176,7883
58,177,7681
58,178,7229
58,179,6696
58,180,6138
58,181,5547
58,182,5455
58,183,5014
58,184,4731
58,185,4737
58,186,4505
58,187,4455
58,188,4560
58,189,4523
58,190,4465
58,191,4358
58,192,4122
58,193,4118
58,194,3713
58,195,3574
58,196,3215
58,197,3034
58,198,2689
58,199,2578
58,200,2493
58,201,2310
58,202,2152
58,203,2036
58,204,2022
58,205,2021
58,206,1852
58,207,1845
58,208,1736
58,209,1721
58,210,1687
58,211,1498
58,212,1391
58,213,1267
58,214,1231
58,215,1078
58,216,1043
58,217,955
58,218,913
58,219,794
58,220,709
58,221,760
58,222,696
58,223,678
58,224,588
58,225,613
58,226,529
58,227,541
58,228,507
58,229,444
58,230,434
58,231,380
58,232,326
58,233,319
58,234,314
58,235,261
58,236,262
58,237,243
58,238,250
58,239,168
58,240,185
58,241,176
58,242,169
58,243,143
58,244,145
58,245,150
58,246,119
58,247,99
58,248,87
58,249,78
58,250,83
58,251,65
58,252,73
58,253,58
58,254,49
58,255,51
58,256,44
58,257,38
58,258,38
58,259,24
58,260,31
58,261,28
58,262,37
58,263,25
58,264,17
58,265,20
58,266,26
58,267,17
58,268,14
58,269,11
58,270,11
58,271,11
58,272,14
58,273,4
58,274,7
58,275,7
58,276,1
58,277,4
58,278,3
58,279,2
58,280,7
58,281,8
58,282,2
58,283,3
58,284,2
58,285,1
58,286,1
58,287,1
58,289,1
58,290,1
58,291,1
58,294,1
58,295,1
58,297,2
58,298,1
58,303,1
58,307,1
59,76,1
59,79,1
59,80,3
59,81,5
59,82,2
59,83,6
59,84,11
59,85,13
59,86,11
59,87,23
59,88,29
59,89,33
59,90,78
59,91,79
59,92,132
59,93,174
59,94,234
59,95,348
59,96,320
59,97,526
59,98,608
59,99,658
59,100,689
59,101,932
59,102,834
59,103,957
59,104,978
59,105,1136
59,106,1405
59,107,1691
59,108,2359
59,109,2917
59,110,3217
59,111,3525
59,112,4115
59,113,4815
59,114,4418
59,115,4281
59,116,4686
59,117,3915
59,118,3997
59,119,4047
59,120,4405
59,121,5466
59,122,6083
59,123,6951
59,124,8185
59,125,9063
59,126,9165
59,127,9391
59,128,10259
59,129,10238
59,130,9307
59,131,8800
59,132,8302
59,133,7448
59,134,7691
59,135,7981
59,136,8924
59,137,9795
59,138,10982
59,139,11612
59,140,12463
59,141,12530
59,142,13449
59,143,12735
59,144,12579
59,145,12431
59,146,11931
59,147,10537
59,148,10164
59,149,10163
59,150,9140
59,151,9921
59,152,10376
59,153,10937
59,154,11795
59,155,12205
59,156,12363
59,157,12651
59,158,12585
59,159,12367
59,160,11790
59,161,11629
59,162,10533
59,163,10133
59,164,9679
59,165,8829
59,166,8470
59,167,8770
59,168,8947
59,169,8802
59,170,9489
59,171,9369
59,172,9750
59,173,9309
59,174,9405
59,175,9303
59,176,8603
59,177,8171
59,178,7757
59,179,7740
59,180,6949
59,181,6810
59,182,6282
59,183,5952
59,184,5943
59,185,5876
59,186,5687
59,187,5944
59,188,5833
59,189,5694
59,190,5787
59,191,5431
59,192,5212
59,193,5169
59,194,4523
59,195,4553
59,196,4254
59,197,3872
59,198,3639
59,199,3476
59,200,3392
59,201,3117
59,202,3161
59,203,2937
59,204,2937
59,205,2935
59,206,2777
59,207,2737
59,208,2623
59,209,2511
59,210,2258
59,211,2181
59,212,2026
59,213,1956
59,214,1706
59,215,1698
59,216,1533
59,217,1478
59,218,1386
59,219,1330
59,220,1264
59,221,1218
59,222,1153
59,223,1022
59,224,1020
59,225,1030
59,226,949
59,227,856
59,228,828
59,229,769
59,230,725
59,231,663
59,232,623
59,233,578
59,234,518
59,235,471
59,236,452
59,237,389
59,238,399
59,239,354
59,240,377
59,241,367
59,242,301
59,243,272
59,244,260
59,245,257
59,246,216
59,247,217
59,248,185
59,249,184
59,250,165
59,251,156
59,252,119
59,253,108
59,254,125
59,255,104
59,256,100
59,257,101
59,258,79
59,259,71
59,260,66
59,261,76
59,262,53
59,263,60
59,264,41
59,265,43
59,266,38
59,267,42
59,268,34
59,269,31
59,270,32
59,271,18
59,272,21
59,273,23
59,274,16
59,275,18
59,276,11
59,277,15
59,278,18
59,279,8
59,280,7
59,281,9
59,282,9
59,283,3
59,284,5
59,285,3
59,286,5
59,287,8
59,288,2
59,289,3
59,290,1
59,291,3
59,292,3
59,293,1
59,294,3
59,295,1
59,296,1
59,298,2
59,299,1
59,302,2
59,303,1
59,308,1
60,81,1
60,84,2
60,85,1
60,86,2
60,87,4
60,88,3
60,89,7
60,90,7
60,91,12
60,92,18
60,93,14
60,94,33
60,95,57
60,96,65
60,97,92
60,98,125
60,99,130
60,100,133
60,101,184
60,102,218
60,103,223
60,104,285
60,105,394
60,106,453
60,107,607
60,108,800
60,109,859
60,110,1014
60,111,1112
60,112,1437
60,113,1596
60,114,1513
60,115,1559
60,116,1689
60,117,1471
60,118,1613
60,119,1861
60,120,2001
60,121,2583
60,122,2855
60,123,3195
60,124,3950
60,125,4446
60,126,4477
60,127,4682
60,128,4849
60,129,4970
60,130,4632
60,131,4352
60,132,4288
60,133,4199
60,134,4297
60,135,4556
60,136,5108
60,137,5890
60,138,6462
60,139,6762
60,140,7098
60,141,7772
60,142,8062
60,143,7788
60,144,7642
60,145,7633
60,146,7258
60,147,6494
60,148,6673
60,149,6497
60,150,6065
60,151,6545
60,152,6893
60,153,7414
60,154,7774
60,155,8065
60,156,8594
60,157,8861
60,158,8465
60,159,8390
60,160,8260
60,161,8147
60,162,7511
60,163,7172
60,164,6950
60,165,6517
60,166,6333
60,167,6422
60,168,6556
60,169,6758
60,170,7047
60,171,6907
60,172,7256
60,173,6941
60,174,7172
60,175,7292
60,176,6862
60,177,6602
60,178,6286
60,179,5876
60,180,5540
60,181,5363
60,182,5052
60,183,4925
60,184,4873
60,185,4789
60,186,4881
60,187,4780
60,188,4885
60,189,4720
60,190,4758
60,191,4482
60,192,4612
60,193,4271
60,194,4056
60,195,3980
60,196,3928
60,197,3568
60,198,3303
60,199,3002
60,200,2927
60,201,2821
60,202,2800
60,203,2641
60,204,2716
60,205,2683
60,206,2552
60,207,2428
60,208,2391
60,209,2372
60,210,2249
60,211,2039
60,212,2000
60,213,1930
60,214,1761
60,215,1688
60,216,1592
60,217,1410
60,218,1382
60,219,1284
60,220,1193
60,221,1233
60,222,1092
60,223,1129
60,224,1173
60,225,977
60,226,979
60,227,936
60,228,851
60,229,832
60,230,761
60,231,763
60,232,633
60,233,610
60,234,549
60,235,590
60,236,524
60,237,448
60,238,429
60,239,422
60,240,373
60,241,365
60,242,346
60,243,371
60,244,328
60,245,311
60,246,247
60,247,271
60,248,247
60,249,218
