add_ds_card,mult_ds_card,count
60,161,5876
60,162,5922
60,163,5676
60,164,5727
60,165,5755
60,166,5492
60,167,5838
60,168,5610
60,169,6023
60,170,6092
60,171,6291
60,172,6070
60,173,6184
60,174,6113
60,175,5927
60,176,5753
60,177,5786
60,178,5378
60,179,5325
60,180,5170
60,181,4881
60,182,5048
60,183,4729
60,184,4805
60,185,4874
60,186,4709
60,187,4923
60,188,4711
60,189,4643
60,190,4604
60,191,4504
60,192,4434
60,193,4212
60,194,3935
60,195,3827
60,196,3604
60,197,3531
60,198,3469
60,199,3295
60,200,3210
60,201,3146
60,202,3027
60,203,3143
60,204,2861
60,205,2927
60,206,2787
60,207,2710
60,208,2554
60,209,2515
60,210,2472
60,211,2244
60,212,2136
60,213,1999
60,214,1897
60,215,1960
60,216,1829
60,217,1730
60,218,1631
60,219,1501
60,220,1469
60,221,1503
60,222,1462
60,223,1335
60,224,1230
60,225,1270
60,226,1152
60,227,1118
60,228,1026
60,229,930
60,230,965
60,231,836
60,232,865
60,233,768
60,234,709
60,235,685
60,236,641
60,237,581
60,238,578
60,239,575
60,240,540
60,241,497
60,242,493
60,243,406
60,244,391
60,245,387
60,246,356
60,247,323
60,248,322
60,249,294
60,250,250
60,251,235
60,252,245
60,253,222
60,254,218
60,255,189
60,256,164
60,257,145
60,258,146
60,259,144
60,260,136
60,261,123
60,262,133
60,263,93
60,264,88
60,265,78
60,266,83
60,267,77
60,268,75
60,269,65
60,270,55
60,271,52
60,272,53
60,273,39
60,274,33
60,275,40
60,276,29
60,277,28
60,278,22
60,279,26
60,280,18
60,281,25
60,282,18
60,283,8
60,284,18
60,285,15
60,286,10
60,287,17
60,288,13
60,289,3
60,290,7
60,291,6
60,292,13
60,293,7
60,294,5
60,295,5
60,296,5
60,297,3
60,298,4
60,299,1
60,301,1
60,302,1
60,303,2
60,304,2
60,306,2
60,312,1
60,314,1
60,316,2
