add_ds_card,mult_ds_card,count
60,250,177
60,251,171
60,252,137
60,253,135
60,254,130
60,255,103
60,256,90
60,257,96
60,258,89
60,259,83
60,260,88
60,261,68
60,262,48
60,263,58
60,264,43
60,265,50
60,266,38
60,267,30
60,268,37
60,269,24
60,270,19
60,271,20
60,272,18
60,273,25
60,274,14
60,275,11
60,276,8
60,277,8
60,278,11
60,279,5
60,280,9
60,281,6
60,282,6
60,283,4
60,284,3
60,285,4
60,286,4
60,287,2
60,288,4
60,289,4
60,290,2
60,292,2
60,293,2
60,297,2
60,302,1
60,310,1
61,82,1
61,84,3
61,87,1
61,88,1
61,89,1
61,90,1
61,91,2
61,92,5
61,93,8
61,94,11
61,95,12
61,96,14
61,97,17
61,98,24
61,99,44
61,100,46
61,101,59
61,102,80
61,103,82
61,104,112
61,105,111
61,106,140
61,107,227
61,108,240
61,109,266
61,110,351
61,111,444
61,112,490
61,113,533
61,114,619
61,115,794
61,116,825
61,117,908
61,118,1059
61,119,1211
61,120,1312
61,121,1686
61,122,1724
61,123,2059
61,124,2287
61,125,2374
61,126,2681
61,127,2916
61,128,3253
61,129,3117
61,130,3391
61,131,3555
61,132,3957
61,133,3990
61,134,4314
61,135,5011
61,136,5353
61,137,5560
61,138,5986
61,139,6325
61,140,7025
61,141,7158
61,142,7355
61,143,7396
61,144,7444
61,145,7968
61,146,8149
61,147,7797
61,148,8369
61,149,8456
61,150,8878
61,151,9116
61,152,9734
61,153,9985
61,154,11157
61,155,10750
61,156,11050
61,157,10702
61,158,11848
61,159,11254
61,160,11380
61,161,11047
61,162,10851
61,163,11216
61,164,10926
61,165,11326
61,166,11416
61,167,11815
61,168,11791
61,169,11948
61,170,12100
61,171,12306
61,172,12419
61,173,12236
61,174,12427
61,175,12025
61,176,11541
61,177,11421
61,178,11679
61,179,11135
61,180,11082
61,181,10919
61,182,10820
61,183,10629
61,184,10692
61,185,10587
61,186,10396
61,187,10874
61,188,10525
61,189,10520
61,190,9998
61,191,9784
61,192,9657
61,193,9444
61,194,8784
61,195,9142
61,196,8454
61,197,8573
61,198,8057
61,199,8045
61,200,7482
61,201,7579
61,202,7582
61,203,7430
61,204,7330
61,205,6840
61,206,6905
61,207,6428
61,208,6484
61,209,6186
61,210,6108
61,211,5782
61,212,5551
61,213,4984
61,214,5015
61,215,4789
61,216,4699
61,217,4719
61,218,4396
61,219,4173
61,220,4097
61,221,3950
61,222,3807
61,223,3615
61,224,3545
61,225,3264
61,226,3285
61,227,3091
61,228,2894
61,229,2840
61,230,2599
61,231,2393
61,232,2366
61,233,2231
61,234,2132
61,235,2009
61,236,1939
61,237,1962
61,238,1701
61,239,1695
61,240,1607
61,241,1539
61,242,1429
61,243,1312
61,244,1306
61,245,1206
61,246,1127
61,247,1105
61,248,1010
61,249,872
61,250,904
61,251,842
61,252,801
61,253,746
61,254,757
61,255,624
61,256,582
61,257,564
61,258,508
61,259,459
61,260,468
61,261,457
61,262,379
61,263,408
61,264,348
61,265,289
61,266,325
61,267,299
61,268,259
61,269,220
61,270,223
61,271,200
61,272,198
61,273,180
61,274,159
61,275,161
61,276,132
61,277,128
61,278,111
61,279,96
61,280,106
61,281,101
61,282,86
61,283,74
61,284,58
61,285,42
61,286,66
61,287,47
61,288,57
61,289,49
61,290,46
61,291,34
61,292,30
61,293,30
61,294,25
61,295,23
61,296,23
61,297,13
61,298,19
61,299,17
61,300,8
61,301,14
61,302,8
61,303,15
61,304,3
61,305,12
61,306,9
61,307,3
61,308,3
61,309,7
61,310,3
61,311,2
61,312,3
61,313,4
61,314,2
61,315,3
61,316,2
61,317,2
61,318,3
61,322,1
61,323,1
61,324,1
61,327,1
61,328,1
61,336,1
